"","COMID","Article (Author et al YYYY)","Sample Name","Sample Type","Sample Date (MM/DD/YYY)","Sample Time","Analysis Method","PFOS","PFOA","FBSA","PFDA","PFNA","PFHxS","PFHxA","PFHpA","PFHpS","GenX","4:2 FTS","6:2 FTS","8:2 FTS","10:2 FTS","3:3 FTCA","5:3 FTCA","7:3 FTCA","PFPA","PFPeA","PFPeS","PFBS","PFBA","PFMOPrA","PFMOBA","PFMOAA","PFO2HxA","PFO3OA","PFO4DA","PFESA BP 1","PFESA BP 2","PFDoS","PFUnDA","FOSAA","N-MeFOSE","NMeFOSAA","NMeFOSA","N-EtFOSE","NEtFOSAA","N-EtFOSA","PFDS","PFTeDA","PFHxDA","PFNS","PFTrDA","PFDoA","PFOSA","9-Cl-PF3ONS","11-Cl-PF3OUdS","PFECA-G","ADONA","PFEESA","NFDHA","PFMBA","PFODA","PFU0A","...62","Streamflow","Sampling Year","Streamflow (m3/s)","...66","...67","Sampling Depth (m)","Gen-X","featurecla","scalerank","adm1_code","diss_me","iso_3166_2","wikipedia","iso_a2","adm0_sr","name","name_alt","name_local","type","type_en","code_local","code_hasc","note","hasc_maybe","region","region_cod","provnum_ne","gadm_level","check_me","datarank","abbrev","postal","area_sqkm","sameascity","labelrank","name_len","mapcolor9","mapcolor13","fips","fips_alt","woe_id","woe_label","woe_name","latitude","longitude","sov_a3","adm0_a3","adm0_label","admin","geonunit","gu_a3","gn_id","gn_name","gns_id","gns_name","gn_level","gn_region","gn_a1_code","region_sub","sub_code","gns_level","gns_lang","gns_adm1","gns_region","min_label","max_label","min_zoom","wikidataid","name_ar","name_bn","name_de","name_en","name_es","name_fr","name_el","name_hi","name_hu","name_id","name_it","name_ja","name_ko","name_nl","name_pl","name_pt","name_ru","name_sv","name_tr","name_vi","name_zh","ne_id","name_he","name_uk","name_ur","name_fa","name_zht","FCLASS_ISO","FCLASS_US","FCLASS_FR","FCLASS_RU","FCLASS_ES","FCLASS_CN","FCLASS_TW","FCLASS_IN","FCLASS_NP","FCLASS_PK","FCLASS_DE","FCLASS_GB","FCLASS_BR","FCLASS_IL","FCLASS_PS","FCLASS_SA","FCLASS_EG","FCLASS_MA","FCLASS_PT","FCLASS_AR","FCLASS_JP","FCLASS_KO","FCLASS_VN","FCLASS_TR","FCLASS_ID","FCLASS_PL","FCLASS_GR","FCLASS_IT","FCLASS_NL","FCLASS_SE","FCLASS_BD","FCLASS_UA","FCLASS_TLC","pctimp2019ws","pcturbhi2019ws","npdesdensws","huden2010ws","superfunddensws","manurews","rdcrsws","fertws","geometry"
"1817",6745386,"NH_DES","201612036SW02","Surface Water","4/17/2019",NA,"Undisclosed",2.24,14,NA,NA,NA,0,5.69,3.42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.22,NA,1.31,3.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3538",3538,"US-NH","http://en.wikipedia.org/wiki/New_Hampshire","US",1,"New Hampshire","NH|N.H.",NA,"State","State","US33","US.NH",NA,NA,"Northeast",NA,0,1,20,1,"N.H.","NH",0,-99,0,13,1,1,"US33",NA,2347588,"New Hampshire, US, United States","New Hampshire",43.5993,-71.6301,"US1","USA",2,"United States of America","United States of America","USA",5090174,"New Hampshire",-1,NA,1,NA,"US.NH","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q759","نيوهامبشير","নিউ হ্যাম্প্শায়ার","New Hampshire","New Hampshire","Nuevo Hampshire","New Hampshire","Νιου Χάμσαϊρ","नया हेम्पशायर","New Hampshire","New Hampshire","New Hampshire","ニューハンプシャー州","뉴햄프셔","New Hampshire","New Hampshire","Nova Hampshire","Нью-Гэмпшир","New Hampshire","New Hampshire","New Hampshire","新罕布什尔州",1159315303,"ניו המפשייר","Нью-Гемпшир","نیو ہیمپشائر","نیوهمپشایر","新罕布夏州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.98,6.82,0,77.3717926811146,0,0.1943,0.0215,0.8418,c(-71.398916, 42.918383)
"1818",6745386,"NH_DES","201612036SW01","Surface Water","4/23/2020",NA,"Undisclosed",3.4,6.3,NA,NA,3.4,3.4,3.4,3.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,NA,3.4,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3538",3538,"US-NH","http://en.wikipedia.org/wiki/New_Hampshire","US",1,"New Hampshire","NH|N.H.",NA,"State","State","US33","US.NH",NA,NA,"Northeast",NA,0,1,20,1,"N.H.","NH",0,-99,0,13,1,1,"US33",NA,2347588,"New Hampshire, US, United States","New Hampshire",43.5993,-71.6301,"US1","USA",2,"United States of America","United States of America","USA",5090174,"New Hampshire",-1,NA,1,NA,"US.NH","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q759","نيوهامبشير","নিউ হ্যাম্প্শায়ার","New Hampshire","New Hampshire","Nuevo Hampshire","New Hampshire","Νιου Χάμσαϊρ","नया हेम्पशायर","New Hampshire","New Hampshire","New Hampshire","ニューハンプシャー州","뉴햄프셔","New Hampshire","New Hampshire","Nova Hampshire","Нью-Гэмпшир","New Hampshire","New Hampshire","New Hampshire","新罕布什尔州",1159315303,"ניו המפשייר","Нью-Гемпшир","نیو ہیمپشائر","نیوهمپشایر","新罕布夏州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.98,6.82,0,77.3717926811146,0,0.1943,0.0215,0.8418,c(-71.398966, 42.918033)
"1819",6745386,"NH_DES","201612036SW03","Surface Water","4/17/2019",NA,"Undisclosed",2.29,16.7,NA,NA,NA,0,7.28,3.95,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,NA,1.7,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3538",3538,"US-NH","http://en.wikipedia.org/wiki/New_Hampshire","US",1,"New Hampshire","NH|N.H.",NA,"State","State","US33","US.NH",NA,NA,"Northeast",NA,0,1,20,1,"N.H.","NH",0,-99,0,13,1,1,"US33",NA,2347588,"New Hampshire, US, United States","New Hampshire",43.5993,-71.6301,"US1","USA",2,"United States of America","United States of America","USA",5090174,"New Hampshire",-1,NA,1,NA,"US.NH","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q759","نيوهامبشير","নিউ হ্যাম্প্শায়ার","New Hampshire","New Hampshire","Nuevo Hampshire","New Hampshire","Νιου Χάμσαϊρ","नया हेम्पशायर","New Hampshire","New Hampshire","New Hampshire","ニューハンプシャー州","뉴햄프셔","New Hampshire","New Hampshire","Nova Hampshire","Нью-Гэмпшир","New Hampshire","New Hampshire","New Hampshire","新罕布什尔州",1159315303,"ניו המפשייר","Нью-Гемпшир","نیو ہیمپشائر","نیوهمپشایر","新罕布夏州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.98,6.82,0,77.3717926811146,0,0.1943,0.0215,0.8418,c(-71.398533, 42.9187)
"1820",6745386,"NH_DES","201612036SW03","Surface Water","9/27/2018",NA,"Undisclosed",6.54,39.1,NA,NA,NA,2.52,11.1,7.78,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9,NA,5.47,7.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3538",3538,"US-NH","http://en.wikipedia.org/wiki/New_Hampshire","US",1,"New Hampshire","NH|N.H.",NA,"State","State","US33","US.NH",NA,NA,"Northeast",NA,0,1,20,1,"N.H.","NH",0,-99,0,13,1,1,"US33",NA,2347588,"New Hampshire, US, United States","New Hampshire",43.5993,-71.6301,"US1","USA",2,"United States of America","United States of America","USA",5090174,"New Hampshire",-1,NA,1,NA,"US.NH","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q759","نيوهامبشير","নিউ হ্যাম্প্শায়ার","New Hampshire","New Hampshire","Nuevo Hampshire","New Hampshire","Νιου Χάμσαϊρ","नया हेम्पशायर","New Hampshire","New Hampshire","New Hampshire","ニューハンプシャー州","뉴햄프셔","New Hampshire","New Hampshire","Nova Hampshire","Нью-Гэмпшир","New Hampshire","New Hampshire","New Hampshire","新罕布什尔州",1159315303,"ניו המפשייר","Нью-Гемпшир","نیو ہیمپشائر","نیوهمپشایر","新罕布夏州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.98,6.82,0,77.3717926811146,0,0.1943,0.0215,0.8418,c(-71.398533, 42.9187)
"1821",6745386,"NH_DES","201612036SW01","Surface Water","4/17/2019",NA,"Undisclosed",1.85,9.83,NA,NA,NA,0,3.83,2.23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,NA,0,2.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3538",3538,"US-NH","http://en.wikipedia.org/wiki/New_Hampshire","US",1,"New Hampshire","NH|N.H.",NA,"State","State","US33","US.NH",NA,NA,"Northeast",NA,0,1,20,1,"N.H.","NH",0,-99,0,13,1,1,"US33",NA,2347588,"New Hampshire, US, United States","New Hampshire",43.5993,-71.6301,"US1","USA",2,"United States of America","United States of America","USA",5090174,"New Hampshire",-1,NA,1,NA,"US.NH","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q759","نيوهامبشير","নিউ হ্যাম্প্শায়ার","New Hampshire","New Hampshire","Nuevo Hampshire","New Hampshire","Νιου Χάμσαϊρ","नया हेम्पशायर","New Hampshire","New Hampshire","New Hampshire","ニューハンプシャー州","뉴햄프셔","New Hampshire","New Hampshire","Nova Hampshire","Нью-Гэмпшир","New Hampshire","New Hampshire","New Hampshire","新罕布什尔州",1159315303,"ניו המפשייר","Нью-Гемпшир","نیو ہیمپشائر","نیوهمپشایر","新罕布夏州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.98,6.82,0,77.3717926811146,0,0.1943,0.0215,0.8418,c(-71.398966, 42.918033)
"1822",6745386,"NH_DES","201612036SW02","Surface Water","4/23/2020",NA,"Undisclosed",3.4,11.8,NA,NA,3.4,3.4,6.1,3.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,NA,3.4,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3538",3538,"US-NH","http://en.wikipedia.org/wiki/New_Hampshire","US",1,"New Hampshire","NH|N.H.",NA,"State","State","US33","US.NH",NA,NA,"Northeast",NA,0,1,20,1,"N.H.","NH",0,-99,0,13,1,1,"US33",NA,2347588,"New Hampshire, US, United States","New Hampshire",43.5993,-71.6301,"US1","USA",2,"United States of America","United States of America","USA",5090174,"New Hampshire",-1,NA,1,NA,"US.NH","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q759","نيوهامبشير","নিউ হ্যাম্প্শায়ার","New Hampshire","New Hampshire","Nuevo Hampshire","New Hampshire","Νιου Χάμσαϊρ","नया हेम्पशायर","New Hampshire","New Hampshire","New Hampshire","ニューハンプシャー州","뉴햄프셔","New Hampshire","New Hampshire","Nova Hampshire","Нью-Гэмпшир","New Hampshire","New Hampshire","New Hampshire","新罕布什尔州",1159315303,"ניו המפשייר","Нью-Гемпшир","نیو ہیمپشائر","نیوهمپشایر","新罕布夏州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.98,6.82,0,77.3717926811146,0,0.1943,0.0215,0.8418,c(-71.398916, 42.918383)
"1823",6745386,"NH_DES","201612036SW04","Surface Water","4/27/2021",NA,"Undisclosed",2.7,11.2,NA,NA,1.8,1.8,7,3.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9,NA,3.2,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3538",3538,"US-NH","http://en.wikipedia.org/wiki/New_Hampshire","US",1,"New Hampshire","NH|N.H.",NA,"State","State","US33","US.NH",NA,NA,"Northeast",NA,0,1,20,1,"N.H.","NH",0,-99,0,13,1,1,"US33",NA,2347588,"New Hampshire, US, United States","New Hampshire",43.5993,-71.6301,"US1","USA",2,"United States of America","United States of America","USA",5090174,"New Hampshire",-1,NA,1,NA,"US.NH","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q759","نيوهامبشير","নিউ হ্যাম্প্শায়ার","New Hampshire","New Hampshire","Nuevo Hampshire","New Hampshire","Νιου Χάμσαϊρ","नया हेम्पशायर","New Hampshire","New Hampshire","New Hampshire","ニューハンプシャー州","뉴햄프셔","New Hampshire","New Hampshire","Nova Hampshire","Нью-Гэмпшир","New Hampshire","New Hampshire","New Hampshire","新罕布什尔州",1159315303,"ניו המפשייר","Нью-Гемпшир","نیو ہیمپشائر","نیوهمپشایر","新罕布夏州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.98,6.82,0,77.3717926811146,0,0.1943,0.0215,0.8418,c(-71.398633, 42.91715)
"1824",6745386,"NH_DES","201612036SW03","Surface Water","4/23/2020",NA,"Undisclosed",3.4,13.7,NA,NA,3.4,3.4,7.5,4.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,NA,3.4,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3538",3538,"US-NH","http://en.wikipedia.org/wiki/New_Hampshire","US",1,"New Hampshire","NH|N.H.",NA,"State","State","US33","US.NH",NA,NA,"Northeast",NA,0,1,20,1,"N.H.","NH",0,-99,0,13,1,1,"US33",NA,2347588,"New Hampshire, US, United States","New Hampshire",43.5993,-71.6301,"US1","USA",2,"United States of America","United States of America","USA",5090174,"New Hampshire",-1,NA,1,NA,"US.NH","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q759","نيوهامبشير","নিউ হ্যাম্প্শায়ার","New Hampshire","New Hampshire","Nuevo Hampshire","New Hampshire","Νιου Χάμσαϊρ","नया हेम्पशायर","New Hampshire","New Hampshire","New Hampshire","ニューハンプシャー州","뉴햄프셔","New Hampshire","New Hampshire","Nova Hampshire","Нью-Гэмпшир","New Hampshire","New Hampshire","New Hampshire","新罕布什尔州",1159315303,"ניו המפשייר","Нью-Гемпшир","نیو ہیمپشائر","نیوهمپشایر","新罕布夏州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.98,6.82,0,77.3717926811146,0,0.1943,0.0215,0.8418,c(-71.398533, 42.9187)
"1825",6745386,"NH_DES","201612036SW02","Surface Water","9/27/2018",NA,"Undisclosed",2.51,31.3,NA,NA,1.2,1.87,8.11,7.93,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1,NA,3.61,6.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3538",3538,"US-NH","http://en.wikipedia.org/wiki/New_Hampshire","US",1,"New Hampshire","NH|N.H.",NA,"State","State","US33","US.NH",NA,NA,"Northeast",NA,0,1,20,1,"N.H.","NH",0,-99,0,13,1,1,"US33",NA,2347588,"New Hampshire, US, United States","New Hampshire",43.5993,-71.6301,"US1","USA",2,"United States of America","United States of America","USA",5090174,"New Hampshire",-1,NA,1,NA,"US.NH","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q759","نيوهامبشير","নিউ হ্যাম্প্শায়ার","New Hampshire","New Hampshire","Nuevo Hampshire","New Hampshire","Νιου Χάμσαϊρ","नया हेम्पशायर","New Hampshire","New Hampshire","New Hampshire","ニューハンプシャー州","뉴햄프셔","New Hampshire","New Hampshire","Nova Hampshire","Нью-Гэмпшир","New Hampshire","New Hampshire","New Hampshire","新罕布什尔州",1159315303,"ניו המפשייר","Нью-Гемпшир","نیو ہیمپشائر","نیوهمپشایر","新罕布夏州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.98,6.82,0,77.3717926811146,0,0.1943,0.0215,0.8418,c(-71.398916, 42.918383)
"1826",6745386,"NH_DES","201612036SW02","Surface Water","1/30/2017",NA,"Undisclosed",0,5,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3538",3538,"US-NH","http://en.wikipedia.org/wiki/New_Hampshire","US",1,"New Hampshire","NH|N.H.",NA,"State","State","US33","US.NH",NA,NA,"Northeast",NA,0,1,20,1,"N.H.","NH",0,-99,0,13,1,1,"US33",NA,2347588,"New Hampshire, US, United States","New Hampshire",43.5993,-71.6301,"US1","USA",2,"United States of America","United States of America","USA",5090174,"New Hampshire",-1,NA,1,NA,"US.NH","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q759","نيوهامبشير","নিউ হ্যাম্প্শায়ার","New Hampshire","New Hampshire","Nuevo Hampshire","New Hampshire","Νιου Χάμσαϊρ","नया हेम्पशायर","New Hampshire","New Hampshire","New Hampshire","ニューハンプシャー州","뉴햄프셔","New Hampshire","New Hampshire","Nova Hampshire","Нью-Гэмпшир","New Hampshire","New Hampshire","New Hampshire","新罕布什尔州",1159315303,"ניו המפשייר","Нью-Гемпшир","نیو ہیمپشائر","نیوهمپشایر","新罕布夏州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.98,6.82,0,77.3717926811146,0,0.1943,0.0215,0.8418,c(-71.398916, 42.918383)
"1827",6745386,"NH_DES","201612036SW02","Surface Water","4/27/2021",NA,"Undisclosed",2.6,11.5,NA,NA,1.8,1.8,7.4,3.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,2.8,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3538",3538,"US-NH","http://en.wikipedia.org/wiki/New_Hampshire","US",1,"New Hampshire","NH|N.H.",NA,"State","State","US33","US.NH",NA,NA,"Northeast",NA,0,1,20,1,"N.H.","NH",0,-99,0,13,1,1,"US33",NA,2347588,"New Hampshire, US, United States","New Hampshire",43.5993,-71.6301,"US1","USA",2,"United States of America","United States of America","USA",5090174,"New Hampshire",-1,NA,1,NA,"US.NH","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q759","نيوهامبشير","নিউ হ্যাম্প্শায়ার","New Hampshire","New Hampshire","Nuevo Hampshire","New Hampshire","Νιου Χάμσαϊρ","नया हेम्पशायर","New Hampshire","New Hampshire","New Hampshire","ニューハンプシャー州","뉴햄프셔","New Hampshire","New Hampshire","Nova Hampshire","Нью-Гэмпшир","New Hampshire","New Hampshire","New Hampshire","新罕布什尔州",1159315303,"ניו המפשייר","Нью-Гемпшир","نیو ہیمپشائر","نیوهمپشایر","新罕布夏州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.98,6.82,0,77.3717926811146,0,0.1943,0.0215,0.8418,c(-71.398916, 42.918383)
"1828",6745386,"NH_DES","201612036SW02","Surface Water","9/26/2017",NA,"Undisclosed",6.85,19.8,NA,NA,NA,0,5.44,5.43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.34,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3538",3538,"US-NH","http://en.wikipedia.org/wiki/New_Hampshire","US",1,"New Hampshire","NH|N.H.",NA,"State","State","US33","US.NH",NA,NA,"Northeast",NA,0,1,20,1,"N.H.","NH",0,-99,0,13,1,1,"US33",NA,2347588,"New Hampshire, US, United States","New Hampshire",43.5993,-71.6301,"US1","USA",2,"United States of America","United States of America","USA",5090174,"New Hampshire",-1,NA,1,NA,"US.NH","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q759","نيوهامبشير","নিউ হ্যাম্প্শায়ার","New Hampshire","New Hampshire","Nuevo Hampshire","New Hampshire","Νιου Χάμσαϊρ","नया हेम्पशायर","New Hampshire","New Hampshire","New Hampshire","ニューハンプシャー州","뉴햄프셔","New Hampshire","New Hampshire","Nova Hampshire","Нью-Гэмпшир","New Hampshire","New Hampshire","New Hampshire","新罕布什尔州",1159315303,"ניו המפשייר","Нью-Гемпшир","نیو ہیمپشائر","نیوهمپشایر","新罕布夏州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.98,6.82,0,77.3717926811146,0,0.1943,0.0215,0.8418,c(-71.398916, 42.918383)
"1829",6745386,"NH_DES","201612036SW01","Surface Water","4/27/2021",NA,"Undisclosed",3.2,6.8,NA,NA,1.8,1.8,2.8,1.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,NA,1.8,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3538",3538,"US-NH","http://en.wikipedia.org/wiki/New_Hampshire","US",1,"New Hampshire","NH|N.H.",NA,"State","State","US33","US.NH",NA,NA,"Northeast",NA,0,1,20,1,"N.H.","NH",0,-99,0,13,1,1,"US33",NA,2347588,"New Hampshire, US, United States","New Hampshire",43.5993,-71.6301,"US1","USA",2,"United States of America","United States of America","USA",5090174,"New Hampshire",-1,NA,1,NA,"US.NH","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q759","نيوهامبشير","নিউ হ্যাম্প্শায়ার","New Hampshire","New Hampshire","Nuevo Hampshire","New Hampshire","Νιου Χάμσαϊρ","नया हेम्पशायर","New Hampshire","New Hampshire","New Hampshire","ニューハンプシャー州","뉴햄프셔","New Hampshire","New Hampshire","Nova Hampshire","Нью-Гэмпшир","New Hampshire","New Hampshire","New Hampshire","新罕布什尔州",1159315303,"ניו המפשייר","Нью-Гемпшир","نیو ہیمپشائر","نیوهمپشایر","新罕布夏州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.98,6.82,0,77.3717926811146,0,0.1943,0.0215,0.8418,c(-71.398966, 42.918033)
"1830",6745386,"NH_DES","201612036SW04","Surface Water","4/23/2020",NA,"Undisclosed",3.4,12.6,NA,NA,3.4,3.4,6,3.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,NA,3.4,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3538",3538,"US-NH","http://en.wikipedia.org/wiki/New_Hampshire","US",1,"New Hampshire","NH|N.H.",NA,"State","State","US33","US.NH",NA,NA,"Northeast",NA,0,1,20,1,"N.H.","NH",0,-99,0,13,1,1,"US33",NA,2347588,"New Hampshire, US, United States","New Hampshire",43.5993,-71.6301,"US1","USA",2,"United States of America","United States of America","USA",5090174,"New Hampshire",-1,NA,1,NA,"US.NH","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q759","نيوهامبشير","নিউ হ্যাম্প্শায়ার","New Hampshire","New Hampshire","Nuevo Hampshire","New Hampshire","Νιου Χάμσαϊρ","नया हेम्पशायर","New Hampshire","New Hampshire","New Hampshire","ニューハンプシャー州","뉴햄프셔","New Hampshire","New Hampshire","Nova Hampshire","Нью-Гэмпшир","New Hampshire","New Hampshire","New Hampshire","新罕布什尔州",1159315303,"ניו המפשייר","Нью-Гемпшир","نیو ہیمپشائر","نیوهمپشایر","新罕布夏州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.98,6.82,0,77.3717926811146,0,0.1943,0.0215,0.8418,c(-71.398633, 42.91715)
