,Article (Author et al YYYY),Sample Name,Sample Type,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFMBA,PFODA,PFU0A,Streamflow,Sampling Year,Streamflow (m3/s),Sampling Depth (m),Gen-X,geometry,featurecla,scalerank,adm1_code,diss_me,iso_3166_2,wikipedia,iso_a2,adm0_sr,name,name_alt,name_local,type,type_en,code_local,code_hasc,note,hasc_maybe,region,region_cod,provnum_ne,gadm_level,check_me,datarank,abbrev,postal,area_sqkm,sameascity,labelrank,name_len,mapcolor9,mapcolor13,fips,fips_alt,woe_id,woe_label,woe_name,latitude,longitude,sov_a3,adm0_a3,adm0_label,admin,geonunit,gu_a3,gn_id,gn_name,gns_id,gns_name,gn_level,gn_region,gn_a1_code,region_sub,sub_code,name_en,COMID
1162,Camacho_et_al_2024,NAS_0203_002,Surface Water,NA,NA,EPA 1633,0,2.3,0,0,0.6,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-81.52027778, 30.5725),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,18253163
1163,Camacho_et_al_2024,NAS_0204_003,Surface Water,NA,NA,EPA 1633,0,2.2,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-81.45722222, 30.69),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,18257539
1164,Camacho_et_al_2024,NAS_0205_004,Surface Water,NA,NA,EPA 1633,0,2.6,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-81.46666667, 30.66944444),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,18257985
1165,Camacho_et_al_2024,NAS_0206_005,Surface Water,NA,NA,EPA 1633,5.4,4.5,0,1.7,1,0,0,3.2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-81.47361111, 30.61472222),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,18253185
1166,Camacho_et_al_2024,NAS_0209_007,Surface Water,NA,NA,EPA 1633,6.1,4.3,0,0,1.2,0,3.7,3.3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-81.43972222, 30.66916667),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,18257539
1167,Camacho_et_al_2024,NAS_0536_009,Surface Water,NA,NA,EPA 1633,6.7,6.5,0,0,0.8,0,4.3,5.2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-81.45972222, 30.67722222),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,18257983
1168,Camacho_et_al_2024,NAS_0537_010,Surface Water,NA,NA,EPA 1633,0,3.8,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,57.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-81.46472222, 30.66222222),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,18257211
1169,Camacho_et_al_2024,NAS_0538_011,Surface Water,NA,NA,EPA 1633,10.3,7.2,0,0,0,0,4.4,3.9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-81.46916667, 30.61638889),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,18253125
1170,Camacho_et_al_2024,NAS_2147_015,Surface Water,NA,NA,EPA 1633,4,2.6,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-81.66455556, 30.58925),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,18252891
1171,Camacho_et_al_2024,NAS_2148_016,Surface Water,NA,NA,EPA 1633,0,2.2,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-81.52213889, 30.56575),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,18253163
1172,Camacho_et_al_2024,NAS_2149_017,Surface Water,NA,NA,EPA 1633,0,2.2,0,0,0,0,2.6,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-81.48222222, 30.64497222),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,18261963
1173,Camacho_et_al_2024,NAS_2151_019,Surface Water,NA,NA,EPA 1633,0,3,0,0,0.8,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-81.68355556, 30.74188889),Admin-1 states provinces lakes,2,USA-3543,3543,US-GA,http://en.wikipedia.org/wiki/Georgia_(U.S._state),US,6,Georgia,GA|Ga.,NA,State,State,US13,US.GA,NA,NA,South,NA,0,1,20,1,Ga.,GA,0,-99,0,7,1,1,US13,NA,2347569,"Georgia, US, United States",Georgia,32.8547,-83.4078,US1,USA,2,United States of America,United States of America,USA,4197000,Georgia,-1,NA,1,NA,US.GA,South Atlantic,Georgia,18257759
1174,Camacho_et_al_2024,NAS_2152_020,Surface Water,NA,NA,EPA 1633,4.2,4.5,0,0,0.8,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-81.57075, 30.62905556),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,18252709
1175,Camacho_et_al_2024,NAS_2153_021,Surface Water,NA,NA,EPA 1633,0,3.1,0,0,0.8,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.01861111, 30.52377778),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,18258889
1176,Camacho_et_al_2024,NAS_2154_022,Surface Water,NA,NA,EPA 1633,5.6,4.2,0,0,0.7,0,3.6,3.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-81.44022222, 30.66880556),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,18257539
1177,Camacho_et_al_2024,NAS_2155_023,Surface Water,NA,NA,EPA 1633,0,2.2,0,0,0,0,2.5,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-81.47469444, 30.67322222),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,18257971
1178,Camacho_et_al_2024,NAS_2156_024,Surface Water,NA,NA,EPA 1633,7.7,20.1,8.8,0,0.8,15.9,7.6,13.9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-81.45994444, 30.67697222),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,18257983
1179,Camacho_et_al_2024,NAS_2157_025,Surface Water,NA,NA,EPA 1633,0,3,0,0,0.7,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-81.72536111, 30.73461111),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,18257079
1180,Camacho_et_al_2024,NAS_2158_026,Surface Water,NA,NA,EPA 1633,0,3.2,0,0,0.7,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-81.62394444, 30.72305556),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,18257825
1181,Camacho_et_al_2024,NAS_2160_027,Surface Water,NA,NA,EPA 1633,0,2.5,0,0,0.6,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.06672222, 30.55169444),Admin-1 states provinces lakes,2,USA-3543,3543,US-GA,http://en.wikipedia.org/wiki/Georgia_(U.S._state),US,6,Georgia,GA|Ga.,NA,State,State,US13,US.GA,NA,NA,South,NA,0,1,20,1,Ga.,GA,0,-99,0,7,1,1,US13,NA,2347569,"Georgia, US, United States",Georgia,32.8547,-83.4078,US1,USA,2,United States of America,United States of America,USA,4197000,Georgia,-1,NA,1,NA,US.GA,South Atlantic,Georgia,18258727
1182,Camacho_et_al_2024,NAS_2161_028,Surface Water,NA,NA,EPA 1633,0,2.3,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,22.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-81.48955556, 30.64341667),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,18258009
1183,Camacho_et_al_2024,NAS_2162_029,Surface Water,NA,NA,EPA 1633,0,2.7,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-81.53627778, 30.5495),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,18252795
1184,Camacho_et_al_2024,NAS_2163_030,Surface Water,NA,NA,EPA 1633,0,2.2,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,19.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-81.48519444, 30.66272222),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,18257987
1185,Camacho_et_al_2024,NAS_2164_031,Surface Water,NA,NA,EPA 1633,0,3,0,0,0.8,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.03919444, 30.72002778),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,18258621
1186,Camacho_et_al_2024,NAS_2166_032,Surface Water,NA,NA,EPA 1633,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.13413889, 30.36233333),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,18260311
1187,Camacho_et_al_2024,NAS_2169_033,Surface Water,NA,NA,EPA 1633,3.9,2.7,0,0,0.8,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-81.58811111, 30.57877778),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,18252767
1188,Camacho_et_al_2024,NAS_2172_034,Surface Water,NA,NA,EPA 1633,0,2.4,0,0,0.6,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.04516667, 30.57122222),Admin-1 states provinces lakes,2,USA-3543,3543,US-GA,http://en.wikipedia.org/wiki/Georgia_(U.S._state),US,6,Georgia,GA|Ga.,NA,State,State,US13,US.GA,NA,NA,South,NA,0,1,20,1,Ga.,GA,0,-99,0,7,1,1,US13,NA,2347569,"Georgia, US, United States",Georgia,32.8547,-83.4078,US1,USA,2,United States of America,United States of America,USA,4197000,Georgia,-1,NA,1,NA,US.GA,South Atlantic,Georgia,18258867
1189,Camacho_et_al_2024,NAS_2173_035,Surface Water,NA,NA,EPA 1633,0,3.3,0,0,0.7,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-81.73366667, 30.75105556),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,18257753
1190,Camacho_et_al_2024,NAS_2175_036,Surface Water,NA,NA,EPA 1633,0,3.2,0,0,0.8,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-81.96991667, 30.78408333),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,18257737
