Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),Units,PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFHxSA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFODA
Beisner_2025,"RIO GRANDE AT ALAMEDA BRIDGE AT ALAMEDA, NM",Surface Water,35.19772222,-106.6427778,,3/13/2024,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT VALLE DE ORO, NM",Surface Water,34.98333333,-106.6865556,,8/31/2020,,EPA 537.1,,,ng/L,,,,,,,2.9,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT VALLE DE ORO, NM",Surface Water,34.98333333,-106.6865556,,9/16/2020,,EPA 537.1,,,ng/L,2.6,4.9,,,,1.2,12,1.7,,,,,,,,,,,28,,93,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT VALLE DE ORO, NM",Surface Water,34.98333333,-106.6865556,,2/8/2021,,EPA 537.1,,,ng/L,,1.4,,,,,4.2,,,,,,,,,,,,4,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT VALLE DE ORO, NM",Surface Water,34.98333333,-106.6865556,,3/3/2021,,EPA 537.1,,,ng/L,,1.5,,,,,2.9,,,,,,,,,,,,3.4,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT VALLE DE ORO, NM",Surface Water,34.98333333,-106.6865556,,3/10/2021,,EPA 537.1,,,ng/L,,1.1,,,,,2.8,,,,,,,,,,,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT VALLE DE ORO, NM",Surface Water,34.98333333,-106.6865556,,6/23/2021,,EPA 537.1,,,ng/L,,1.4,,,,,2.6,,,,,,,,,,,,4.1,,8.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT VALLE DE ORO, NM",Surface Water,34.98333333,-106.6865556,,7/21/2021,,EPA 537.1,,,ng/L,4.6,5.7,,1.6,3.3,,8,2,,,,,,,,,,,14,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT VALLE DE ORO, NM",Surface Water,34.98333333,-106.6865556,,7/21/2021,,EPA 537.1,,,ng/L,4.7,5.7,,1.7,3.4,,9.2,2,,,,,,,,,,,16,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT VALLE DE ORO, NM",Surface Water,34.98333333,-106.6865556,,7/21/2021,,EPA 537.1,,,ng/L,4.2,5.5,,1.6,3,,8.5,1.9,,,,,,,,,,,20,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT VALLE DE ORO, NM",Surface Water,34.98333333,-106.6865556,,7/21/2021,,EPA 537.1,,,ng/L,3.2,5.6,,1,2,,10,2.2,,,,,,,,,,,20,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT VALLE DE ORO, NM",Surface Water,34.98333333,-106.6865556,,7/21/2021,,EPA 537.1,,,ng/L,4.6,5.6,,1.9,2.1,,11,2.1,,,,,,,,,,,21,,,11,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,
Beisner_2025,"RIO GRANDE AT VALLE DE ORO, NM",Surface Water,34.98333333,-106.6865556,,7/21/2021,,EPA 537.1,,,ng/L,2.9,4.4,,,1.8,,9.6,1.8,,,,,,,,,,,19,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT VALLE DE ORO, NM",Surface Water,34.98333333,-106.6865556,,7/21/2021,,EPA 537.1,,,ng/L,2.3,4.4,,,1.2,,11,2.4,,,,,,,,,,,19,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT VALLE DE ORO, NM",Surface Water,34.98333333,-106.6865556,,7/21/2021,,EPA 537.1,,,ng/L,2.3,4.2,,,1.3,,10,2,,,,,,,,,,,21,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT VALLE DE ORO, NM",Surface Water,34.98333333,-106.6865556,,7/21/2021,,EPA 537.1,,,ng/L,1.7,3.6,,,,,9,1.9,,,,,,,,,,,19,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT VALLE DE ORO, NM",Surface Water,34.98333333,-106.6865556,,7/21/2021,,EPA 537.1,,,ng/L,2.6,4.6,,1.3,1.4,,11,2,,,,,,,,,,,21,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,
Beisner_2025,"RIO GRANDE AT VALLE DE ORO, NM",Surface Water,34.98333333,-106.6865556,,7/22/2021,,EPA 537.1,,,ng/L,2.6,3.8,,1.1,1.2,,9.6,1.7,,,,,,,,,,,19,,,7,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,
Beisner_2025,"RIO GRANDE AT VALLE DE ORO, NM",Surface Water,34.98333333,-106.6865556,,7/22/2021,,EPA 537.1,,,ng/L,,2.9,,,,,8.8,1.9,,,,,,,,,,,18,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT VALLE DE ORO, NM",Surface Water,34.98333333,-106.6865556,,7/22/2021,,EPA 537.1,,,ng/L,1.4,3.1,,,,,9.1,1.9,,,,,,,,,,,18,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT VALLE DE ORO, NM",Surface Water,34.98333333,-106.6865556,,7/22/2021,,EPA 537.1,,,ng/L,1.9,2.8,,,,,8.5,1.4,,,,,,,,,,,16,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT VALLE DE ORO, NM",Surface Water,34.98333333,-106.6865556,,7/22/2021,,EPA 537.1,,,ng/L,1.4,2.9,,,,,8.6,1.3,,,,,,,,,,,17,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT VALLE DE ORO, NM",Surface Water,34.98333333,-106.6865556,,7/22/2021,,EPA 537.1,,,ng/L,1.4,2.1,,,,,6.6,1.2,,,,,,,,,,,13,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT VALLE DE ORO, NM",Surface Water,34.98333333,-106.6865556,,7/22/2021,,EPA 537.1,,,ng/L,1.7,2.8,,,,,7.7,,,,,,,,,,,,16,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT VALLE DE ORO, NM",Surface Water,34.98333333,-106.6865556,,7/22/2021,,EPA 537.1,,,ng/L,1.2,2.3,,,,,6.3,1.3,,,,,,,,,,,12,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT VALLE DE ORO, NM",Surface Water,34.98333333,-106.6865556,,7/22/2021,,EPA 537.1,,,ng/L,1.3,1.9,,,,,6.4,1.3,,,,,,,,,,,13,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT VALLE DE ORO, NM",Surface Water,34.98333333,-106.6865556,,7/22/2021,,EPA 537.1,,,ng/L,,1.7,,,,,5.5,,,,,,,,,,,,11,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT VALLE DE ORO, NM",Surface Water,34.98333333,-106.6865556,,7/22/2021,,EPA 537.1,,,ng/L,1.8,1.8,,,,,5.6,1.5,,,,,,,,,,,12,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT VALLE DE ORO, NM",Surface Water,34.98333333,-106.6865556,,7/22/2021,,EPA 537.1,,,ng/L,1.5,1.8,,,,,5.5,1.2,,,,,,,,,,,11,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT VALLE DE ORO, NM",Surface Water,34.98333333,-106.6865556,,7/22/2021,,EPA 537.1,,,ng/L,1.6,1.4,,,,,5.2,1.4,,,,,,,,,,,12,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT VALLE DE ORO, NM",Surface Water,34.98333333,-106.6865556,,7/22/2021,,EPA 537.1,,,ng/L,,1.9,,,,,5.7,1.5,,,,,,,,,,,14,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT VALLE DE ORO, NM",Surface Water,34.98333333,-106.6865556,,8/12/2021,,EPA 537.1,,,ng/L,1.5,3,,,,,6.8,1.5,,,,,,,,,,,15,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT VALLE DE ORO, NM",Surface Water,34.98333333,-106.6865556,,8/25/2021,,EPA 537.1,,,ng/L,1.8,3.7,,,,,9,1.6,,,,,,,,,,,18,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT VALLE DE ORO, NM",Surface Water,34.98333333,-106.6865556,,8/25/2021,,EPA 537.1,,,ng/L,3.2,5.4,,1,1.1,,14,2,,,,,,,,,,,29,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT VALLE DE ORO, NM",Surface Water,34.98333333,-106.6865556,,9/6/2022,,EPA 537.1,,,ng/L,1.3,1.3,,,,,2.6,,,,,,,,,,,,5.4,,18,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT VALLE DE ORO, NM",Surface Water,34.98333333,-106.6865556,,9/6/2022,,EPA 537.1,,,ng/L,,,,,,,7.2,,,,,,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT VALLE DE ORO, NM",Surface Water,34.98333333,-106.6865556,,9/23/2022,,EPA 537.1,,,ng/L,1.9,3.7,,,1.4,,9.4,1.6,,,,2.4,,,,,,,20,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT VALLE DE ORO, NM",Surface Water,34.98333333,-106.6865556,,9/23/2022,,EPA 537.1,,,ng/L,1.7,3.2,,,,,11,1.4,,,,,,,,,,,27,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT VALLE DE ORO, NM",Surface Water,34.98333333,-106.6865556,,9/23/2022,,EPA 537.1,,,ng/L,1.1,3.5,,,,,14,1.7,,,,,,,,,,,32,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT VALLE DE ORO, NM",Surface Water,34.98333333,-106.6865556,,9/24/2022,,EPA 537.1,,,ng/L,2.4,6,,,2.5,,16,2.5,,,,2.3,,,,,,,32,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT VALLE DE ORO, NM",Surface Water,34.98333333,-106.6865556,,9/24/2022,,EPA 537.1,,,ng/L,2.4,4,,,1.7,,11,2.1,,,,,,,,,,,23,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT VALLE DE ORO, NM",Surface Water,34.98333333,-106.6865556,,3/14/2023,,EPA 537.1,,,ng/L,,,,,,,1.3,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT VALLE DE ORO, NM",Surface Water,34.98333333,-106.6865556,,3/14/2024,,EPA 537.1,,,ng/L,,,,,,,1.7,,,,,,,,,,,,1.5,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE FLOODWAY AT SAN MARCIAL, NM",Surface Water,33.67908333,-106.997,,8/24/2020,,EPA 537.1,,,ng/L,2.9,,,,,1.5,,,,,,,,,,,,,2.4,,4.9,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE FLOODWAY AT SAN MARCIAL, NM",Surface Water,33.67908333,-106.997,,8/12/2021,,EPA 537.1,,,ng/L,3.8,2.6,,,,,1.9,1.8,,,,,,,,,,,3.1,,4.8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE FLOODWAY AT SAN MARCIAL, NM",Surface Water,33.67908333,-106.997,,3/16/2023,,EPA 537.1,,,ng/L,,,,,,,1.3,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE FLOODWAY AT SAN MARCIAL, NM",Surface Water,33.67908333,-106.997,,3/18/2024,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT EL PASO, TX",Surface Water,31.80288488,-106.5408218,,8/25/2020,,EPA 537.1,,,ng/L,3.7,1.2,,,,1.7,1.4,,,,,,,,,,,,2.4,,4.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT EL PASO, TX",Surface Water,31.80288488,-106.5408218,,9/15/2020,,EPA 537.1,,,ng/L,2,1.4,,,,,1.8,,,,,,,,,,,,3.5,,10,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT EL PASO, TX",Surface Water,31.80288488,-106.5408218,,10/15/2020,,EPA 537.1,,,ng/L,3.8,4.4,,,,3.2,5.3,2.3,,,,7.2,,,,,,,7.3,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT EL PASO, TX",Surface Water,31.80288488,-106.5408218,,11/4/2020,,EPA 537.1,,,ng/L,6.5,4.3,,,,5.2,5.7,2.4,,,,7.4,,,,,,,6.6,1.1,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT EL PASO, TX",Surface Water,31.80288488,-106.5408218,,11/24/2020,,EPA 537.1,,,ng/L,4.4,4.7,,,,3.4,6.4,2.7,,,,8.3,,,,,,,8.8,1.6,18,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT EL PASO, TX",Surface Water,31.80288488,-106.5408218,,12/4/2020,,EPA 537.1,,,ng/L,4.6,4.5,,,,3.6,6.4,2.6,,,,10,,,,,,,8.8,1.3,9.9,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT EL PASO, TX",Surface Water,31.80288488,-106.5408218,,12/11/2020,,EPA 537.1,,,ng/L,3.4,3.3,,,,2.6,4.5,1.8,,,,7.3,,,,,,,6.4,,6.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT EL PASO, TX",Surface Water,31.80288488,-106.5408218,,4/15/2021,,EPA 537.1,,,ng/L,5.5,6.2,,,,6.5,11,3.9,,,,18,,,,,,,11,1.9,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT EL PASO, TX",Surface Water,31.80288488,-106.5408218,,5/14/2021,,EPA 537.1,,,ng/L,4.8,6.5,,,,6.5,12,5,,,,26,,,,,,,15,1.7,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT EL PASO, TX",Surface Water,31.80288488,-106.5408218,,7/27/2021,,EPA 537.1,,,ng/L,2.4,1.8,,,,1.2,2.7,1.1,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT EL PASO, TX",Surface Water,31.80288488,-106.5408218,,8/13/2021,,EPA 537.1,,,ng/L,6.3,4.1,,,1.6,1.5,2.9,1.5,,,,,,,,,,,5,,6.1,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT EL PASO, TX",Surface Water,31.80288488,-106.5408218,,8/31/2021,,EPA 537.1,,,ng/L,4.3,,,,,,,,,,,,,,,,,,3.6,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT EL PASO, TX",Surface Water,31.80288488,-106.5408218,,3/17/2023,,EPA 537.1,,,ng/L,4.1,4.1,,,,3.7,4.4,1.7,,,,4,,,,,,,4.6,1.1,8.4,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beisner_2025,"RIO GRANDE AT EL PASO, TX",Surface Water,31.80288488,-106.5408218,,3/21/2024,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,1.7,,14,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
