"","Sample Name","Sample Date (MM/DD/YYY)","Sample Type","Article (Author et al YYYY)","Longitude","Latitude","PFOA","PFOS","Streamflow"
"1049","wqms_01900041","6/21/2023","Surface Water","Caravan_2025",5.82517,51.12845,NA,15,NA
"1050","wqms_01900041","6/22/2021","Surface Water","Caravan_2025",5.82517,51.12845,NA,2,NA
"1051","wqms_01900041","6/27/2018","Surface Water","Caravan_2025",5.82517,51.12845,NA,1.8,NA
"1052","wqms_01900041","7/19/2022","Surface Water","Caravan_2025",5.82517,51.12845,NA,15,NA
"1053","wqms_01900041","7/19/2023","Surface Water","Caravan_2025",5.82517,51.12845,NA,15,NA
"1054","wqms_01900041","7/25/2018","Surface Water","Caravan_2025",5.82517,51.12845,NA,2.6,NA
"1055","wqms_01900041","8/16/2022","Surface Water","Caravan_2025",5.82517,51.12845,NA,15,NA
"1056","wqms_01900041","8/16/2023","Surface Water","Caravan_2025",5.82517,51.12845,NA,15,NA
"1057","wqms_01900041","8/17/2021","Surface Water","Caravan_2025",5.82517,51.12845,NA,1.5,NA
"1058","wqms_01900041","8/22/2018","Surface Water","Caravan_2025",5.82517,51.12845,NA,2.3,NA
"1059","wqms_01900041","9/13/2022","Surface Water","Caravan_2025",5.82517,51.12845,NA,15,NA
"1060","wqms_01900041","9/13/2023","Surface Water","Caravan_2025",5.82517,51.12845,NA,15,NA
"1061","wqms_01900041","9/14/2021","Surface Water","Caravan_2025",5.82517,51.12845,NA,4,NA
"1062","wqms_01900041","9/19/2018","Surface Water","Caravan_2025",5.82517,51.12845,NA,1.9,NA
"1063","wqms_01900042","3/11/2022","Surface Water","Caravan_2025",3.62801,50.87044,NA,8.5,NA
"1064","wqms_01900042","4/26/2022","Surface Water","Caravan_2025",3.62801,50.87044,NA,1.275,NA
"1065","wqms_01900042","6/7/2022","Surface Water","Caravan_2025",3.62801,50.87044,NA,1.275,NA
"1066","wqms_01900042","7/7/2022","Surface Water","Caravan_2025",3.62801,50.87044,NA,1.275,NA
"1067","wqms_01900042","8/10/2022","Surface Water","Caravan_2025",3.62801,50.87044,NA,1.275,NA
"1068","wqms_01900042","9/28/2022","Surface Water","Caravan_2025",3.62801,50.87044,NA,5,NA
"1069","wqms_01900043","1/14/2019","Surface Water","Caravan_2025",4.7387,51.18839,NA,1.08,NA
"1070","wqms_01900043","1/17/2022","Surface Water","Caravan_2025",4.7387,51.18839,NA,54,NA
"1071","wqms_01900043","10/10/2022","Surface Water","Caravan_2025",4.7387,51.18839,NA,15,NA
"1072","wqms_01900043","10/14/2019","Surface Water","Caravan_2025",4.7387,51.18839,NA,6.6,NA
"1073","wqms_01900043","11/18/2019","Surface Water","Caravan_2025",4.7387,51.18839,NA,14.5,NA
"1074","wqms_01900043","11/7/2022","Surface Water","Caravan_2025",4.7387,51.18839,NA,15,NA
"1075","wqms_01900043","12/12/2022","Surface Water","Caravan_2025",4.7387,51.18839,NA,15,NA
"1076","wqms_01900043","12/9/2019","Surface Water","Caravan_2025",4.7387,51.18839,NA,4.3,NA
"1077","wqms_01900043","2/11/2019","Surface Water","Caravan_2025",4.7387,51.18839,NA,1.6,NA
"1078","wqms_01900043","2/14/2022","Surface Water","Caravan_2025",4.7387,51.18839,NA,54,NA
"1079","wqms_01900043","2/24/2022","Surface Water","Caravan_2025",4.7387,51.18839,NA,1.275,NA
"1080","wqms_01900043","3/11/2019","Surface Water","Caravan_2025",4.7387,51.18839,NA,1.12,NA
"1081","wqms_01900043","3/11/2022","Surface Water","Caravan_2025",4.7387,51.18839,NA,1.275,NA
"1082","wqms_01900043","3/14/2022","Surface Water","Caravan_2025",4.7387,51.18839,NA,15,NA
"1083","wqms_01900043","4/1/2019","Surface Water","Caravan_2025",4.7387,51.18839,NA,1.4,NA
"1084","wqms_01900043","4/22/2022","Surface Water","Caravan_2025",4.7387,51.18839,NA,1.275,NA
"1085","wqms_01900043","5/6/2019","Surface Water","Caravan_2025",4.7387,51.18839,NA,1.3,NA
"1086","wqms_01900043","5/9/2022","Surface Water","Caravan_2025",4.7387,51.18839,NA,15,NA
"1087","wqms_01900043","6/13/2022","Surface Water","Caravan_2025",4.7387,51.18839,NA,15,NA
"1088","wqms_01900043","6/3/2019","Surface Water","Caravan_2025",4.7387,51.18839,NA,3.5,NA
"1089","wqms_01900043","7/1/2019","Surface Water","Caravan_2025",4.7387,51.18839,NA,2.3,NA
"1090","wqms_01900043","7/4/2022","Surface Water","Caravan_2025",4.7387,51.18839,NA,15,NA
"1091","wqms_01900043","8/5/2019","Surface Water","Caravan_2025",4.7387,51.18839,NA,3.5,NA
"1092","wqms_01900043","8/8/2022","Surface Water","Caravan_2025",4.7387,51.18839,NA,15,NA
"1093","wqms_01900043","9/2/2019","Surface Water","Caravan_2025",4.7387,51.18839,NA,3.3,NA
"1094","wqms_01900043","9/5/2022","Surface Water","Caravan_2025",4.7387,51.18839,NA,15,NA
"1095","wqms_01900044","2/18/2022","Surface Water","Caravan_2025",5.0528,51.24389,NA,1.275,NA
"1096","wqms_01900044","3/11/2022","Surface Water","Caravan_2025",5.0528,51.24389,NA,1.275,NA
"1097","wqms_01900044","4/22/2022","Surface Water","Caravan_2025",5.0528,51.24389,NA,1.275,NA
"1098","wqms_01900044","6/2/2022","Surface Water","Caravan_2025",5.0528,51.24389,NA,1.275,NA
"1099","wqms_01900044","7/14/2022","Surface Water","Caravan_2025",5.0528,51.24389,NA,1.275,NA
"1100","wqms_01900044","9/21/2022","Surface Water","Caravan_2025",5.0528,51.24389,NA,1.65,NA
"1101","wqms_01900045","1/15/2019","Surface Water","Caravan_2025",4.41364,50.91154,NA,2.9,NA
"1102","wqms_01900045","10/11/2022","Surface Water","Caravan_2025",4.41364,50.91154,NA,5.679853,NA
"1103","wqms_01900045","10/15/2019","Surface Water","Caravan_2025",4.41364,50.91154,NA,2.5,NA
"1104","wqms_01900045","11/19/2019","Surface Water","Caravan_2025",4.41364,50.91154,NA,2.2,NA
"1105","wqms_01900045","11/8/2022","Surface Water","Caravan_2025",4.41364,50.91154,NA,8.232504,NA
"1106","wqms_01900045","12/10/2019","Surface Water","Caravan_2025",4.41364,50.91154,NA,2.7,NA
"1107","wqms_01900045","12/13/2022","Surface Water","Caravan_2025",4.41364,50.91154,NA,5.148329,NA
"1108","wqms_01900045","2/12/2019","Surface Water","Caravan_2025",4.41364,50.91154,NA,2.7,NA
"1109","wqms_01900045","2/15/2022","Surface Water","Caravan_2025",4.41364,50.91154,NA,12.955353,NA
"1110","wqms_01900045","3/12/2019","Surface Water","Caravan_2025",4.41364,50.91154,NA,2.6,NA
"1111","wqms_01900045","3/15/2022","Surface Water","Caravan_2025",4.41364,50.91154,NA,3.95493,NA
"1112","wqms_01900045","4/12/2022","Surface Water","Caravan_2025",4.41364,50.91154,NA,3.641677,NA
"1113","wqms_01900045","4/2/2019","Surface Water","Caravan_2025",4.41364,50.91154,NA,1.8,NA
"1114","wqms_01900045","5/10/2022","Surface Water","Caravan_2025",4.41364,50.91154,NA,4.303232,NA
"1115","wqms_01900045","5/7/2019","Surface Water","Caravan_2025",4.41364,50.91154,NA,2,NA
"1116","wqms_01900045","6/14/2022","Surface Water","Caravan_2025",4.41364,50.91154,NA,53,NA
"1117","wqms_01900045","6/4/2019","Surface Water","Caravan_2025",4.41364,50.91154,NA,2.8,NA
"1118","wqms_01900045","7/2/2019","Surface Water","Caravan_2025",4.41364,50.91154,NA,5.5,NA
"1119","wqms_01900045","7/5/2022","Surface Water","Caravan_2025",4.41364,50.91154,NA,4.696387,NA
"1120","wqms_01900045","8/6/2019","Surface Water","Caravan_2025",4.41364,50.91154,NA,3.356274,NA
"1121","wqms_01900045","8/9/2022","Surface Water","Caravan_2025",4.41364,50.91154,NA,6.323998,NA
"1122","wqms_01900045","9/3/2019","Surface Water","Caravan_2025",4.41364,50.91154,NA,2.3,NA
"1123","wqms_01900045","9/6/2022","Surface Water","Caravan_2025",4.41364,50.91154,NA,7.137829,NA
"1124","wqms_01900046","2/24/2022","Surface Water","Caravan_2025",5.49802,50.89234,NA,1.275,NA
"1125","wqms_01900046","3/18/2022","Surface Water","Caravan_2025",5.49802,50.89234,NA,1.275,NA
"1126","wqms_01900046","4/12/2022","Surface Water","Caravan_2025",5.49802,50.89234,NA,1.275,NA
"1127","wqms_01900046","6/8/2022","Surface Water","Caravan_2025",5.49802,50.89234,NA,1.275,NA
"1128","wqms_01900046","7/29/2022","Surface Water","Caravan_2025",5.49802,50.89234,NA,1.275,NA
"1129","wqms_01900046","9/12/2022","Surface Water","Caravan_2025",5.49802,50.89234,NA,1.65,NA
"1130","wqms_01900048","2/28/2022","Surface Water","Caravan_2025",4.06067,50.92036,NA,1.275,NA
"1131","wqms_01900048","4/20/2022","Surface Water","Caravan_2025",4.06067,50.92036,NA,1.275,NA
"1132","wqms_01900048","5/31/2022","Surface Water","Caravan_2025",4.06067,50.92036,NA,1.275,NA
"1133","wqms_01900048","7/4/2022","Surface Water","Caravan_2025",4.06067,50.92036,NA,1.275,NA
"1134","wqms_01900048","8/4/2022","Surface Water","Caravan_2025",4.06067,50.92036,NA,1.275,NA
"1135","wqms_01900048","9/22/2022","Surface Water","Caravan_2025",4.06067,50.92036,NA,7.6,NA
"1136","wqms_01900049","2/28/2022","Surface Water","Caravan_2025",4.09657,50.88541,NA,1.275,NA
"1137","wqms_01900049","4/20/2022","Surface Water","Caravan_2025",4.09657,50.88541,NA,1.275,NA
"1138","wqms_01900049","5/31/2022","Surface Water","Caravan_2025",4.09657,50.88541,NA,1.275,NA
"1139","wqms_01900049","7/4/2022","Surface Water","Caravan_2025",4.09657,50.88541,NA,1.275,NA
"1140","wqms_01900049","8/4/2022","Surface Water","Caravan_2025",4.09657,50.88541,NA,1.275,NA
"1141","wqms_01900049","9/22/2022","Surface Water","Caravan_2025",4.09657,50.88541,NA,1.65,NA
"1142","wqms_01900050","3/8/2022","Surface Water","Caravan_2025",3.66487,51.02845,NA,1.275,NA
"1143","wqms_01900050","4/19/2022","Surface Water","Caravan_2025",3.66487,51.02845,NA,1.275,NA
"1144","wqms_01900050","6/3/2022","Surface Water","Caravan_2025",3.66487,51.02845,NA,1.275,NA
"1145","wqms_01900050","7/4/2022","Surface Water","Caravan_2025",3.66487,51.02845,NA,10,NA
"1146","wqms_01900050","8/5/2022","Surface Water","Caravan_2025",3.66487,51.02845,NA,1.275,NA
"1147","wqms_01900050","9/23/2022","Surface Water","Caravan_2025",3.66487,51.02845,NA,8.1,NA
"1148","wqms_01900051","3/8/2022","Surface Water","Caravan_2025",3.50365,50.97633,NA,1.275,NA
"1149","wqms_01900051","4/19/2022","Surface Water","Caravan_2025",3.50365,50.97633,NA,1.275,NA
"1150","wqms_01900051","6/3/2022","Surface Water","Caravan_2025",3.50365,50.97633,NA,1.275,NA
"1151","wqms_01900051","7/4/2022","Surface Water","Caravan_2025",3.50365,50.97633,NA,7,NA
"1152","wqms_01900051","8/5/2022","Surface Water","Caravan_2025",3.50365,50.97633,NA,1.275,NA
"1153","wqms_01900051","9/23/2022","Surface Water","Caravan_2025",3.50365,50.97633,NA,8.7,NA
"1154","wqms_01900052","1/16/2018","Surface Water","Caravan_2025",2.74782,51.12179,NA,1.2,NA
"1155","wqms_01900052","1/21/2021","Surface Water","Caravan_2025",2.74782,51.12179,NA,6.66464,NA
"1156","wqms_01900052","10/1/2018","Surface Water","Caravan_2025",2.74782,51.12179,NA,7.3,NA
"1157","wqms_01900052","10/12/2021","Surface Water","Caravan_2025",2.74782,51.12179,NA,4,NA
"1158","wqms_01900052","10/23/2018","Surface Water","Caravan_2025",2.74782,51.12179,NA,5.3,NA
"1159","wqms_01900052","11/29/2021","Surface Water","Caravan_2025",2.74782,51.12179,NA,3,NA
"1160","wqms_01900052","11/3/2021","Surface Water","Caravan_2025",2.74782,51.12179,NA,3.126615,NA
"1161","wqms_01900052","12/4/2018","Surface Water","Caravan_2025",2.74782,51.12179,NA,2.1,NA
"1162","wqms_01900052","2/8/2018","Surface Water","Caravan_2025",2.74782,51.12179,NA,1.3,NA
"1163","wqms_01900052","2/9/2021","Surface Water","Caravan_2025",2.74782,51.12179,NA,8.50867,NA
"1164","wqms_01900052","3/13/2018","Surface Water","Caravan_2025",2.74782,51.12179,NA,0.67,NA
"1165","wqms_01900052","3/4/2021","Surface Water","Caravan_2025",2.74782,51.12179,NA,12.137682,NA
"1166","wqms_01900052","3/7/2022","Surface Water","Caravan_2025",2.74782,51.12179,NA,1.814251,NA
"1167","wqms_01900052","4/11/2018","Surface Water","Caravan_2025",2.74782,51.12179,NA,1.2,NA
"1168","wqms_01900052","4/14/2022","Surface Water","Caravan_2025",2.74782,51.12179,NA,1.974041,NA
"1169","wqms_01900052","4/6/2021","Surface Water","Caravan_2025",2.74782,51.12179,NA,7.470053,NA
"1170","wqms_01900052","5/14/2018","Surface Water","Caravan_2025",2.74782,51.12179,NA,2,NA
"1171","wqms_01900052","5/3/2021","Surface Water","Caravan_2025",2.74782,51.12179,NA,9.938264,NA
"1172","wqms_01900052","5/30/2022","Surface Water","Caravan_2025",2.74782,51.12179,NA,2.140537,NA
"1173","wqms_01900052","6/3/2021","Surface Water","Caravan_2025",2.74782,51.12179,NA,16.442572,NA
"1174","wqms_01900052","6/30/2022","Surface Water","Caravan_2025",2.74782,51.12179,NA,2.315097,NA
"1175","wqms_01900052","6/5/2018","Surface Water","Caravan_2025",2.74782,51.12179,NA,2.5,NA
"1176","wqms_01900052","7/1/2021","Surface Water","Caravan_2025",2.74782,51.12179,NA,5,NA
"1177","wqms_01900052","7/4/2018","Surface Water","Caravan_2025",2.74782,51.12179,NA,2.5,NA
"1178","wqms_01900052","8/1/2018","Surface Water","Caravan_2025",2.74782,51.12179,NA,3.1,NA
"1179","wqms_01900052","8/1/2022","Surface Water","Caravan_2025",2.74782,51.12179,NA,10,NA
"1180","wqms_01900052","8/25/2021","Surface Water","Caravan_2025",2.74782,51.12179,NA,3,NA
"1181","wqms_01900052","8/27/2018","Surface Water","Caravan_2025",2.74782,51.12179,NA,2.8,NA
"1182","wqms_01900052","9/20/2021","Surface Water","Caravan_2025",2.74782,51.12179,NA,21,NA
"1183","wqms_01900052","9/20/2022","Surface Water","Caravan_2025",2.74782,51.12179,NA,3.631636,NA
"1184","wqms_01900053","2/18/2022","Surface Water","Caravan_2025",5.12757,51.22001,NA,1.275,NA
"1185","wqms_01900053","3/11/2022","Surface Water","Caravan_2025",5.12757,51.22001,NA,1.275,NA
"1186","wqms_01900053","4/22/2022","Surface Water","Caravan_2025",5.12757,51.22001,NA,1.275,NA
"1187","wqms_01900053","6/2/2022","Surface Water","Caravan_2025",5.12757,51.22001,NA,1.275,NA
"1188","wqms_01900053","7/14/2022","Surface Water","Caravan_2025",5.12757,51.22001,NA,1.275,NA
"1189","wqms_01900053","9/21/2022","Surface Water","Caravan_2025",5.12757,51.22001,NA,1.65,NA
"1190","wqms_01900054","2/28/2022","Surface Water","Caravan_2025",2.87424,50.87185,NA,1.275,NA
"1191","wqms_01900054","4/22/2022","Surface Water","Caravan_2025",2.87424,50.87185,NA,1.275,NA
"1192","wqms_01900054","6/3/2022","Surface Water","Caravan_2025",2.87424,50.87185,NA,1.275,NA
"1193","wqms_01900054","7/1/2022","Surface Water","Caravan_2025",2.87424,50.87185,NA,1.275,NA
"1194","wqms_01900054","8/2/2022","Surface Water","Caravan_2025",2.87424,50.87185,NA,17.4,NA
"1195","wqms_01900054","9/26/2022","Surface Water","Caravan_2025",2.87424,50.87185,NA,5,NA
"1196","wqms_01900056","10/9/2023","Surface Water","Caravan_2025",2.62244,50.92032,3.2,NA,NA
"1197","wqms_01900056","11/24/2023","Surface Water","Caravan_2025",2.62244,50.92032,2.2,NA,NA
"1198","wqms_01900056","11/9/2021","Surface Water","Caravan_2025",2.62244,50.92032,1.1,1,NA
"1199","wqms_01900056","12/14/2023","Surface Water","Caravan_2025",2.62244,50.92032,2.2,NA,NA
"1200","wqms_01900056","2/26/2021","Surface Water","Caravan_2025",2.62244,50.92032,1.1,1,NA
"1201","wqms_01900056","3/15/2023","Surface Water","Caravan_2025",2.62244,50.92032,1.7,NA,NA
"1202","wqms_01900056","4/24/2023","Surface Water","Caravan_2025",2.62244,50.92032,2.8,NA,NA
"1203","wqms_01900056","5/20/2021","Surface Water","Caravan_2025",2.62244,50.92032,2.7,1,NA
"1204","wqms_01900056","5/22/2023","Surface Water","Caravan_2025",2.62244,50.92032,1.6,NA,NA
"1205","wqms_01900056","6/19/2023","Surface Water","Caravan_2025",2.62244,50.92032,2.6,NA,NA
"1206","wqms_01900056","7/24/2023","Surface Water","Caravan_2025",2.62244,50.92032,3.4,NA,NA
"1207","wqms_01900056","8/17/2023","Surface Water","Caravan_2025",2.62244,50.92032,4.2,NA,NA
"1208","wqms_01900056","8/18/2021","Surface Water","Caravan_2025",2.62244,50.92032,2,2,NA
"1209","wqms_01900056","9/13/2023","Surface Water","Caravan_2025",2.62244,50.92032,4.5,NA,NA
"1210","wqms_01900057","1/5/2017","Surface Water","Caravan_2025",5.46036,49.52548,NA,0.3,2.282031298
"1211","wqms_01900057","10/18/2016","Surface Water","Caravan_2025",5.46036,49.52548,NA,0.5,2.429374933
"1212","wqms_01900057","10/23/2019","Surface Water","Caravan_2025",5.46036,49.52548,5,NA,3.741093636
"1213","wqms_01900057","10/6/2017","Surface Water","Caravan_2025",5.46036,49.52548,NA,0.3,2.109531164
"1214","wqms_01900057","11/17/2017","Surface Water","Caravan_2025",5.46036,49.52548,NA,0.3,2.22093749
"1215","wqms_01900057","11/20/2019","Surface Water","Caravan_2025",5.46036,49.52548,1,NA,5.951250076
"1216","wqms_01900057","2/24/2017","Surface Water","Caravan_2025",5.46036,49.52548,NA,0.3,4.470624924
"1217","wqms_01900057","2/7/2017","Surface Water","Caravan_2025",5.46036,49.52548,NA,0.3,3.971093655
"1218","wqms_01900057","4/24/2017","Surface Water","Caravan_2025",5.46036,49.52548,NA,0.3,2.210156202
"1219","wqms_01900057","4/4/2017","Surface Water","Caravan_2025",5.46036,49.52548,NA,0.3,2.350312471
"1220","wqms_01900057","5/3/2016","Surface Water","Caravan_2025",5.46036,49.52548,NA,0.5,3.500312567
"1221","wqms_01900057","6/1/2017","Surface Water","Caravan_2025",5.46036,49.52548,NA,0.3,1.969374776
"1222","wqms_01900057","6/12/2019","Surface Water","Caravan_2025",5.46036,49.52548,1,NA,3.471562386
"1223","wqms_01900057","6/16/2017","Surface Water","Caravan_2025",5.46036,49.52548,NA,0.3,1.940625191
"1224","wqms_01900057","6/28/2016","Surface Water","Caravan_2025",5.46036,49.52548,NA,0.5,4.021406174
"1225","wqms_01900057","7/27/2017","Surface Water","Caravan_2025",5.46036,49.52548,NA,0.3,2.080781221
"1226","wqms_01900057","7/3/2019","Surface Water","Caravan_2025",5.46036,49.52548,1,NA,2.22093749
"1227","wqms_01900057","7/31/2019","Surface Water","Caravan_2025",5.46036,49.52548,1,NA,2.008906364
"1228","wqms_01900057","8/11/2017","Surface Water","Caravan_2025",5.46036,49.52548,NA,0.3,1.929843783
"1229","wqms_01900057","8/24/2016","Surface Water","Caravan_2025",5.46036,49.52548,NA,0.5,2.282031298
"1230","wqms_01900057","8/28/2019","Surface Water","Caravan_2025",5.46036,49.52548,1,NA,1.95140624
"1231","wqms_01900057","9/19/2017","Surface Water","Caravan_2025",5.46036,49.52548,NA,0.3,2.00171876
"1232","wqms_01900057","9/25/2019","Surface Water","Caravan_2025",5.46036,49.52548,6,NA,2.328749895
"1233","wqms_01900058","1/9/2017","Surface Water","Caravan_2025",5.31903,49.61454,NA,0.3,NA
"1234","wqms_01900058","10/11/2017","Surface Water","Caravan_2025",5.31903,49.61454,NA,0.3,NA
"1235","wqms_01900058","10/19/2016","Surface Water","Caravan_2025",5.31903,49.61454,NA,0.5,NA
"1236","wqms_01900058","10/23/2019","Surface Water","Caravan_2025",5.31903,49.61454,1,NA,NA
"1237","wqms_01900058","11/20/2017","Surface Water","Caravan_2025",5.31903,49.61454,NA,0.3,NA
"1238","wqms_01900058","11/20/2019","Surface Water","Caravan_2025",5.31903,49.61454,1,NA,NA
"1239","wqms_01900058","2/8/2017","Surface Water","Caravan_2025",5.31903,49.61454,NA,0.3,NA
"1240","wqms_01900058","3/1/2017","Surface Water","Caravan_2025",5.31903,49.61454,NA,0.3,NA
"1241","wqms_01900058","4/27/2017","Surface Water","Caravan_2025",5.31903,49.61454,NA,0.3,NA
"1242","wqms_01900058","4/5/2017","Surface Water","Caravan_2025",5.31903,49.61454,NA,0.3,NA
"1243","wqms_01900058","5/4/2016","Surface Water","Caravan_2025",5.31903,49.61454,NA,0.5,NA
"1244","wqms_01900058","6/12/2019","Surface Water","Caravan_2025",5.31903,49.61454,1,NA,NA
"1245","wqms_01900058","6/2/2017","Surface Water","Caravan_2025",5.31903,49.61454,NA,0.3,NA
"1246","wqms_01900058","6/21/2017","Surface Water","Caravan_2025",5.31903,49.61454,NA,0.3,NA
"1247","wqms_01900058","6/29/2016","Surface Water","Caravan_2025",5.31903,49.61454,NA,0.5,NA
"1248","wqms_01900058","7/28/2017","Surface Water","Caravan_2025",5.31903,49.61454,NA,0.3,NA
"1249","wqms_01900058","7/3/2019","Surface Water","Caravan_2025",5.31903,49.61454,1,NA,NA
"1250","wqms_01900058","7/31/2019","Surface Water","Caravan_2025",5.31903,49.61454,1,NA,NA
"1251","wqms_01900058","8/18/2017","Surface Water","Caravan_2025",5.31903,49.61454,NA,0.3,NA
"1252","wqms_01900058","8/25/2016","Surface Water","Caravan_2025",5.31903,49.61454,NA,0.5,NA
"1253","wqms_01900058","8/28/2019","Surface Water","Caravan_2025",5.31903,49.61454,1,NA,NA
"1254","wqms_01900058","9/20/2017","Surface Water","Caravan_2025",5.31903,49.61454,NA,0.3,NA
"1255","wqms_01900058","9/25/2019","Surface Water","Caravan_2025",5.31903,49.61454,1,NA,NA
"1256","wqms_01900059","2/1/2023","Surface Water","Caravan_2025",4.18424,50.26876,1.6,NA,NA
"1257","wqms_01900059","8/3/2023","Surface Water","Caravan_2025",4.18424,50.26876,1,NA,NA
"1258","wqms_01900059","9/4/2023","Surface Water","Caravan_2025",4.18424,50.26876,2.2,NA,NA
"1259","wqms_01900060","10/13/2017","Surface Water","Caravan_2025",4.10225,50.29791,NA,3.6,NA
"1260","wqms_01900060","10/2/2020","Surface Water","Caravan_2025",4.10225,50.29791,2.1,6,NA
"1261","wqms_01900060","10/5/2023","Surface Water","Caravan_2025",4.10225,50.29791,1.2,NA,NA
"1262","wqms_01900060","11/2/2021","Surface Water","Caravan_2025",4.10225,50.29791,1.6,5.5,NA
"1263","wqms_01900060","12/1/2020","Surface Water","Caravan_2025",4.10225,50.29791,1.1,2.9,NA
"1264","wqms_01900060","2/2/2021","Surface Water","Caravan_2025",4.10225,50.29791,0.941956,2.216955,NA
"1265","wqms_01900060","2/4/2020","Surface Water","Caravan_2025",4.10225,50.29791,1.063426,1.6,NA
"1266","wqms_01900060","2/8/2017","Surface Water","Caravan_2025",4.10225,50.29791,NA,2.9,NA
"1267","wqms_01900060","3/2/2023","Surface Water","Caravan_2025",4.10225,50.29791,1.2,NA,NA
"1268","wqms_01900060","4/6/2017","Surface Water","Caravan_2025",4.10225,50.29791,NA,2.6,NA
"1269","wqms_01900060","5/4/2021","Surface Water","Caravan_2025",4.10225,50.29791,1.2,2.434878,NA
"1270","wqms_01900060","5/5/2020","Surface Water","Caravan_2025",4.10225,50.29791,1.155672,1.8,NA
"1271","wqms_01900060","6/4/2020","Surface Water","Caravan_2025",4.10225,50.29791,1.4,4,NA
"1272","wqms_01900060","6/6/2017","Surface Water","Caravan_2025",4.10225,50.29791,NA,4.3,NA
"1273","wqms_01900060","7/3/2023","Surface Water","Caravan_2025",4.10225,50.29791,1.9,NA,NA
"1274","wqms_01900060","8/16/2017","Surface Water","Caravan_2025",4.10225,50.29791,NA,2.9,NA
"1275","wqms_01900060","8/3/2021","Surface Water","Caravan_2025",4.10225,50.29791,1.4,3.3,NA
"1276","wqms_01900060","8/3/2023","Surface Water","Caravan_2025",4.10225,50.29791,1.4,NA,NA
"1277","wqms_01900060","8/4/2020","Surface Water","Caravan_2025",4.10225,50.29791,2.9,4.1,NA
"1278","wqms_01900060","9/4/2023","Surface Water","Caravan_2025",4.10225,50.29791,1.7,NA,NA
"1279","wqms_01900062","1/24/2017","Surface Water","Caravan_2025",5.42883,51.26777,NA,0.5,NA
"1280","wqms_01900062","10/5/2017","Surface Water","Caravan_2025",5.42883,51.26777,NA,46,NA
"1281","wqms_01900062","11/8/2017","Surface Water","Caravan_2025",5.42883,51.26777,NA,3.8,NA
"1282","wqms_01900062","11/9/2023","Surface Water","Caravan_2025",5.42883,51.26777,4.9,2.4,NA
"1283","wqms_01900062","12/7/2017","Surface Water","Caravan_2025",5.42883,51.26777,NA,0.5,NA
"1284","wqms_01900062","2/7/2017","Surface Water","Caravan_2025",5.42883,51.26777,NA,0.5,NA
"1285","wqms_01900062","2/9/2023","Surface Water","Caravan_2025",5.42883,51.26777,4.8,0.8,NA
"1286","wqms_01900062","3/14/2017","Surface Water","Caravan_2025",5.42883,51.26777,NA,0.5,NA
"1287","wqms_01900062","4/4/2017","Surface Water","Caravan_2025",5.42883,51.26777,NA,0.5,NA
"1288","wqms_01900062","5/10/2016","Surface Water","Caravan_2025",5.42883,51.26777,5.040029,5,NA
"1289","wqms_01900062","5/11/2023","Surface Water","Caravan_2025",5.42883,51.26777,4.5,1.1,NA
"1290","wqms_01900062","5/23/2022","Surface Water","Caravan_2025",5.42883,51.26777,3.7,NA,NA
"1291","wqms_01900062","5/8/2017","Surface Water","Caravan_2025",5.42883,51.26777,NA,0.5,NA
"1292","wqms_01900062","6/8/2017","Surface Water","Caravan_2025",5.42883,51.26777,NA,0.5,NA
"1293","wqms_01900062","7/6/2017","Surface Water","Caravan_2025",5.42883,51.26777,NA,4,NA
"1294","wqms_01900062","8/8/2023","Surface Water","Caravan_2025",5.42883,51.26777,4.9,0.8,NA
"1295","wqms_01900062","8/9/2017","Surface Water","Caravan_2025",5.42883,51.26777,NA,2,NA
"1296","wqms_01900062","9/29/2022","Surface Water","Caravan_2025",5.42883,51.26777,3.1,NA,NA
"1297","wqms_01900062","9/5/2017","Surface Water","Caravan_2025",5.42883,51.26777,NA,0.5,NA
"1298","wqms_01900062","9/8/2016","Surface Water","Caravan_2025",5.42883,51.26777,5.574092,2.5,NA
"1299","wqms_01900123","2/17/2022","Surface Water","Caravan_2025",4.42978,51.0529,NA,1.275,NA
"1300","wqms_01900123","3/11/2022","Surface Water","Caravan_2025",4.42978,51.0529,NA,1.275,NA
"1301","wqms_01900123","4/15/2022","Surface Water","Caravan_2025",4.42978,51.0529,NA,1.275,NA
"1302","wqms_01900123","6/2/2022","Surface Water","Caravan_2025",4.42978,51.0529,NA,1.275,NA
"1303","wqms_01900123","7/14/2022","Surface Water","Caravan_2025",4.42978,51.0529,NA,23,NA
"1304","wqms_01900123","9/8/2022","Surface Water","Caravan_2025",4.42978,51.0529,NA,7,NA
"1305","wqms_01900124","12/10/2014","Surface Water","Caravan_2025",5.61707,50.65175,10,NA,NA
"1306","wqms_01900124","12/4/2013","Surface Water","Caravan_2025",5.61707,50.65175,2.5,NA,NA
"1307","wqms_01900124","3/19/2014","Surface Water","Caravan_2025",5.61707,50.65175,10,NA,NA
"1308","wqms_01900124","4/24/2013","Surface Water","Caravan_2025",5.61707,50.65175,6,NA,NA
"1309","wqms_01900124","6/11/2014","Surface Water","Caravan_2025",5.61707,50.65175,10,NA,NA
"1310","wqms_01900124","6/5/2013","Surface Water","Caravan_2025",5.61707,50.65175,8,NA,NA
"1311","wqms_01900124","9/17/2014","Surface Water","Caravan_2025",5.61707,50.65175,10,NA,NA
