Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFMBA,PFODA
MaineDEP_Dump2026,FFPAL2-SW-PFAS-2021-12-29,Surface Water,44.586705,-69.61371,2021,12/29/2021,,EPA 537.1,,,2540,1440,,66,206,18.8,266,560,69.5,0,0,0,0,,0,0,0,,162,1.78,1.56,64.2,0,0,,,,,,,0,14.7,,0,0,0,0,6.11,0,0,0.78,1.14,0,0,1.62,1.28,0,0,,0,0,,,0
MaineDEP_Dump2026,FFPAL2-SW-PFAS-2022-02-10,Surface Water,44.586705,-69.61371,2022,2/10/2022,,EPA 537.1,,,1720,1230,,56.2,277,18.5,259,525,57.9,0,0,28.5,0,,0,0,0,,177,1.57,1.5,73.4,0,0,,,,,,,0,8.24,,0,0,0,0,3.63,0,0,0.317,0,0,0,0.342,0.854,0,0,,0,0,,,0
MaineDEP_Dump2026,FFPAL2-SW-PFAS-2023-07-10,Surface Water,44.586705,-69.61371,2023,7/10/2023,,EPA 537.1,,,1360,576,,84.7,129,5.96,114,231,29.7,0,0,2.13,0,,0,0,0,,77.2,0.614,0.701,37.9,0,0,,,,,,,0,22,,0,0,0,0,9.3,0,0,0,0,0,0,1.2,2.24,0,0,,0,0,,,0
MaineDEP_Dump2026,FFPAL2-WEST-SW-PFAS-2022-04-14,Surface Water,44.586705,-69.61371,2022,4/14/2022,,EPA 537.1,,,986,457,,44.8,92.5,5.45,105,211,20.1,0,0,0,0,,0,0,0,,65.3,0.621,0.659,31.3,0,0,,,,,,,0,11.9,,0,0,0,0,4.28,0,0,0,1.19,0,0,0.742,2.23,0,0,,0,0,,,0
MaineDEP_Dump2026,15M-SW-PFAS-2025-07-17,Surface Water,44.621622,-69.475291,2025,7/17/2025,,EPA 1633,,,6.24,9.33,,0.886,3.28,0,3.23,4.74,0,0,0,0,0,,0,0,0,,2.95,0,2.01,2.49,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,FMS2-SW-PFAS-2022-05-06,Surface Water,44.513284,-69.418964,2022,5/6/2022,,EPA 537.1,,,7.54,13.2,,1.26,5.64,0,3.59,10,0,0,0,0,0,,0,0,0,,2.21,0,0.357,1.25,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK0038-SW-PFAS-2025-06-11,Surface Water,45.17348176,-70.22107697,2025,6/11/2025,,EPA 1633,,,0.573,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK3712-SW-PFAS-2025-05-30,Surface Water,43.82112098,-70.33008685,2025,5/30/2025,,EPA 1633,,,0.726,1.5,,0,0,0,0.77,0.601,0,0,0,0,0,,0,0,0,,0,0,0.762,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,GAB-SW-PFAS-2024-06-11,Surface Water,47.317346,-68.365832,2024,6/11/2024,,EPA 1633,,,0.85,1.73,,0,1.02,0,0.539,0.736,0,0,0,0,0,,0,0,0,,0.764,0,0,0.772,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK7437-SW-PFAS-2024-07-31,Surface Water,45.24691341,-67.53903175,2024,7/31/2024,,EPA 1633,,,0,0.577,,0,0.495,0,0.423,0.656,0,0,0,0,0,,0,0,0,,0.394,0,0,0.961,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK5274-SW-PFAS-2024-06-06,Surface Water,44.53861911,-69.84222032,2024,6/6/2024,,EPA 1633,,,0.772,1.78,,0,0.597,0,0.955,0.943,0,0,0,0,0,,0,0,0,,0.545,0,0,1.18,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK5274-SW-PFAS-2025-06-03,Surface Water,44.53861911,-69.84222032,2025,6/3/2025,,EPA 1633,,,0.925,1.77,,0,0.595,0,0.825,1.08,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,GWM-SW-PFAS-2025-05-02,Surface Water,43.316761,-70.743958,2025,5/2/2025,,EPA 1633,,,1.68,1.21,,0,0,0.873,0.582,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,GWN-SW-2022,Surface Water,43.2989537,-70.73814669,2022,5/10/2022,,EPA 537.1,,,3.24,1.34,,0,0.36,0.853,0.55,0.539,0,0,0,0,0,,0,0,0,,0,0,0.497,0.532,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,GWN-SW-PFAS-2023-05-11,Surface Water,43.2989537,-70.73814669,2023,5/11/2023,,EPA 537.1,,,3.4,2.51,,0,0.342,1.36,0.825,0.656,0,0,0,1.66,0,,0,0,0,,0.73,0,0.49,1.4,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,GWN-SW-PFAS-2024-05-16,Surface Water,43.2989537,-70.73814669,2024,5/16/2024,,EPA 1633,,,2.57,1.45,,0,0,1.07,0.789,0.449,0,0,0,0,0,,0,0,0,,0.546,0,0.707,1.03,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,GWN-SW-PFAS-2025-05-15,Surface Water,43.2989537,-70.73814669,2025,5/15/2025,,EPA 1633,,,3.99,2.04,,0,0.87,1.37,0.681,0.764,0,0,0,0,0,,0,0,0,,0,0,0.635,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,GWU-SW-PFAS-2022-05-10,Surface Water,43.332315,-70.751298,2022,5/10/2022,,EPA 537.1,,,1.31,0.833,,0,0,0.709,0.466,0.447,0,0,0,0,0,,0,0,0,,0.852,0,0.478,0.482,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,HMK-SW-PFAS-2022-10-03,Surface Water,44.5165508,-69.24585011,2022,10/3/2022,,EPA 537.1,,,0,0.703,,0,0.281,0,0.422,0.608,0,0,0,0,0,,0,0,0,,0.355,0,0.33,1.03,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,HMT-SW-PFAS-2022-10-03,Surface Water,44.56327581,-69.25010845,2022,10/3/2022,,EPA 537.1,,,1.69,12.5,,0,0.705,0.503,8.53,11.3,0,0,0,0,0,,0,0,0,,4.54,0,1.42,3.41,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,HMT-SW-PFAS-2023-05-11,Surface Water,44.56327581,-69.25010845,2023,5/11/2023,,EPA 537.1,,,0.908,15.4,,0,1.26,0.362,6.19,8.2,0,0,0,0,0,,0,0,0,,3.2,0,1.3,2.29,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK2286-SW-PFAS-2025-07-16,Surface Water,44.78084012,-68.93543817,2025,7/16/2025,,EPA 1633,,,1.76,1.67,,0,0.523,1.11,1.1,0.972,0,0,0,0,0,,0,0,0,,0,0,0.695,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK3734-SW-PFAS-2025-05-27,Surface Water,43.77358607,-70.3568367,2025,5/27/2025,,EPA 1633,,,1.37,2.24,,0,0,0,1.28,1.1,0,0,0,0,0,,0,0,0,,1.36,0,1.18,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK3454-SW-PFAS-2024-06-27,Surface Water,44.070508,-70.73411459,2024,6/27/2024,,EPA 1633,,,0,0.49,,0,0,0,0.505,0.72,0,0,0,0,0,,0,0,0,,0,0,0,0.735,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK4808-SW-PFAS-2025-06-02,Surface Water,44.21586,-69.131454,2025,6/2/2025,,EPA 1633,,,0,0.549,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK5302-SW-PFAS-2025-05-29,Surface Water,44.28562,-69.852508,2025,5/29/2025,,EPA 1633,,,0.873,2.75,,0,0.815,0,0.93,1.12,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,KRC-SW-PFAS-2024-07-24,Surface Water,44.986092,-69.054516,2024,7/24/2024,,EPA 1633,,,0.75,3.13,,0,0.65,0,2.58,2.44,0,0,0,0,0,,0,0,0,,1.88,0,1.14,7.53,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,KRK-SW-PFAS-2023-07-26,Surface Water,44.91011455,-68.91583091,2023,7/26/2023,,EPA 537.1,,,1.12,4.52,,0,0.895,0,2.57,2.39,0,0,0,0,0,,0,0,0,,2.83,0,1.26,7.6,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,KAG-SW-PFAS-2022-06-29,Surface Water,44.3003904,-69.77656623,2022,6/29/2022,,EPA 537.1,,,2.04,2.56,,0,0.756,0,54.6,2.43,0,0,0,10.4,0,,0,0,0,,4.97,0,0.351,8.49,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,KAG-SW-PFAS-2023-08-23,Surface Water,44.3003904,-69.77656623,2023,8/23/2023,,EPA 537.1,,,2.58,2.88,,1.3,1.32,0,1.45,2.46,0,0,0,3.52,0,,0,0,0,,1.66,0,0.539,2.19,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.504,0,0,0,,0,0,,,0
MaineDEP_Dump2026,KFF-SW-PFAS-2022-07-20,Surface Water,44.61564954,-69.58464276,2022,7/20/2022,,EPA 537.1,,,1.09,1.28,,0,0,0,1.41,1.14,0,0,0,18.8,0,,0,0,0,,1.54,0,0,3.11,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,KFF-SW-PFAS-2025-06-26,Surface Water,44.61564954,-69.58464276,2025,6/26/2025,,EPA 1633,,,1.06,1.16,,0,0.674,0,0.688,0.716,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,KHK-DOWN-SW-PFAS-2021-11-10,Surface Water,44.68940515,-69.63252325,2021,11/10/2021,,EPA 537.1,,,0,0.62,,0,0,0,0.769,0.5,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,KHK-DOWN-SW-PFAS-2022-07-20,Surface Water,44.68940515,-69.63252325,2022,7/20/2022,,EPA 537.1,,,1.15,0.421,,0,0,0,1.08,0.732,0,0,0,2.88,0,,0,0,0,,1.29,0,0.369,12.1,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,KHK-UP-SW-PFAS-2021-11-10,Surface Water,44.70128215,-69.63306825,2021,11/10/2021,,EPA 537.1,,,0,0.528,,0,0,0,0.607,0.496,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.543,0,0,,0,0,,,0
MaineDEP_Dump2026,KHK-UP-SW-PFAS-2023-08-17,Surface Water,44.70128215,-69.63306825,2023,8/17/2023,,EPA 537.1,,,0.496,0.594,,0,0,0,0.706,0.688,0,0,0,0,0,,0,0,0,,0.732,0,0.246,1.61,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,KNW-SW-PFAS-2023-09-13,Surface Water,44.72245164,-69.7834956,2023,9/13/2023,,EPA 537.1,,,0.516,1.01,,0,0.48,0,0.912,0.798,0,0,0,0,0,,0,0,0,,0.934,0,0.363,1.92,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,KNW-SW-PFAS-2024-07-22,Surface Water,44.72245164,-69.7834956,2024,7/22/2024,,EPA 1633,,,0,0.706,,0,0.303,0,1.07,0.702,0,0,0,0,0,,0,0,0,,1.39,0,0.512,1.49,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,KRD-SW-PFAS-2023-08-31,Surface Water,44.12443219,-69.763201,2023,8/31/2023,,EPA 537.1,,,3.14,3.86,,0.558,1.66,0,2.04,2.71,0,0,0,0,0,,0,0,0,,2,0,0.52,2.61,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,KSD-SW-PFAS-2024-07-24,Surface Water,44.43563282,-69.69816288,2024,7/24/2024,,EPA 1633,,,3.3,2.47,,0.504,0.916,0,1.63,2.14,0,0,0,0,0,,0,0,0,,1.7,0,0.601,2.25,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,KSD-SW-PFAS-2025-06-13,Surface Water,44.43563282,-69.69816288,2025,6/13/2025,,EPA 1633,,,3.68,4.91,,0,1.91,0,1.98,2.88,0,0,0,0,0,,0,0,0,,1.6,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,KSK-SW-PFAS-2022-07-01,Surface Water,44.76775645,-69.68006682,2022,7/1/2022,,EPA 537.1,,,0,0.51,,0,0,0,0.692,0.603,0,0,0,3.44,0,,0,0,0,,0.626,0,0,0.958,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,KWV-SW-PFAS-2023-08-22,Surface Water,44.54454239,-69.62966646,2023,8/22/2023,,EPA 537.1,,,1.57,1.59,,0,0.735,0,1.07,1.43,0,0,0,0,0,,0,0,0,,1.24,0,0.284,1.72,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK0097-SW-PFAS-2025-07-31,Surface Water,44.241169,-70.884805,2025,7/31/2025,,EPA 1633,,,0.63,0.622,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,KNB-SW-PFAS-2024-06-04,Surface Water,46.64438,-68.05033,2024,6/4/2024,,EPA 1633,,,7.96,9.7,,0,1.74,1.15,4.51,3.75,0,0,0,0,0,,0,0,0,,6.22,0,2.99,5.35,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LIB-SW-PFAS-2025-04-30,Surface Water,43.921455,-70.319954,2025,4/30/2025,,EPA 1633,,,9.66,7.57,,0,1.05,1.66,3.72,3.46,0,0,0,0,0,,0,0,0,,3.12,0,2.04,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LST-SW-PFAS-2022-08-03,Surface Water,46.904626,-67.810316,2022,8/3/2022,,EPA 537.1,,,12.8,3.11,,0,0.537,12.2,2.98,1.62,0,0,0,0,0,,0,0,0,,2.44,0.496,0.611,2.24,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LST2-SW-PFAS-2023-09-07,Surface Water,46.869873,-67.793953,2023,9/7/2023,,EPA 537.1,,,5.79,1.74,,0,0.781,4.49,1.53,1.15,0,0,0,0,0,,0,0,0,,1.64,0.279,0.392,2.93,0,0,,,,,,,0,0.298,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LMC-SW-PFAS-2022-08-03,Surface Water,46.86275,-67.943323,2022,8/3/2022,,EPA 537.1,,,1.92,1.12,,0,0.471,1.02,0.75,1.01,0,0,0,0,0,,0,0,0,,1.18,0,0.245,2.13,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LMC-SW-PFAS-2024-06-05,Surface Water,46.86275,-67.943323,2024,6/5/2024,,EPA 1633,,,4.5,1.08,,0,0.45,2.51,0.904,0.797,0,0,0,0,0,,0,0,0,,1.15,0,0.271,1.37,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LMU-SW-PFAS-2022-09-28,Surface Water,46.966329,-68.013501,2022,9/28/2022,,EPA 537.1,,,0,0.965,,0,0,0,0.466,0.858,0,0,0,0,0,,0,0,0,,0.774,0,0,2.27,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK1682-SW-PFAS-2025-05-21,Surface Water,47.229076,-68.288352,2025,5/21/2025,,EPA 1633,,,1.32,1.05,,0,0.404,0,0.552,0.79,0,0,0,0,0,,0,0,0,,0,0,0,1.09,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK1682-SW-PFAS-2025-06-10,Surface Water,47.229076,-68.288352,2025,6/10/2025,,EPA 1633,,,0.846,1.54,,0,0.623,0,0.571,0.972,0,0,0,0,0,,0,0,0,,1.36,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK5780-SW-PFAS-2024-06-25,Surface Water,44.08276101,-70.68174557,2024,6/25/2024,,EPA 1633,,,1.5,1.34,,0,0,0,0.726,1.12,0,0,0,0,0,,0,0,0,,0.893,0,0.456,1.05,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK5272-SW-PFAS-2024-06-07,Surface Water,44.51134,-69.911212,2024,6/11/2024,,EPA 1633,,,0.876,1.22,,0,0.598,0,0.715,0.872,0,0,0,0,0,,0,0,0,,0.718,0,0.271,1.07,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK5176-SW-PFAS-2024-07-15,Surface Water,44.51985469,-69.46860716,2024,7/15/2024,,EPA 1633,,,8.28,54.2,,4.78,30.8,0,17.4,40.3,0,0,0,0,0,,0,0,0,,12.5,0,1.07,7.72,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK5176-SW-PFAS-2025-06-10,Surface Water,44.51985469,-69.46860716,2025,6/10/2025,,EPA 1633,,,8.82,75,,5.2,31.9,0,21.9,60.1,0,0,0,0,0,,0,0,0,,18.3,0,1.36,8.81,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK5312-SW-PFAS-2024-05-23,Surface Water,44.32349326,-69.96341739,2024,5/23/2024,,EPA 1633,,,0.804,0.995,,0,0,0,0.499,0.807,0,0,0,0,0,,0,0,0,,0.609,0,0,0.655,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,MAB0-SW-PFAS-2024-08-28,Surface Water,43.898372,-69.96253832,2024,8/28/2024,,EPA 1633,,,2.84,11.2,,0,0.935,1.33,6.58,3.87,0,0,0,0,0,,0,0,0,,4.4,0,3.96,3.23,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,MAB0-SW-PFAS-2024-09-17,Surface Water,43.898372,-69.96253832,2024,9/17/2024,,EPA 1633,,,4.23,12.3,,0,0.837,1.31,7.04,4.32,0,0,0,0,0,,0,0,0,,5.24,0,4,3.64,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,MAB2-SW-2024-09-05,Surface Water,43.881221,-69.922797,2024,9/5/2024,,EPA 1633,,,6480,273,,0,0,1440,379,78,117,0,0,1220,0,,0,0,0,,152,396,416,88.8,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,MAB2-SW-PFAS-2024-09-17,Surface Water,43.881221,-69.922797,2024,9/17/2024,,EPA 1633,,,6960,284,,0,0,1190,405,79.6,113,0,0,1940,0,,0,0,0,,178,333,343,90.4,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,MAB2-SW-PFAS-2025-07-30,Surface Water,43.881221,-69.922797,2025,7/30/2025,,EPA 1633,,,201,46.9,,0.659,2.26,67.5,31.2,10.7,4.89,0,0,43.6,0,,0,0,0,,29.6,10.8,11.3,9.36,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.15,0,0,,0,0,,,0
MaineDEP_Dump2026,LK2226-SW-2023,Surface Water,45.361508,-68.500972,2023,7/13/2023,,EPA 537.1,,,0,0.507,,0,0.324,0,0.331,0.623,0,0,0,0,0,,0,0,0,,0.503,0,0,0.905,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK5348-SW-PFAS-2022-05-24,Surface Water,44.56620012,-69.76166629,2022,5/24/2022,,EPA 537.1,,,2.01,3.5,,0,0.738,0.521,1.98,2.44,0,0,0,0,0,,0,0,0,,1.81,0,0.646,1.54,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,LK5348-SW-PFAS-2023-07-18,Surface Water,44.56620012,-69.76166629,2023,7/18/2023,,EPA 537.1,,,2.28,4.25,,0,1.09,0.498,1.92,2.5,0,0,0,0,0,,0,0,0,,1.55,0,0.549,1.79,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,MXB-SW-PFAS-2023-06-13,Surface Water,46.128695,-67.847167,2023,6/13/2023,,EPA 537.1,,,0,0.347,,0,0,0,0,0.364,0,0,0,0,0,,0,0,0,,0,0,0,0.76,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,MXN-SW-PFAS-2022-06-02,Surface Water,46.095556,-67.993302,2022,6/2/2022,,EPA 537.1,,,0,0,,0,0,0,0,0.325,0,0,0,0,0,,0,0,0,,0.375,0,0,0.447,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,MXN-SW-PFAS-2023-06-09,Surface Water,46.095556,-67.993302,2023,6/9/2023,,EPA 537.1,,,0,0.298,,0,0,0,0,0.334,0,0,0,0,0,,0,0,0,,0,0,0,0.485,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,MXW-SW-PFAS-2022-08-02,Surface Water,46.1816703,-67.80406566,2022,8/2/2022,,EPA 537.1,,,1.14,0.977,,0,0.413,0.671,1.16,1.26,0,0,0,1.25,0,,0,0,0,,1.76,0,0.534,3.5,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,MXW-SW-PFAS-2024-05-31,Surface Water,46.1816703,-67.80406566,2024,5/31/2024,,EPA 1633,,,0.446,0.573,,0,0.3,0,0.47,0.525,0,0,0,0,0,,0,0,0,,0.846,0,0.238,1.55,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,MXW-SW-PFAS-2025-06-10,Surface Water,46.1816703,-67.80406566,2025,6/10/2025,,EPA 1633,,,0.834,0.524,,0,0,0,0.531,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,MEB-SW-2024-09-05,Surface Water,43.8851822,-69.921077,2024,9/5/2024,,EPA 1633,,,39300,1560,,0,0,8210,1990,440,676,0,0,7360,0,,0,0,0,,816,2230,2460,484,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,MEB-SW-PFAS-2024-09-17,Surface Water,43.8851822,-69.921077,2024,9/17/2024,,EPA 1633,,,17400,657,,0,0,2510,882,176,269,0,0,4390,0,,0,0,0,,407,678,760,0,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0
MaineDEP_Dump2026,MEB-SW-PFAS-2025-07-30,Surface Water,43.8851822,-69.921077,2025,7/30/2025,,EPA 1633,,,0,144,,2.19,6.38,228,98.3,27.9,17,0,0,162,4.84,,0,14.3,0,,91,39.6,34,27.4,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,,0,0,,,0
