Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sampling Month,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFODA
pfas.australianmap.net,Lower Canning River,Surface Water,-32.0282388,115.9135799,2017,12,,,Undisclosed,,,,7.9,,,,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Lower Canning River,Surface Water,-32.0282388,115.9135799,2018,6,,,Undisclosed,,,,4,,,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Canning River,Surface Water,-32.01666826,115.8532409,2016,12,,,Undisclosed,,,,6,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Canning River,Surface Water,-32.01666826,115.8532409,2017,6,,,Undisclosed,,,,6,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Canning River,Surface Water,-32.01666826,115.8532409,2017,12,,,Undisclosed,,,,5,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Canning River,Surface Water,-32.01666826,115.8532409,2018,6,,,Undisclosed,,,,7,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Canning River,Surface Water,-32.01666826,115.8532409,2016,12,,,Undisclosed,,,,7.3,,,,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Canning River,Surface Water,-32.01666826,115.8532409,2017,6,,,Undisclosed,,,,8.1,,,,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Canning River,Surface Water,-32.01666826,115.8532409,2017,12,,,Undisclosed,,,,14.5,,,,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Canning River,Surface Water,-32.01666826,115.8532409,2018,6,,,Undisclosed,,,,1.9,,,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Upper Swan River,Surface Water,-31.90569159,115.9620742,2016,12,,,Undisclosed,,,,2,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Upper Swan River,Surface Water,-31.90569159,115.9620742,2017,6,,,Undisclosed,,,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Upper Swan River,Surface Water,-31.90569159,115.9620742,2017,12,,,Undisclosed,,,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Upper Swan River,Surface Water,-31.90569159,115.9620742,2018,6,,,Undisclosed,,,,2,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Upper Swan River,Surface Water,-31.90569159,115.9620742,2016,12,,,Undisclosed,,,,22.1,,,,650.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Upper Swan River,Surface Water,-31.90569159,115.9620742,2017,6,,,Undisclosed,,,,24.2,,,,494.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Upper Swan River,Surface Water,-31.90569159,115.9620742,2017,12,,,Undisclosed,,,,29.9,,,,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Upper Swan River,Surface Water,-31.90569159,115.9620742,2018,6,,,Undisclosed,,,,4,,,,194.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Middle Swan River,Surface Water,-31.94706865,115.8963279,2016,12,,,Undisclosed,,,,4,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Middle Swan River,Surface Water,-31.94706865,115.8963279,2017,6,,,Undisclosed,,,,2,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Middle Swan River,Surface Water,-31.94706865,115.8963279,2017,12,,,Undisclosed,,,,2,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Middle Swan River,Surface Water,-31.94706865,115.8963279,2018,6,,,Undisclosed,,,,2,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Middle Swan River,Surface Water,-31.94706865,115.8963279,2016,12,,,Undisclosed,,,,8.1,,,,214.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Middle Swan River,Surface Water,-31.94706865,115.8963279,2017,6,,,Undisclosed,,,,18.6,,,,204.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Middle Swan River,Surface Water,-31.94706865,115.8963279,2017,12,,,Undisclosed,,,,18.8,,,,265.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Middle Swan River,Surface Water,-31.94706865,115.8963279,2018,6,,,Undisclosed,,,,5.5,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Perth,Surface Water,-32.01404831,115.8063774,2016,12,,,Undisclosed,,,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Perth,Surface Water,-32.01404831,115.8063774,2017,6,,,Undisclosed,,,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Perth,Surface Water,-32.01404831,115.8063774,2017,12,,,Undisclosed,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfas.australianmap.net,Perth,Surface Water,-32.01404831,115.8063774,2018,6,,,Undisclosed,,,,4,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
