Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,year,month,Sample Date (MM/DD/YYY),Streamflow (m3/s),PFOA,PFOS
Caravan_2025,wqms_07702621,Surface Water,45.90026,3.29501,,,6/9/2023,,3.2,
Caravan_2025,wqms_07702621,Surface Water,45.90026,3.29501,,,8/14/2023,,4.7,
Caravan_2025,wqms_07702621,Surface Water,45.90026,3.29501,,,10/9/2023,,3.9,
Caravan_2025,wqms_07702623,Surface Water,45.96864,3.44764,,,1/14/2019,,0.5,
Caravan_2025,wqms_07702623,Surface Water,45.96864,3.44764,,,2/7/2019,,0.5,
Caravan_2025,wqms_07702623,Surface Water,45.96864,3.44764,,,3/8/2019,,0.5,
Caravan_2025,wqms_07702623,Surface Water,45.96864,3.44764,,,4/10/2019,,1.1,
Caravan_2025,wqms_07702623,Surface Water,45.96864,3.44764,,,5/17/2019,,0.5,
Caravan_2025,wqms_07702623,Surface Water,45.96864,3.44764,,,6/10/2019,,0.5,
Caravan_2025,wqms_07702623,Surface Water,45.96864,3.44764,,,7/12/2019,,0.5,
Caravan_2025,wqms_07702623,Surface Water,45.96864,3.44764,,,8/9/2019,,0.5,
Caravan_2025,wqms_07702623,Surface Water,45.96864,3.44764,,,9/12/2019,,0.5,
Caravan_2025,wqms_07702623,Surface Water,45.96864,3.44764,,,10/17/2019,,1.3,
Caravan_2025,wqms_07702623,Surface Water,45.96864,3.44764,,,11/12/2019,,0.5,
Caravan_2025,wqms_07702623,Surface Water,45.96864,3.44764,,,12/6/2019,,0.5,
Caravan_2025,wqms_07702623,Surface Water,45.96864,3.44764,,,2/5/2021,,0.5,
Caravan_2025,wqms_07702623,Surface Water,45.96864,3.44764,,,4/14/2021,,0.5,
Caravan_2025,wqms_07702623,Surface Water,45.96864,3.44764,,,6/17/2021,,0.5,
Caravan_2025,wqms_07702623,Surface Water,45.96864,3.44764,,,8/13/2021,,0.5,
Caravan_2025,wqms_07702623,Surface Water,45.96864,3.44764,,,10/8/2021,,0.5,
Caravan_2025,wqms_07702623,Surface Water,45.96864,3.44764,,,12/3/2021,,0.5,
Caravan_2025,wqms_07702623,Surface Water,45.96864,3.44764,,,12/12/2023,,2.9,
Caravan_2025,wqms_07702624,Surface Water,45.67134,3.6476,,,1/13/2021,31.69878387,0.5,
Caravan_2025,wqms_07702624,Surface Water,45.67134,3.6476,,,2/9/2021,30.6958313,0.5,
Caravan_2025,wqms_07702624,Surface Water,45.67134,3.6476,,,3/10/2021,8.575694084,0.5,
Caravan_2025,wqms_07702624,Surface Water,45.67134,3.6476,,,4/8/2021,5.051562786,0.5,
Caravan_2025,wqms_07702624,Surface Water,45.67134,3.6476,,,5/12/2021,21.40242958,0.5,
Caravan_2025,wqms_07702624,Surface Water,45.67134,3.6476,,,6/9/2021,6.983854294,0.5,
Caravan_2025,wqms_07702624,Surface Water,45.67134,3.6476,,,7/21/2021,11.89739513,0.5,
Caravan_2025,wqms_07702624,Surface Water,45.67134,3.6476,,,8/16/2021,2.86163187,0.5,
Caravan_2025,wqms_07702624,Surface Water,45.67134,3.6476,,,9/15/2021,9.440626144,0.5,
Caravan_2025,wqms_07702624,Surface Water,45.67134,3.6476,,,10/5/2021,9.882291794,0.5,
Caravan_2025,wqms_07702624,Surface Water,45.67134,3.6476,,,11/8/2021,4.600694656,0.5,
Caravan_2025,wqms_07702624,Surface Water,45.67134,3.6476,,,12/8/2021,20.80434036,0.5,
Caravan_2025,wqms_07702625,Surface Water,45.6751,3.63036,,,1/14/2019,9.182987213,0.5,
Caravan_2025,wqms_07702625,Surface Water,45.6751,3.63036,,,2/7/2019,11.99861145,0.5,
Caravan_2025,wqms_07702625,Surface Water,45.6751,3.63036,,,3/8/2019,10.39756966,0.5,
Caravan_2025,wqms_07702625,Surface Water,45.6751,3.63036,,,4/5/2019,6.763020992,0.5,
Caravan_2025,wqms_07702625,Surface Water,45.6751,3.63036,,,5/17/2019,6.137326241,0.5,
Caravan_2025,wqms_07702625,Surface Water,45.6751,3.63036,,,6/10/2019,3.367708445,0.5,
Caravan_2025,wqms_07702625,Surface Water,45.6751,3.63036,,,7/12/2019,1.499826431,0.5,
Caravan_2025,wqms_07702625,Surface Water,45.6751,3.63036,,,8/9/2019,1.067360997,1.7,
Caravan_2025,wqms_07702625,Surface Water,45.6751,3.63036,,,9/12/2019,1.407812357,0.5,
Caravan_2025,wqms_07702625,Surface Water,45.6751,3.63036,,,10/15/2019,4.113020897,0.5,
Caravan_2025,wqms_07702625,Surface Water,45.6751,3.63036,,,11/12/2019,6.845834255,0.5,
Caravan_2025,wqms_07702625,Surface Water,45.6751,3.63036,,,12/5/2019,16.10243034,0.5,
Caravan_2025,wqms_07702625,Surface Water,45.6751,3.63036,,,2/9/2021,30.6958313,0.5,
Caravan_2025,wqms_07702625,Surface Water,45.6751,3.63036,,,4/8/2021,5.051562786,0.5,
Caravan_2025,wqms_07702625,Surface Water,45.6751,3.63036,,,6/9/2021,6.983854294,0.5,
Caravan_2025,wqms_07702625,Surface Water,45.6751,3.63036,,,8/16/2021,2.86163187,0.5,
Caravan_2025,wqms_07702625,Surface Water,45.6751,3.63036,,,10/5/2021,9.882291794,0.5,
Caravan_2025,wqms_07702625,Surface Water,45.6751,3.63036,,,12/8/2021,20.80434036,0.5,
Caravan_2025,wqms_07702626,Surface Water,45.87794,3.48146,,,1/10/2020,19.29430771,0.5,
Caravan_2025,wqms_07702626,Surface Water,45.87794,3.48146,,,2/12/2020,12.29901886,0.5,
Caravan_2025,wqms_07702626,Surface Water,45.87794,3.48146,,,3/5/2020,15.59402752,0.5,
Caravan_2025,wqms_07702626,Surface Water,45.87794,3.48146,,,4/8/2020,5.268490791,0.5,
Caravan_2025,wqms_07702626,Surface Water,45.87794,3.48146,,,5/12/2020,14.9068346,0.5,
Caravan_2025,wqms_07702626,Surface Water,45.87794,3.48146,,,6/10/2020,5.585657597,0.5,
Caravan_2025,wqms_07702626,Surface Water,45.87794,3.48146,,,7/17/2020,3.541694403,0.5,
Caravan_2025,wqms_07702626,Surface Water,45.87794,3.48146,,,8/20/2020,1.938240767,0.5,
Caravan_2025,wqms_07702626,Surface Water,45.87794,3.48146,,,9/11/2020,1.638694525,0.5,
Caravan_2025,wqms_07702626,Surface Water,45.87794,3.48146,,,10/26/2020,14.60728741,1.5,
Caravan_2025,wqms_07702626,Surface Water,45.87794,3.48146,,,11/16/2020,6.308093071,0.5,
Caravan_2025,wqms_07702626,Surface Water,45.87794,3.48146,,,12/9/2020,9.285935402,0.5,
Caravan_2025,wqms_07702627,Surface Water,46.02394,3.4571,,,1/14/2021,,0.5,
Caravan_2025,wqms_07702627,Surface Water,46.02394,3.4571,,,2/5/2021,,0.5,
Caravan_2025,wqms_07702627,Surface Water,46.02394,3.4571,,,3/11/2021,,0.5,
Caravan_2025,wqms_07702627,Surface Water,46.02394,3.4571,,,4/14/2021,,0.5,
Caravan_2025,wqms_07702627,Surface Water,46.02394,3.4571,,,5/12/2021,,0.5,
Caravan_2025,wqms_07702627,Surface Water,46.02394,3.4571,,,6/17/2021,,0.5,
Caravan_2025,wqms_07702627,Surface Water,46.02394,3.4571,,,7/20/2021,,0.5,
Caravan_2025,wqms_07702627,Surface Water,46.02394,3.4571,,,8/13/2021,,0.5,
Caravan_2025,wqms_07702627,Surface Water,46.02394,3.4571,,,9/16/2021,,1.2,
Caravan_2025,wqms_07702627,Surface Water,46.02394,3.4571,,,10/8/2021,,0.5,
Caravan_2025,wqms_07702627,Surface Water,46.02394,3.4571,,,11/16/2021,,0.5,
Caravan_2025,wqms_07702627,Surface Water,46.02394,3.4571,,,12/3/2021,,0.5,
Caravan_2025,wqms_07702628,Surface Water,46.02443,3.64718,,,1/21/2020,,0.5,
Caravan_2025,wqms_07702628,Surface Water,46.02443,3.64718,,,2/12/2020,,0.5,
Caravan_2025,wqms_07702628,Surface Water,46.02443,3.64718,,,3/11/2020,,0.5,
Caravan_2025,wqms_07702628,Surface Water,46.02443,3.64718,,,4/22/2020,,0.5,
Caravan_2025,wqms_07702628,Surface Water,46.02443,3.64718,,,5/12/2020,,0.5,
Caravan_2025,wqms_07702628,Surface Water,46.02443,3.64718,,,6/29/2020,,0.5,
Caravan_2025,wqms_07702628,Surface Water,46.02443,3.64718,,,7/20/2020,,0.5,
Caravan_2025,wqms_07702628,Surface Water,46.02443,3.64718,,,8/20/2020,,0.5,
Caravan_2025,wqms_07702628,Surface Water,46.02443,3.64718,,,9/15/2020,,0.5,
Caravan_2025,wqms_07702628,Surface Water,46.02443,3.64718,,,10/27/2020,,0.5,
Caravan_2025,wqms_07702628,Surface Water,46.02443,3.64718,,,11/17/2020,,0.5,
Caravan_2025,wqms_07702628,Surface Water,46.02443,3.64718,,,12/9/2020,,0.5,
Caravan_2025,wqms_07702629,Surface Water,46.13145,3.49238,,,1/14/2021,,2.333159,
Caravan_2025,wqms_07702629,Surface Water,46.13145,3.49238,,,2/12/2021,,2.06599,
Caravan_2025,wqms_07702629,Surface Water,46.13145,3.49238,,,3/11/2021,,1.1,
Caravan_2025,wqms_07702629,Surface Water,46.13145,3.49238,,,4/16/2021,,1,
Caravan_2025,wqms_07702629,Surface Water,46.13145,3.49238,,,5/12/2021,,1.820062,
Caravan_2025,wqms_07702629,Surface Water,46.13145,3.49238,,,6/24/2021,,1.589488,
Caravan_2025,wqms_07702629,Surface Water,46.13145,3.49238,,,7/26/2021,,1.151261,
Caravan_2025,wqms_07702629,Surface Water,46.13145,3.49238,,,8/20/2021,,2,
Caravan_2025,wqms_07702629,Surface Water,46.13145,3.49238,,,9/16/2021,,1.7,
Caravan_2025,wqms_07702629,Surface Water,46.13145,3.49238,,,10/14/2021,,1.368686,
Caravan_2025,wqms_07702629,Surface Water,46.13145,3.49238,,,11/16/2021,,0.927522,
Caravan_2025,wqms_07702629,Surface Water,46.13145,3.49238,,,12/17/2021,,2.6286,
Caravan_2025,wqms_07702629,Surface Water,46.13145,3.49238,,,2/10/2022,,4.4,
Caravan_2025,wqms_07702629,Surface Water,46.13145,3.49238,,,6/30/2023,,2.5,
Caravan_2025,wqms_07702629,Surface Water,46.13145,3.49238,,,8/16/2023,,4.8,
Caravan_2025,wqms_07702629,Surface Water,46.13145,3.49238,,,10/6/2023,,3.7,
Caravan_2025,wqms_07702629,Surface Water,46.13145,3.49238,,,12/12/2023,,8.2,
Caravan_2025,wqms_07702630,Surface Water,46.19167,3.41764,,,1/21/2020,,0.5,
Caravan_2025,wqms_07702630,Surface Water,46.19167,3.41764,,,2/12/2020,,0.5,
Caravan_2025,wqms_07702630,Surface Water,46.19167,3.41764,,,3/11/2020,,0.5,
Caravan_2025,wqms_07702630,Surface Water,46.19167,3.41764,,,4/8/2020,,0.5,
Caravan_2025,wqms_07702630,Surface Water,46.19167,3.41764,,,5/13/2020,,0.5,
Caravan_2025,wqms_07702630,Surface Water,46.19167,3.41764,,,6/24/2020,,0.5,
Caravan_2025,wqms_07702630,Surface Water,46.19167,3.41764,,,7/20/2020,,0.5,
Caravan_2025,wqms_07702630,Surface Water,46.19167,3.41764,,,8/20/2020,,1.1,
Caravan_2025,wqms_07702630,Surface Water,46.19167,3.41764,,,9/15/2020,,2.2,
Caravan_2025,wqms_07702630,Surface Water,46.19167,3.41764,,,10/26/2020,,0.5,
Caravan_2025,wqms_07702630,Surface Water,46.19167,3.41764,,,11/17/2020,,0.5,
Caravan_2025,wqms_07702630,Surface Water,46.19167,3.41764,,,12/9/2020,,0.5,
Caravan_2025,wqms_07702631,Surface Water,45.87974,2.80928,,,1/15/2019,,0.5,
Caravan_2025,wqms_07702631,Surface Water,45.87974,2.80928,,,2/14/2019,,0.5,
Caravan_2025,wqms_07702631,Surface Water,45.87974,2.80928,,,3/11/2019,,0.5,
Caravan_2025,wqms_07702631,Surface Water,45.87974,2.80928,,,4/11/2019,,0.5,
Caravan_2025,wqms_07702631,Surface Water,45.87974,2.80928,,,5/21/2019,,0.5,
Caravan_2025,wqms_07702631,Surface Water,45.87974,2.80928,,,6/6/2019,,0.5,
Caravan_2025,wqms_07702631,Surface Water,45.87974,2.80928,,,7/16/2019,,0.5,
Caravan_2025,wqms_07702631,Surface Water,45.87974,2.80928,,,8/16/2019,,0.5,
Caravan_2025,wqms_07702631,Surface Water,45.87974,2.80928,,,9/17/2019,,0.5,
Caravan_2025,wqms_07702631,Surface Water,45.87974,2.80928,,,10/11/2019,,0.5,
Caravan_2025,wqms_07702631,Surface Water,45.87974,2.80928,,,11/14/2019,,0.5,
Caravan_2025,wqms_07702631,Surface Water,45.87974,2.80928,,,12/11/2019,,0.5,
Caravan_2025,wqms_07702631,Surface Water,45.87974,2.80928,,,2/11/2021,,0.5,
Caravan_2025,wqms_07702631,Surface Water,45.87974,2.80928,,,4/15/2021,,0.5,
Caravan_2025,wqms_07702631,Surface Water,45.87974,2.80928,,,6/18/2021,,0.5,
Caravan_2025,wqms_07702631,Surface Water,45.87974,2.80928,,,8/19/2021,,0.5,
Caravan_2025,wqms_07702631,Surface Water,45.87974,2.80928,,,10/13/2021,,0.5,
Caravan_2025,wqms_07702631,Surface Water,45.87974,2.80928,,,12/9/2021,,0.5,
Caravan_2025,wqms_07702632,Surface Water,45.82553,2.61923,,,1/15/2019,,0.5,
Caravan_2025,wqms_07702632,Surface Water,45.82553,2.61923,,,2/14/2019,,0.5,
Caravan_2025,wqms_07702632,Surface Water,45.82553,2.61923,,,3/11/2019,,0.5,
Caravan_2025,wqms_07702632,Surface Water,45.82553,2.61923,,,4/11/2019,,0.5,
Caravan_2025,wqms_07702632,Surface Water,45.82553,2.61923,,,5/21/2019,,0.5,
Caravan_2025,wqms_07702632,Surface Water,45.82553,2.61923,,,6/6/2019,,0.5,
Caravan_2025,wqms_07702632,Surface Water,45.82553,2.61923,,,7/16/2019,,0.5,
Caravan_2025,wqms_07702632,Surface Water,45.82553,2.61923,,,8/16/2019,,0.5,
Caravan_2025,wqms_07702632,Surface Water,45.82553,2.61923,,,9/17/2019,,0.5,
Caravan_2025,wqms_07702632,Surface Water,45.82553,2.61923,,,10/11/2019,,0.5,
Caravan_2025,wqms_07702632,Surface Water,45.82553,2.61923,,,11/14/2019,,0.5,
Caravan_2025,wqms_07702632,Surface Water,45.82553,2.61923,,,12/11/2019,,0.5,
Caravan_2025,wqms_07702632,Surface Water,45.82553,2.61923,,,2/11/2021,,0.5,
Caravan_2025,wqms_07702632,Surface Water,45.82553,2.61923,,,4/15/2021,,0.5,
Caravan_2025,wqms_07702632,Surface Water,45.82553,2.61923,,,6/18/2021,,0.5,
Caravan_2025,wqms_07702632,Surface Water,45.82553,2.61923,,,8/19/2021,,0.5,
Caravan_2025,wqms_07702632,Surface Water,45.82553,2.61923,,,10/13/2021,,0.5,
Caravan_2025,wqms_07702632,Surface Water,45.82553,2.61923,,,12/9/2021,,0.5,
Caravan_2025,wqms_07702634,Surface Water,45.88332,2.63904,,,1/13/2021,,0.5,
Caravan_2025,wqms_07702634,Surface Water,45.88332,2.63904,,,2/11/2021,,0.5,
Caravan_2025,wqms_07702634,Surface Water,45.88332,2.63904,,,3/10/2021,,0.5,
Caravan_2025,wqms_07702634,Surface Water,45.88332,2.63904,,,4/15/2021,,0.5,
Caravan_2025,wqms_07702634,Surface Water,45.88332,2.63904,,,5/11/2021,,0.5,
Caravan_2025,wqms_07702634,Surface Water,45.88332,2.63904,,,6/18/2021,,0.5,
Caravan_2025,wqms_07702634,Surface Water,45.88332,2.63904,,,7/27/2021,,0.5,
Caravan_2025,wqms_07702634,Surface Water,45.88332,2.63904,,,8/19/2021,,0.5,
Caravan_2025,wqms_07702634,Surface Water,45.88332,2.63904,,,9/24/2021,,0.5,
Caravan_2025,wqms_07702634,Surface Water,45.88332,2.63904,,,10/13/2021,,0.5,
Caravan_2025,wqms_07702634,Surface Water,45.88332,2.63904,,,11/9/2021,,0.5,
Caravan_2025,wqms_07702634,Surface Water,45.88332,2.63904,,,12/9/2021,,0.5,
Caravan_2025,wqms_07702636,Surface Water,46.21459,2.91954,,,1/17/2019,,0.5,
Caravan_2025,wqms_07702636,Surface Water,46.21459,2.91954,,,2/21/2019,,0.5,
Caravan_2025,wqms_07702636,Surface Water,46.21459,2.91954,,,3/13/2019,,1.1,
Caravan_2025,wqms_07702636,Surface Water,46.21459,2.91954,,,4/16/2019,,0.5,
Caravan_2025,wqms_07702636,Surface Water,46.21459,2.91954,,,5/27/2019,,0.5,
Caravan_2025,wqms_07702636,Surface Water,46.21459,2.91954,,,6/12/2019,,1.4,
Caravan_2025,wqms_07702636,Surface Water,46.21459,2.91954,,,7/22/2019,,2.2,
Caravan_2025,wqms_07702636,Surface Water,46.21459,2.91954,,,8/22/2019,,3,
Caravan_2025,wqms_07702636,Surface Water,46.21459,2.91954,,,10/17/2019,,3,
Caravan_2025,wqms_07702636,Surface Water,46.21459,2.91954,,,11/20/2019,,1.5,
Caravan_2025,wqms_07702636,Surface Water,46.21459,2.91954,,,12/12/2019,,0.5,
Caravan_2025,wqms_07702636,Surface Water,46.21459,2.91954,,,2/12/2021,,0.5,
Caravan_2025,wqms_07702636,Surface Water,46.21459,2.91954,,,4/16/2021,,0.5,
Caravan_2025,wqms_07702636,Surface Water,46.21459,2.91954,,,6/24/2021,,0.5,
Caravan_2025,wqms_07702636,Surface Water,46.21459,2.91954,,,8/20/2021,,0.5,
Caravan_2025,wqms_07702636,Surface Water,46.21459,2.91954,,,10/14/2021,,1.1,
Caravan_2025,wqms_07702636,Surface Water,46.21459,2.91954,,,12/10/2021,,0.5,
Caravan_2025,wqms_07702636,Surface Water,46.21459,2.91954,,,8/17/2023,,3.7,
Caravan_2025,wqms_07702638,Surface Water,46.34061,3.3099,,,1/15/2019,,0.5,
Caravan_2025,wqms_07702638,Surface Water,46.34061,3.3099,,,2/25/2019,,0.5,
Caravan_2025,wqms_07702638,Surface Water,46.34061,3.3099,,,3/11/2019,,0.5,
Caravan_2025,wqms_07702638,Surface Water,46.34061,3.3099,,,4/30/2019,,0.5,
Caravan_2025,wqms_07702638,Surface Water,46.34061,3.3099,,,5/21/2019,,0.5,
Caravan_2025,wqms_07702638,Surface Water,46.34061,3.3099,,,6/25/2019,,0.5,
Caravan_2025,wqms_07702638,Surface Water,46.34061,3.3099,,,7/16/2019,,0.5,
Caravan_2025,wqms_07702638,Surface Water,46.34061,3.3099,,,8/20/2019,,0.5,
Caravan_2025,wqms_07702638,Surface Water,46.34061,3.3099,,,9/17/2019,,0.5,
Caravan_2025,wqms_07702638,Surface Water,46.34061,3.3099,,,10/23/2019,,0.5,
Caravan_2025,wqms_07702638,Surface Water,46.34061,3.3099,,,11/20/2019,,0.5,
Caravan_2025,wqms_07702638,Surface Water,46.34061,3.3099,,,12/12/2019,,0.5,
Caravan_2025,wqms_07702638,Surface Water,46.34061,3.3099,,,2/26/2021,,0.5,
Caravan_2025,wqms_07702638,Surface Water,46.34061,3.3099,,,4/16/2021,,0.5,
Caravan_2025,wqms_07702638,Surface Water,46.34061,3.3099,,,6/24/2021,,0.5,
Caravan_2025,wqms_07702638,Surface Water,46.34061,3.3099,,,8/26/2021,,0.5,
Caravan_2025,wqms_07702638,Surface Water,46.34061,3.3099,,,10/14/2021,,0.5,
Caravan_2025,wqms_07702638,Surface Water,46.34061,3.3099,,,12/10/2021,,0.5,
Caravan_2025,wqms_07702640,Surface Water,46.53539,3.21176,,,1/14/2021,,0.5,
Caravan_2025,wqms_07702640,Surface Water,46.53539,3.21176,,,2/26/2021,,0.5,
Caravan_2025,wqms_07702640,Surface Water,46.53539,3.21176,,,3/11/2021,,0.5,
Caravan_2025,wqms_07702640,Surface Water,46.53539,3.21176,,,4/23/2021,,0.5,
Caravan_2025,wqms_07702640,Surface Water,46.53539,3.21176,,,5/28/2021,,0.5,
Caravan_2025,wqms_07702640,Surface Water,46.53539,3.21176,,,6/29/2021,,0.5,
Caravan_2025,wqms_07702640,Surface Water,46.53539,3.21176,,,7/29/2021,,0.5,
Caravan_2025,wqms_07702640,Surface Water,46.53539,3.21176,,,8/26/2021,,1.5,
Caravan_2025,wqms_07702640,Surface Water,46.53539,3.21176,,,9/28/2021,,1,
Caravan_2025,wqms_07702640,Surface Water,46.53539,3.21176,,,10/29/2021,,0.5,
Caravan_2025,wqms_07702640,Surface Water,46.53539,3.21176,,,11/25/2021,,0.5,
Caravan_2025,wqms_07702640,Surface Water,46.53539,3.21176,,,12/22/2021,,0.5,
Caravan_2025,wqms_07702640,Surface Water,46.53539,3.21176,,,4/28/2022,,2.4,
Caravan_2025,wqms_07702640,Surface Water,46.53539,3.21176,,,8/3/2023,,3.3,
Caravan_2025,wqms_07702641,Surface Water,46.65964,3.22858,,,1/21/2020,,0.5,
Caravan_2025,wqms_07702641,Surface Water,46.65964,3.22858,,,2/18/2020,,0.5,
Caravan_2025,wqms_07702641,Surface Water,46.65964,3.22858,,,3/11/2020,,0.5,
Caravan_2025,wqms_07702641,Surface Water,46.65964,3.22858,,,4/30/2020,,0.5,
Caravan_2025,wqms_07702641,Surface Water,46.65964,3.22858,,,5/18/2020,,0.5,
Caravan_2025,wqms_07702641,Surface Water,46.65964,3.22858,,,6/26/2020,,0.5,
Caravan_2025,wqms_07702641,Surface Water,46.65964,3.22858,,,7/29/2020,,1.3,
Caravan_2025,wqms_07702641,Surface Water,46.65964,3.22858,,,8/21/2020,,1.2,
Caravan_2025,wqms_07702641,Surface Water,46.65964,3.22858,,,9/18/2020,,0.5,
Caravan_2025,wqms_07702641,Surface Water,46.65964,3.22858,,,10/22/2020,,0.5,
Caravan_2025,wqms_07702641,Surface Water,46.65964,3.22858,,,11/23/2020,,0.5,
Caravan_2025,wqms_07702641,Surface Water,46.65964,3.22858,,,12/14/2020,,0.5,
Caravan_2025,wqms_07702642,Surface Water,46.69901,3.0043,,,1/17/2019,,0.5,
Caravan_2025,wqms_07702642,Surface Water,46.69901,3.0043,,,2/25/2019,,0.5,
Caravan_2025,wqms_07702642,Surface Water,46.69901,3.0043,,,3/13/2019,,0.5,
Caravan_2025,wqms_07702642,Surface Water,46.69901,3.0043,,,4/23/2019,,0.5,
Caravan_2025,wqms_07702642,Surface Water,46.69901,3.0043,,,5/28/2019,,0.5,
Caravan_2025,wqms_07702642,Surface Water,46.69901,3.0043,,,6/27/2019,,0.5,
Caravan_2025,wqms_07702642,Surface Water,46.69901,3.0043,,,8/27/2019,,0.5,
Caravan_2025,wqms_07702642,Surface Water,46.69901,3.0043,,,9/18/2019,,0.5,
Caravan_2025,wqms_07702642,Surface Water,46.69901,3.0043,,,10/25/2019,,0.5,
Caravan_2025,wqms_07702642,Surface Water,46.69901,3.0043,,,11/21/2019,,0.5,
Caravan_2025,wqms_07702642,Surface Water,46.69901,3.0043,,,12/23/2019,,0.5,
Caravan_2025,wqms_07702642,Surface Water,46.69901,3.0043,,,2/26/2021,,0.5,
Caravan_2025,wqms_07702642,Surface Water,46.69901,3.0043,,,4/23/2021,,0.5,
Caravan_2025,wqms_07702642,Surface Water,46.69901,3.0043,,,6/30/2021,,0.5,
Caravan_2025,wqms_07702642,Surface Water,46.69901,3.0043,,,8/26/2021,,0.5,
Caravan_2025,wqms_07702642,Surface Water,46.69901,3.0043,,,10/29/2021,,0.5,
Caravan_2025,wqms_07702642,Surface Water,46.69901,3.0043,,,12/22/2021,,0.5,
Caravan_2025,wqms_07702643,Surface Water,46.81544,3.04505,,,1/17/2019,,0.5,
Caravan_2025,wqms_07702643,Surface Water,46.81544,3.04505,,,2/26/2019,,0.5,
Caravan_2025,wqms_07702643,Surface Water,46.81544,3.04505,,,3/13/2019,,0.5,
Caravan_2025,wqms_07702643,Surface Water,46.81544,3.04505,,,4/23/2019,,0.5,
Caravan_2025,wqms_07702643,Surface Water,46.81544,3.04505,,,5/28/2019,,0.5,
Caravan_2025,wqms_07702643,Surface Water,46.81544,3.04505,,,6/27/2019,,0.5,
Caravan_2025,wqms_07702643,Surface Water,46.81544,3.04505,,,7/23/2019,,1.1,
Caravan_2025,wqms_07702643,Surface Water,46.81544,3.04505,,,8/27/2019,,1.2,
Caravan_2025,wqms_07702643,Surface Water,46.81544,3.04505,,,9/18/2019,,1,
Caravan_2025,wqms_07702643,Surface Water,46.81544,3.04505,,,10/25/2019,,1.1,
Caravan_2025,wqms_07702643,Surface Water,46.81544,3.04505,,,11/21/2019,,0.5,
Caravan_2025,wqms_07702643,Surface Water,46.81544,3.04505,,,12/23/2019,,0.5,
Caravan_2025,wqms_07702643,Surface Water,46.81544,3.04505,,,2/26/2021,,0.5,
Caravan_2025,wqms_07702643,Surface Water,46.81544,3.04505,,,4/23/2021,,0.5,
Caravan_2025,wqms_07702643,Surface Water,46.81544,3.04505,,,8/26/2021,,0.5,
Caravan_2025,wqms_07702643,Surface Water,46.81544,3.04505,,,10/29/2021,,0.5,
Caravan_2025,wqms_07702643,Surface Water,46.81544,3.04505,,,12/10/2021,,0.5,
Caravan_2025,wqms_07702643,Surface Water,46.81544,3.04505,,,4/5/2023,,14.8,
Caravan_2025,wqms_07702644,Surface Water,47.01328,3.07266,,,1/18/2019,,0.5,
Caravan_2025,wqms_07702644,Surface Water,47.01328,3.07266,,,2/27/2019,,0.5,
Caravan_2025,wqms_07702644,Surface Water,47.01328,3.07266,,,3/14/2019,,0.5,
Caravan_2025,wqms_07702644,Surface Water,47.01328,3.07266,,,4/24/2019,,0.5,
Caravan_2025,wqms_07702644,Surface Water,47.01328,3.07266,,,5/29/2019,,0.5,
Caravan_2025,wqms_07702644,Surface Water,47.01328,3.07266,,,6/27/2019,,1,
Caravan_2025,wqms_07702644,Surface Water,47.01328,3.07266,,,7/24/2019,,1.7,
Caravan_2025,wqms_07702644,Surface Water,47.01328,3.07266,,,8/28/2019,,2.7,
Caravan_2025,wqms_07702644,Surface Water,47.01328,3.07266,,,9/19/2019,,2,
Caravan_2025,wqms_07702644,Surface Water,47.01328,3.07266,,,10/31/2019,,1.1,
Caravan_2025,wqms_07702644,Surface Water,47.01328,3.07266,,,11/22/2019,,0.5,
Caravan_2025,wqms_07702644,Surface Water,47.01328,3.07266,,,12/20/2019,,0.5,
Caravan_2025,wqms_07702644,Surface Water,47.01328,3.07266,,,2/26/2021,,0.5,
Caravan_2025,wqms_07702644,Surface Water,47.01328,3.07266,,,4/29/2021,,0.5,
Caravan_2025,wqms_07702644,Surface Water,47.01328,3.07266,,,6/30/2021,,0.5,
Caravan_2025,wqms_07702644,Surface Water,47.01328,3.07266,,,8/30/2021,,0.5,
Caravan_2025,wqms_07702644,Surface Water,47.01328,3.07266,,,10/29/2021,,0.5,
Caravan_2025,wqms_07702644,Surface Water,47.01328,3.07266,,,12/16/2021,,0.5,
Caravan_2025,wqms_07702645,Surface Water,47.12945,2.93083,,,1/14/2020,,1,
Caravan_2025,wqms_07702645,Surface Water,47.12945,2.93083,,,2/3/2020,,1,
Caravan_2025,wqms_07702645,Surface Water,47.12945,2.93083,,,3/11/2020,,1,
Caravan_2025,wqms_07702645,Surface Water,47.12945,2.93083,,,4/24/2020,,1,
Caravan_2025,wqms_07702645,Surface Water,47.12945,2.93083,,,5/18/2020,,1,
Caravan_2025,wqms_07702645,Surface Water,47.12945,2.93083,,,6/12/2020,,1,
Caravan_2025,wqms_07702645,Surface Water,47.12945,2.93083,,,7/27/2020,,1,
Caravan_2025,wqms_07702645,Surface Water,47.12945,2.93083,,,8/17/2020,,1,
Caravan_2025,wqms_07702645,Surface Water,47.12945,2.93083,,,9/18/2020,,1,
Caravan_2025,wqms_07702645,Surface Water,47.12945,2.93083,,,10/12/2020,,1,
Caravan_2025,wqms_07702645,Surface Water,47.12945,2.93083,,,11/16/2020,,1,
Caravan_2025,wqms_07702645,Surface Water,47.12945,2.93083,,,12/1/2020,,1,
