Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),Units,PFOA,PFOS,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFHxSA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFECHS,PFPrS,PFODA,pH,TOC (mg/L),DOC (mg/L),Suspended Sediment
Caravan_2026,wqms_07701924,Surface Water,45.58131027,4.780990124,,9/25/2020,,Undisclosed,,,ng/L,2.400000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702652,Surface Water,47.82289886,1.702859998,,9/25/2020,,Undisclosed,,,ng/L,4.00000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702654,Surface Water,47.67417145,1.525370002,,9/25/2020,,Undisclosed,,,ng/L,4.00000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702767,Surface Water,47.00621033,0.60017997,,9/25/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702655,Surface Water,47.57606125,1.918390036,,9/28/2020,,Undisclosed,,,ng/L,4.999999888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702657,Surface Water,47.54856873,1.96389997,,9/28/2020,,Undisclosed,,,ng/L,7.000000216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702709,Surface Water,47.28178024,0.387789994,,9/28/2020,,Undisclosed,,,ng/L,8.999999613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702770,Surface Water,47.21126175,0.078879997,,9/28/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702859,Surface Water,46.68981171,-1.115970016,,9/28/2020,,Undisclosed,,,ng/L,7.000000216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07701879,Surface Water,46.47557831,4.859549999,,9/29/2020,,Undisclosed,,,ng/L,2.600000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07701882,Surface Water,46.41122055,4.784440041,,9/29/2020,,Undisclosed,,,ng/L,4.300000146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07701911,Surface Water,45.56663895,5.371140003,,9/30/2020,,Undisclosed,,,ng/L,2.199999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07701929,Surface Water,45.18410873,4.811910152,,9/30/2020,,Undisclosed,,,ng/L,2.300000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702001,Surface Water,45.29338837,5.521920204,,9/30/2020,,Undisclosed,,,ng/L,2.899999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702100,Surface Water,43.34146881,6.129389763,,9/30/2020,,Undisclosed,,,ng/L,2.199999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702861,Surface Water,46.46894836,-1.289350033,,9/30/2020,,Undisclosed,,,ng/L,10.99999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07701715,Surface Water,50.33456039,3.031970024,,10/1/2020,,Undisclosed,,,ng/L,,3.599999938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702044,Surface Water,42.63766861,2.992160082,,10/1/2020,,Undisclosed,,,ng/L,8.29999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702641,Surface Water,47.33839035,2.867439985,,10/1/2020,,Undisclosed,,,ng/L,7.000000216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702666,Surface Water,47.3445015,0.479589999,,10/1/2020,,Undisclosed,,,ng/L,4.999999888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702861,Surface Water,46.46894836,-1.289350033,,10/1/2020,,Undisclosed,,,ng/L,10.99999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07701771,Surface Water,50.14868927,3.816509962,,10/2/2020,,Undisclosed,,,ng/L,1.300000004,3.199999919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702127,Surface Water,47.56644058,6.943009853,,10/2/2020,,Undisclosed,,,ng/L,2.70000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702128,Surface Water,47.62189102,6.955249786,,10/2/2020,,Undisclosed,,,ng/L,3.800000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702168,Surface Water,46.18785858,4.779950142,,10/2/2020,,Undisclosed,,,ng/L,2.300000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702935,Surface Water,48.29627991,-1.672559977,,10/5/2020,,Undisclosed,,,ng/L,7.000000216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07701707,Surface Water,50.33615112,3.737989902,,10/6/2020,,Undisclosed,,,ng/L,1.59999996,2.499999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07701709,Surface Water,50.42602921,3.580970049,,10/6/2020,,Undisclosed,,,ng/L,2.300000051,9.399999864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702743,Surface Water,46.37823105,1.679290056,,10/6/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702878,Surface Water,48.7057991,-3.069370031,,10/6/2020,,Undisclosed,,,ng/L,4.00000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702880,Surface Water,48.62731934,-3.140239954,,10/6/2020,,Undisclosed,,,ng/L,2.000000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07701890,Surface Water,45.79653931,4.831910133,,10/7/2020,,Undisclosed,,,ng/L,2.499999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702822,Surface Water,48.28155899,-0.629270017,,10/7/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07701889,Surface Water,45.83755112,4.601880074,,10/8/2020,,Undisclosed,,,ng/L,18.89999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702826,Surface Water,48.0340004,-0.705429971,,10/8/2020,,Undisclosed,,,ng/L,16.00000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702828,Surface Water,47.86894989,-0.697160006,,10/8/2020,,Undisclosed,,,ng/L,4.00000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07701723,Surface Water,50.53839111,2.574259996,,10/9/2020,,Undisclosed,,,ng/L,1.000000047,2.300000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702751,Surface Water,46.64723969,1.030719995,,10/9/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702756,Surface Water,46.01214981,1.22281003,,10/9/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702644,Surface Water,47.67739105,2.642780066,,10/12/2020,,Undisclosed,,,ng/L,2.000000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702762,Surface Water,46.35528183,1.12966001,,10/12/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702800,Surface Water,48.39368057,-0.015969999,,10/12/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702648,Surface Water,47.86946869,2.122750044,,10/13/2020,,Undisclosed,,,ng/L,2.000000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702802,Surface Water,48.25450897,0.045880001,,10/13/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702557,Surface Water,45.56283188,4.271510124,,10/14/2020,,Undisclosed,,,ng/L,2.099999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702803,Surface Water,48.17876053,0.122539997,,10/14/2020,,Undisclosed,,,ng/L,2.000000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07701901,Surface Water,45.8748703,5.938240051,,10/15/2020,,Undisclosed,,,ng/L,28.40000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702654,Surface Water,47.67417145,1.525370002,,10/15/2020,,Undisclosed,,,ng/L,4.999999888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702735,Surface Water,46.56216049,0.329530001,,10/15/2020,,Undisclosed,,,ng/L,2.000000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702921,Surface Water,48.11394119,-2.652570009,,10/15/2020,,Undisclosed,,,ng/L,2.000000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07701903,Surface Water,45.85369873,5.806419849,,10/19/2020,,Undisclosed,,,ng/L,2.099999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702564,Surface Water,45.81531143,4.170589924,,10/19/2020,,Undisclosed,,,ng/L,1.200000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702676,Surface Water,46.76789856,2.428920031,,10/19/2020,,Undisclosed,,,ng/L,6.000000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702567,Surface Water,45.99578857,4.046559811,,10/20/2020,,Undisclosed,,,ng/L,2.400000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702829,Surface Water,47.93482971,-0.928179979,,10/20/2020,,Undisclosed,,,ng/L,4.999999888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702859,Surface Water,46.68981171,-1.115970016,,10/20/2020,,Undisclosed,,,ng/L,4.00000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702865,Surface Water,46.31502914,-0.541880012,,10/20/2020,,Undisclosed,,,ng/L,6.000000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07701727,Surface Water,50.68127823,1.767279983,,10/21/2020,,Undisclosed,,,ng/L,2.600000007,13.89999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702124,Surface Water,47.28625107,5.807290077,,10/21/2020,,Undisclosed,,,ng/L,2.300000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702689,Surface Water,47.25999832,1.656749964,,10/21/2020,,Undisclosed,,,ng/L,4.999999888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702817,Surface Water,47.61936951,-0.502879977,,10/21/2020,,Undisclosed,,,ng/L,4.00000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07701853,Surface Water,47.13378906,5.179530144,,10/22/2020,,Undisclosed,,,ng/L,4.00000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07701941,Surface Water,47.19166946,5.380670071,,10/22/2020,,Undisclosed,,,ng/L,2.000000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702591,Surface Water,46.82818985,3.458209991,,10/22/2020,,Undisclosed,,,ng/L,1.59999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702655,Surface Water,47.57606125,1.918390036,,10/22/2020,,Undisclosed,,,ng/L,4.999999888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702657,Surface Water,47.54856873,1.96389997,,10/22/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702700,Surface Water,47.27220917,1.376629949,,10/23/2020,,Undisclosed,,,ng/L,4.00000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702620,Surface Water,45.87794113,3.481460094,,10/26/2020,,Undisclosed,,,ng/L,1.500000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702710,Surface Water,47.23617935,0.160669997,,10/26/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702767,Surface Water,47.00621033,0.60017997,,10/26/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07701929,Surface Water,45.18410873,4.811910152,,10/27/2020,,Undisclosed,,,ng/L,2.099999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702937,Surface Water,48.06657028,-1.84750998,,10/27/2020,,Undisclosed,,,ng/L,4.00000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702573,Surface Water,46.35900879,3.987770081,,10/28/2020,,Undisclosed,,,ng/L,1.59999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702709,Surface Water,47.28178024,0.387789994,,10/28/2020,,Undisclosed,,,ng/L,8.00000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702771,Surface Water,46.76594162,-0.16753,,10/28/2020,,Undisclosed,,,ng/L,6.000000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702773,Surface Water,46.95299149,-0.191750005,,10/28/2020,,Undisclosed,,,ng/L,6.000000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702930,Surface Water,47.82944107,-2.073829889,,10/28/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702946,Surface Water,47.67198944,-2.035140038,,10/28/2020,,Undisclosed,,,ng/L,8.00000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702948,Surface Water,47.5802002,-2.126189947,,10/28/2020,,Undisclosed,,,ng/L,6.000000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702586,Surface Water,46.63100052,3.717550039,,10/29/2020,,Undisclosed,,,ng/L,1.300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702768,Surface Water,47.12062836,0.42464,,10/29/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702770,Surface Water,47.21126175,0.078879997,,10/29/2020,,Undisclosed,,,ng/L,2.000000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702832,Surface Water,47.5402298,-0.613259971,,10/29/2020,,Undisclosed,,,ng/L,4.999999888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07701927,Surface Water,45.31077957,4.809919834,,10/30/2020,,Undisclosed,,,ng/L,7.300000172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702001,Surface Water,45.29338837,5.521920204,,10/30/2020,,Undisclosed,,,ng/L,3.299999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702780,Surface Water,47.21554947,-0.080190003,,10/30/2020,,Undisclosed,,,ng/L,4.999999888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702670,Surface Water,46.1578598,2.225250006,,11/2/2020,,Undisclosed,,,ng/L,2.000000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702861,Surface Water,46.46894836,-1.289350033,,11/2/2020,,Undisclosed,,,ng/L,4.999999888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702865,Surface Water,46.31502914,-0.541880012,,11/2/2020,,Undisclosed,,,ng/L,4.00000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702044,Surface Water,42.63766861,2.992160082,,11/3/2020,,Undisclosed,,,ng/L,12.29999959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702822,Surface Water,48.28155899,-0.629270017,,11/3/2020,,Undisclosed,,,ng/L,2.000000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702826,Surface Water,48.0340004,-0.705429971,,11/3/2020,,Undisclosed,,,ng/L,10.99999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702878,Surface Water,48.7057991,-3.069370031,,11/3/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702564,Surface Water,45.81531143,4.170589924,,11/4/2020,,Undisclosed,,,ng/L,1.500000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702724,Surface Water,45.84154129,1.098250031,,11/4/2020,,Undisclosed,,,ng/L,2.000000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702727,Surface Water,45.87535858,0.720019996,,11/4/2020,,Undisclosed,,,ng/L,2.000000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702060,Surface Water,43.29442978,1.979519963,,11/5/2020,,Undisclosed,,,ng/L,2.099999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702800,Surface Water,48.39368057,-0.015969999,,11/5/2020,,Undisclosed,,,ng/L,6.000000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702802,Surface Water,48.25450897,0.045880001,,11/5/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702829,Surface Water,47.93482971,-0.928179979,,11/5/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702937,Surface Water,48.06657028,-1.84750998,,11/5/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702946,Surface Water,47.67198944,-2.035140038,,11/5/2020,,Undisclosed,,,ng/L,4.999999888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702948,Surface Water,47.5802002,-2.126189947,,11/5/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702751,Surface Water,46.64723969,1.030719995,,11/6/2020,,Undisclosed,,,ng/L,6.000000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702758,Surface Water,46.25151825,0.998340011,,11/6/2020,,Undisclosed,,,ng/L,90.99999815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702759,Surface Water,46.4903717,0.836910009,,11/6/2020,,Undisclosed,,,ng/L,19.99999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702762,Surface Water,46.35528183,1.12966001,,11/6/2020,,Undisclosed,,,ng/L,555.0000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702788,Surface Water,48.06747818,1.290519953,,11/6/2020,,Undisclosed,,,ng/L,1101.999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702797,Surface Water,47.64019012,-0.302089989,,11/6/2020,,Undisclosed,,,ng/L,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_07702817,Surface Water,47.61936951,-0.502879977,,11/6/2020,,Undisclosed,,,ng/L,131.9999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
