Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),Units,PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFHxSA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFODA
Michigan_MPART_Surface_Water,Clark's Marsh | 02-CM-0060,Surface Water,44.4381,-83.3906,2020,2/3/2020,,EPA 537.1,,,ng/L,660.00,,,0.37,,,,,,,,,11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,,0.00,0.00,,0.00,,,
Michigan_MPART_Surface_Water,Black Creek | 45-BLKC-0010,Surface Water,43.18444,-86.2231,2020,8/27/2020,,EPA 537.1,,,ng/L,,3.90,,,,3.66,3.22,1.41,,,,,,,,,,,3.26,,2.63,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Bear River | 10-BR-0020,Surface Water,45.375072,-84.960744,2020,9/3/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,1.53,,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Little Black Creek | 45-LBC-0030,Surface Water,43.19988,-86.229,2020,8/27/2020,,EPA 537.1,,,ng/L,,,,,,,,2.74,,,,,2.33,,,,,,,1.24,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Black Creek | 45-BC-0100,Surface Water,43.23515,-86.0649,2020,8/27/2020,,EPA 537.1,,,ng/L,,,,,,,1.11,,,,,,,,,,,,,,,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Bear River | 10-BR-0050,Surface Water,45.358982,-84.956592,2020,9/3/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,1.50,,,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Bear River | 10-BR-0050,Surface Water,45.358982,-84.956592,2020,9/3/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,1.71,,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Little Black Creek | 45-LBC-0055,Surface Water,43.20918,-86.2116,2020,8/27/2020,,EPA 537.1,,,ng/L,,,,,,3.12,,2.08,,,,,,,,,,,,,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Mona Lake | 45-ML-0020,Surface Water,43.17815,-86.2398,2020,8/27/2020,,EPA 537.1,,,ng/L,,3.92,,,,,,2.39,,,,,,,,,,,,,2.58,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Trib to Muskegon Newaygo Drain | 45-UTMD-0010,Surface Water,43.23508,-85.99291,2020,8/27/2020,,EPA 537.1,,,ng/L,,,,,,1.34,2.49,1.84,,,,,,,,,,,1.92,,2.48,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Little Black Creek | 45-LBC-0040,Surface Water,43.20164,-86.2287,2020,8/27/2020,,EPA 537.1,,,ng/L,,,,,,3.93,,2.52,,,,,1.80,,,,,,,,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Bear River | 10-BR-0001,Surface Water,45.375927,-84.960224,2020,9/3/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,1.61,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Little Black Creek | 45-LBC-0001,Surface Water,43.185831,-86.245612,2017,8/29/2017,,EPA 537.1,,,ng/L,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.54,,,,,2.20,,,,,,,
Michigan_MPART_Surface_Water,Little Black Creek | 45-LBC-0020,Surface Water,43.1988,-86.2304,2020,8/27/2020,,EPA 537.1,,,ng/L,,,,,,,,2.67,,,,,2.04,,,,,,,,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Bear River | 10-BR-0014,Surface Water,45.37537134,-84.9605989,2020,9/3/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Black Creek | 45-BC-0090,Surface Water,43.21557,-86.0949,2020,8/27/2020,,EPA 537.1,,,ng/L,,,,,,1.10,2.94,1.81,,,,,,,,,,,2.69,,2.51,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,S.B. of Unnamed Trib to Mona Lk | 45-UTML1-0010,Surface Water,43.16242,-86.2642,2020,8/27/2020,,EPA 537.1,,,ng/L,,2.67,,,,,,2.31,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Trib to Cranberry Creek | 45-TCC-0010,Surface Water,43.22934,-86.0478,2020,8/27/2020,,EPA 537.1,,,ng/L,1.18,,,,,1.82,,3.06,,,,,,,,,,,3.09,,2.95,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Mona Lake | 45-ML-0010,Surface Water,43.16859,-86.2911,2020,8/27/2020,,EPA 537.1,,,ng/L,2.28,2.19,,,,,1.85,,,,,,,,,,,,1.27,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Bear River | 10-BR-0040,Surface Water,45.368412,-84.96542,2020,9/3/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Bear River | 10-BR-0010,Surface Water,45.375568,-84.96064,2020,9/3/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Little Black Creek | 45-LBC-0048,Surface Water,43.20786,-86.2147,2020,8/27/2020,,EPA 537.1,,,ng/L,,,,,,2.50,,4.08,,,,,,,,,,,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Bear River | 10-BR-0010,Surface Water,45.375568,-84.96064,2020,9/3/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Little Black Creek | 45-LBC-0070,Surface Water,43.20965,-86.1903,2020,8/27/2020,,EPA 537.1,,,ng/L,,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Muskegon River | 42-MR-0175,Surface Water,43.84731,-85.43241,2013,6/6/2013,,Unnamed_SPE_LCMS_MS,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.36,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Tamarack Lake | 42-TML-0010,Surface Water,43.44825,-85.26852,2021,4/13/2021,,EPA 537.1,,,ng/L,,,,,,,1.10,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Muskegon River | 42-MR-0175,Surface Water,43.84731,-85.43241,2013,6/6/2013,,Unnamed_SPE_LCMS_MS,,,ng/L,,1.30,,,,,,0.85,,,,,,,,,,,1.20,,,,,,,,,,,,,,,,,,,,,,0.00,0.34,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Second Lake | 42-SL-0010,Surface Water,43.482822,-85.937375,2022,3/1/2022,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Fremont Lake | 42-FL-0010,Surface Water,43.442128,-85.963686,2022,3/1/2022,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Ruddiman Creek | 42-RDC-0040,Surface Water,43.210736,-86.276892,2017,8/29/2017,,EPA 537.1,,,ng/L,,,,,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.10,,,,,0.57,,,,,,,
Michigan_MPART_Surface_Water,Muskegon River | 42-MR-0175,Surface Water,43.84731,-85.43241,2013,6/6/2013,,Unnamed_SPE_LCMS_MS,,,ng/L,,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.34,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Tamarack Lake | 42-TML-0020,Surface Water,43.44412,-85.2708,2021,4/13/2021,,EPA 537.1,,,ng/L,,1.13,,,,,,,,,,,,,,,,,,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Black Creek | 45-BC-0010,Surface Water,43.947207,-86.211217,2022,5/17/2022,,EPA 8327,,,ng/L,,,,,,,,0.00,,,,,,,,,,,1.00,,0.00,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Big South Branch Pere Marquette | 45-SPM-0010,Surface Water,43.918488,-86.178501,2022,5/17/2022,,EPA 8327,,,ng/L,,,,,1.00,,,,,,,,,,,,,,,,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Silver Creek | 45-SIV-0010,Surface Water,43.657863,-86.52297,2022,5/16/2022,,EPA 8327,,,ng/L,,1.30,,,0.70,,0.90,0.60,,,,,,,,,,,1.00,,1.20,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Pere Marquette River | 45-PM-0010,Surface Water,43.927842,-86.419012,2022,5/16/2022,,EPA 8327,,,ng/L,,,,,1.00,,1.50,1.80,,,,,,,,,,,,,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Pere Marquette Lake | 45-PML-0010,Surface Water,43.938011,-86.451473,2022,5/16/2022,,EPA 8327,,,ng/L,,,,,1.20,,1.80,1.50,0.90,,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,,,,,1.40,,,,,,,,,
Michigan_MPART_Surface_Water,Sanborn Creek | 45-SC-0010,Surface Water,43.885556,-85.851788,2022,5/17/2022,,EPA 8327,,,ng/L,,,,,,,,0.30,,,,,,,,,,,0.60,,0.00,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Pere Marquette River | 45-PM-0060,Surface Water,43.937404,-86.181033,2022,5/17/2022,,EPA 8327,,,ng/L,,,,,,,,0.70,,,,,,,,,,,1.00,,0.00,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Pere Marquette Lake | 45-PML-0020,Surface Water,43.948054,-86.437842,2022,5/17/2022,,EPA 8327,,,ng/L,,,,,1.10,,1.80,1.40,,,,,,,,,,,,,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,S. Lakeshore Drive Bass Lake Ou | 45-BLO-0010,Surface Water,43.831176,-86.425879,2022,5/16/2022,,EPA 8327,,,ng/L,0.70,,,,,,,0.30,,,,,,,,,,,1.50,,0.60,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Mosquito Creek | 45-MSQ-0020,Surface Water,43.95274,-86.399308,2022,5/17/2022,,EPA 8327,,,ng/L,,,,,0.60,,,1.10,,,,,,,,,,,,,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Lincoln Lake | 45-LL-0010,Surface Water,43.977902,-86.458921,2022,5/17/2022,,EPA 8327,,,ng/L,,,,,0.60,,0.70,0.70,,,,,,,,,,,,,0.70,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Pere Marquette Lake | 45-PML-0040,Surface Water,43.943076,-86.441387,2022,5/16/2022,,EPA 8327,,,ng/L,,,,,0.90,,1.30,1.60,,,,,,,,,,,,,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Unnamed Trib to Pentwater Lake | 45-UPL-0010,Surface Water,43.776278,-86.430059,2022,5/16/2022,,EPA 8327,,,ng/L,,,,,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Big Sable River | 45-BSR-0010,Surface Water,44.102754,-86.330496,2022,5/17/2022,,EPA 8327,,,ng/L,,1.70,,,,,,0.40,,,,,,,,,,,1.00,,0.00,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Pere Marquette River | 45-PM-0050,Surface Water,43.937334,-86.218985,2022,5/17/2022,,EPA 8327,,,ng/L,,,,,1.30,,1.70,1.80,0.70,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Unnamed Trib to Pere Marquette | 45-UTPM2-0010,Surface Water,43.934694,-86.422028,2022,5/16/2022,,EPA 8327,,,ng/L,,,,,,,1.40,1.20,,,,1.00,,,,,,,,,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Pere Marquette River | 45-PM-0110,Surface Water,43.857464,-85.850399,2022,5/17/2022,,EPA 8327,,,ng/L,,,,,,,,0.40,,,,,,,,,,,0.90,,0.00,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Mosquito Creek | 45-MSQ-0010,Surface Water,43.934588,-86.398548,2022,5/16/2022,,EPA 8327,,,ng/L,1.70,,,,0.80,1.20,,1.20,,,,,,,,,,,,,1.90,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Manistee River | 37-MAN-0100,Surface Water,44.248297,-86.328104,2022,5/17/2022,,EPA 8327,,,ng/L,,1.80,,,,,,0.40,,,,,,,,,,,1.10,,0.00,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,North Branch Pentwater River | 45-NPT-0010,Surface Water,43.763024,-86.393666,2022,5/16/2022,,EPA 8327,,,ng/L,,,,,,,,0.50,,,,,,,,,,,1.20,,0.00,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Baldwin River | 45-BR-0010,Surface Water,43.900914,-85.835502,2022,5/17/2022,,EPA 8327,,,ng/L,,,,,,,,0.00,,,,,,,,,,,0.80,,0.00,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Unnamed Trib to Lincoln River | 45-UTLR-0010,Surface Water,43.973997,-86.408978,2022,5/17/2022,,EPA 8327,,,ng/L,,1.30,,,,,,0.30,,,,,,,,,,,0.90,,0.80,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,S. Lakeshore Drive Bass Lake Ou | 45-BLO-0010,Surface Water,43.831176,-86.425879,2022,5/16/2022,,EPA 8327,,,ng/L,,,,,0.70,,0.70,0.90,,,,,,,,,,,1.90,,0.80,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Mitchell Creek | 10-MC-0010,Surface Water,44.74551194,-85.56000527,2021,7/31/2021,,EPA 537.1,,,ng/L,,,,,,,1.22,,,,,,,,,,,,1.60,,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Pere Marquette River | 45-PM-0089,Surface Water,43.88932,-85.93919,2019,6/19/2019,,EPA 537.1,,,ng/L,0.40,0.59,,,,,0.44,0.44,,,,,,,,,,,,,0.00,3.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Manistee River | 37-MAN-0110,Surface Water,44.248428,-86.323841,2022,5/17/2022,,EPA 8327,,,ng/L,,1.50,,,0.80,,,0.60,,,,,,,,,,,1.60,,0.00,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Unnamed Trib to Mosquito Creek | 45-UTM-0020,Surface Water,43.941868,-86.404027,2022,5/17/2022,,EPA 8327,,,ng/L,,,,,,,,,1.90,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Beaver Creek | 45-BV-0050,Surface Water,43.681845,-85.999484,2022,5/16/2022,,EPA 8327,,,ng/L,,,,,,1.30,,,1.60,,,,,,,,,,,,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Unnamed Trib to Mosquito Creek | 45-UTM-0010,Surface Water,43.941785,-86.39888,2022,5/17/2022,,EPA 8327,,,ng/L,,,,,,,,,0.80,,,,,,,,,,,1.20,,,,,,,,,,,,,,,,,,,,,,,0.90,,,,,,,,,,,
Michigan_MPART_Surface_Water,Pere Marquette Lake | 45-PML-0030,Surface Water,43.934911,-86.42465,2022,5/16/2022,,EPA 8327,,,ng/L,,,,,1.10,,,1.60,,,,1.60,,,,,,,,,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Pere Marquette River | 45-PM-0110,Surface Water,43.857464,-85.850399,2019,6/19/2019,,EPA 537.1,,,ng/L,,0.44,,,,,,,,,,,,,,,,,,,0.00,2.20,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Pere Marquette River | 45-PM-0100,Surface Water,43.860088,-85.85684,2022,5/17/2022,,EPA 8327,,,ng/L,0.80,,,,,,0.60,0.80,,,,1.60,,,,,,,1.30,,0.00,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Beaver Creek | 45-BV-0060,Surface Water,43.683148,-86.019238,2022,5/16/2022,,EPA 8327,,,ng/L,,,,,,1.30,,,1.90,,,,,,,,,,,,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Unnamed Trib to Lincoln River | 45-UTLR-0010,Surface Water,43.973997,-86.408978,2022,5/17/2022,,EPA 8327,,,ng/L,,,,,,,,0.00,,,,,,,,,,,1.30,,0.70,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Pere Marquette River | 45-PM-0090,Surface Water,43.887079,-85.93733,2022,5/17/2022,,EPA 8327,,,ng/L,,,,,,,,0.30,,,,,,,,,,,1.10,,0.00,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Stony Lake | 45-STL-0010,Surface Water,43.559523,-86.49707,2022,5/16/2022,,EPA 8327,,,ng/L,,1.30,,,,,,0.30,,,,,,,,,,,1.10,,0.00,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Pine River | 37-PR-0010,Surface Water,44.2290527,-85.9115091,2021,6/27/2021,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Pere Marquette River | 45-PM-0040,Surface Water,43.94508,-86.281981,2022,5/17/2022,,EPA 8327,,,ng/L,,,,,1.10,,1.60,1.90,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Manistee River | 37-MAN-0010,Surface Water,44.247614,-86.340232,2022,5/17/2022,,EPA 8327,,,ng/L,,1.60,,,0.60,,,0.60,,,,,,,,,,,1.10,,0.00,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,White River | 45-WR-0030,Surface Water,43.4645,-86.232565,2022,5/16/2022,,EPA 8327,,,ng/L,,1.90,,,1.60,,0.90,0.90,,,,,,,,,,,0.90,,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Pentwater River | 45-PT-0010,Surface Water,43.724304,-86.37667,2022,5/16/2022,,EPA 8327,,,ng/L,,1.50,,,,,,0.50,,,,,,,,,,,1.70,,0.60,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Unnamed Trib to Pere Marquette | 45-UTPM1-0010,Surface Water,43.947248,-86.423123,2022,5/17/2022,,EPA 8327,,,ng/L,,,1.00,,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Black Creek | 48-BK-0010,Surface Water,41.816158,-83.922851,2019,9/12/2019,,EPA 537.1,,,ng/L,0.75,0.83,,,0.35,,,,,,,,,,,,,,0.73,0.00,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,River Raisin | 48-RR-0120,Surface Water,41.838509,-83.867639,2018,6/15/2018,,EPA 537.1,,,ng/L,0.98,1.40,,,0.37,0.63,1.60,0.70,0.00,,,,,,,,,,1.30,,1.00,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,River Raisin | 48-RR-0100,Surface Water,41.881945,-83.7858,2018,6/15/2018,,EPA 537.1,,,ng/L,,1.40,,0.00,0.36,0.62,1.40,0.61,0.19,,,,,,,,,,1.60,0.00,0.94,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,River Raisin | 48-RR-0060,Surface Water,41.975439,-83.601303,2018,8/16/2018,,EPA 537.1,,,ng/L,,,,0.37,0.49,1.10,,1.10,0.30,,,3.10,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.31,,,0.00,,,,,,,
Michigan_MPART_Surface_Water,River Raisin | 48-RR-0270,Surface Water,42.001022,-83.931162,2018,8/16/2018,,EPA 537.1,,,ng/L,0.72,1.70,,0.00,0.40,0.57,1.50,0.41,0.00,,,,,,,,,,,0.00,0.91,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,River Raisin | 48-RR-0130,Surface Water,41.828526,-83.879853,2018,6/15/2018,,EPA 537.1,,,ng/L,,1.30,,0.00,0.35,0.56,1.30,0.82,0.00,,,,,,,,,,1.30,0.00,0.96,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,River Raisin | 48-RR-0210,Surface Water,41.935687,-83.964511,2019,9/12/2019,,EPA 537.1,,,ng/L,1.40,1.40,,,0.54,,,,,,,,,,,,,,,0.00,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,River Raisin | 48-RR-0190,Surface Water,41.884922,-83.970719,2019,9/12/2019,,EPA 537.1,,,ng/L,1.70,1.40,,,0.36,1.00,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,S. Br. River Raisin | 48-SB-0010,Surface Water,41.924289,-83.977368,2018,6/15/2018,,EPA 537.1,,,ng/L,,1.30,,0.00,0.30,0.65,1.60,0.67,0.00,,,,,,,,,,1.60,0.00,0.98,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,River Raisin | 48-RR-0290,Surface Water,42.003968,-83.9317,2018,8/16/2018,,EPA 537.1,,,ng/L,0.67,0.93,,,0.32,0.66,0.93,0.41,0.00,,,,,,,,,,1.10,,0.78,,,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,River Raisin | 48-RR-0270,Surface Water,42.001022,-83.931162,2018,6/14/2018,,EPA 537.1,,,ng/L,,1.60,,0.00,0.50,0.56,1.30,0.83,0.64,,,2.90,,,,,,,1.00,0.00,0.79,,,,,,,,,,,,,,,,,,,,0.00,,,0.41,,,,,,,,,,
Michigan_MPART_Surface_Water,River Raisin | 48-RR-0230,Surface Water,41.949146,-83.9415,2018,8/16/2018,,EPA 537.1,,,ng/L,0.63,1.40,,0.00,0.42,0.60,1.60,0.42,0.00,,,,,,,,,,,0.00,0.91,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,River Raisin | 48-RR-0350,Surface Water,42.042831,-83.964029,2018,6/14/2018,,EPA 537.1,,,ng/L,0.77,1.50,,,0.50,0.54,1.10,0.78,0.00,,,,,,,,,,1.10,,0.72,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,Black Creek | 48-BK-0110,Surface Water,41.773407,-84.098147,2019,9/12/2019,,EPA 537.1,,,ng/L,0.93,,,,0.25,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Wolf Creek | 48-WC-0030,Surface Water,41.919103,-84.043464,2018,6/14/2018,,EPA 537.1,,,ng/L,,1.40,,0.00,0.46,0.45,1.20,0.90,0.00,,,,,,,,,,1.00,0.00,0.72,,,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,River Raisin | 48-RR-0130,Surface Water,41.828526,-83.879853,2018,8/16/2018,,EPA 537.1,,,ng/L,,1.50,,0.00,0.51,0.86,,0.61,0.00,,,,,,,,,,,0.00,1.50,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,0.00,,,,,,,
Michigan_MPART_Surface_Water,River Raisin | 48-RR-0010,Surface Water,41.900735,-83.355405,2018,6/15/2018,,EPA 537.1,,,ng/L,1.50,1.60,,,0.40,0.64,1.60,0.80,0.00,,,,,,,,,,1.50,0.00,1.20,,,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,,,,,,,,
Michigan_MPART_Surface_Water,River Raisin | 48-RR-0269,Surface Water,41.999853,-83.930613,2018,10/29/2018,,EPA 537.1,,,ng/L,0.86,1.10,,0.00,0.00,0.71,1.10,0.57,0.00,,,,,,,,,,1.30,0.00,0.76,,,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,,,,,,,,
