wqms_id,dates,obs,unit,variable,streamflow
wqms_07702088,5/20/2016,0.01,ug/l,PFOS,
wqms_07702088,6/17/2016,0.01,ug/l,PFOS,
wqms_07702088,7/20/2016,0.01,ug/l,PFOS,
wqms_07702088,8/18/2016,0.01,ug/l,PFOS,
wqms_07702088,9/14/2016,0.01,ug/l,PFOS,
wqms_07702088,10/19/2016,0.01,ug/l,PFOS,
wqms_07702088,11/17/2016,0.01,ug/l,PFOS,
wqms_07702088,12/14/2016,0.01,ug/l,PFOS,
wqms_07702088,1/18/2019,0.01,ug/l,PFOS,
wqms_07702088,2/13/2019,0.01,ug/l,PFOS,
wqms_07702088,3/14/2019,0.01,ug/l,PFOS,
wqms_07702088,4/11/2019,0.01,ug/l,PFOS,
wqms_07702088,5/16/2019,0.01,ug/l,PFOS,
wqms_07702088,6/13/2019,0.01,ug/l,PFOS,
wqms_07702088,7/16/2019,0.01,ug/l,PFOS,
wqms_07702088,8/13/2019,0.01,ug/l,PFOS,
wqms_07702088,9/13/2019,0.01,ug/l,PFOS,
wqms_07702088,10/15/2019,0.01,ug/l,PFOS,
wqms_07702088,11/19/2019,0.01,ug/l,PFOS,
wqms_07702088,12/12/2019,0.01,ug/l,PFOS,
wqms_07702088,1/17/2022,0.001,ug/l,PFOS,
wqms_07702088,2/14/2022,0.001,ug/l,PFOS,
wqms_07702088,3/17/2022,0.001,ug/l,PFOS,
wqms_07702088,4/15/2022,0.001,ug/l,PFOS,
wqms_07702088,5/13/2022,0.001,ug/l,PFOS,
wqms_07702088,6/20/2022,0.001,ug/l,PFOS,
wqms_07702088,7/20/2022,0.001,ug/l,PFOS,
wqms_07702088,8/17/2022,0.001,ug/l,PFOS,
wqms_07702088,9/19/2022,0.001,ug/l,PFOS,
wqms_07702088,10/19/2022,0.001,ug/l,PFOS,
wqms_07702088,11/18/2022,0.001,ug/l,PFOS,
wqms_07702089,1/21/2016,0.01,ug/l,PFOS,1.929305553
wqms_07702089,2/17/2016,0.01,ug/l,PFOS,2.759027719
wqms_07702089,3/16/2016,0.01,ug/l,PFOS,2.079675913
wqms_07702089,4/19/2016,0.01,ug/l,PFOS,1.899768472
wqms_07702089,5/20/2016,0.01,ug/l,PFOS,4.029120445
wqms_07702089,6/17/2016,0.01,ug/l,PFOS,1.090185046
wqms_07702089,7/20/2016,0.01,ug/l,PFOS,0.475277781
wqms_07702089,8/18/2016,0.01,ug/l,PFOS,0.288657397
wqms_07702089,9/14/2016,0.01,ug/l,PFOS,0.359814823
wqms_07702089,10/19/2016,0.01,ug/l,PFOS,2.16023159
wqms_07702089,11/17/2016,0.01,ug/l,PFOS,0.918333352
wqms_07702089,12/14/2016,0.01,ug/l,PFOS,3.118842602
wqms_07702089,1/18/2019,0.01,ug/l,PFOS,1.049907446
wqms_07702089,2/13/2019,0.01,ug/l,PFOS,1.539953709
wqms_07702089,3/14/2019,0.01,ug/l,PFOS,0.820324063
wqms_07702089,4/11/2019,0.01,ug/l,PFOS,1.850092649
wqms_07702089,5/16/2019,0.01,ug/l,PFOS,1.049907446
wqms_07702089,6/13/2019,0.01,ug/l,PFOS,0.562546313
wqms_07702089,7/16/2019,0.01,ug/l,PFOS,0.362500012
wqms_07702089,8/13/2019,0.01,ug/l,PFOS,0.245694444
wqms_07702089,9/13/2019,0.01,ug/l,PFOS,0.269861102
wqms_07702089,10/15/2019,0.01,ug/l,PFOS,3.379305601
wqms_07702089,11/19/2019,0.01,ug/l,PFOS,1.380185127
wqms_07702089,12/12/2019,0.01,ug/l,PFOS,1.799074054
wqms_07702089,1/17/2022,0.001,ug/l,PFOS,
wqms_07702089,2/14/2022,0.001,ug/l,PFOS,
wqms_07702089,3/17/2022,0.001,ug/l,PFOS,
wqms_07702089,4/15/2022,0.001,ug/l,PFOS,
wqms_07702089,5/13/2022,0.001,ug/l,PFOS,
wqms_07702089,6/20/2022,0.001,ug/l,PFOS,
wqms_07702089,7/20/2022,0.001,ug/l,PFOS,
wqms_07702089,8/17/2022,0.001,ug/l,PFOS,
wqms_07702089,9/19/2022,0.001,ug/l,PFOS,
wqms_07702089,10/19/2022,0.001,ug/l,PFOS,
wqms_07702089,11/18/2022,0.001,ug/l,PFOS,
wqms_07702089,12/19/2022,0.001,ug/l,PFOS,
wqms_07702090,1/21/2016,0.01,ug/l,PFOS,
wqms_07702090,2/17/2016,0.01,ug/l,PFOS,
wqms_07702090,3/16/2016,0.01,ug/l,PFOS,
wqms_07702090,4/19/2016,0.01,ug/l,PFOS,
wqms_07702090,5/20/2016,0.01,ug/l,PFOS,
wqms_07702090,6/17/2016,0.01,ug/l,PFOS,
wqms_07702090,7/20/2016,0.01,ug/l,PFOS,
wqms_07702090,8/18/2016,0.01,ug/l,PFOS,
wqms_07702090,9/14/2016,0.01,ug/l,PFOS,
wqms_07702090,10/19/2016,0.01,ug/l,PFOS,
wqms_07702090,11/17/2016,0.01,ug/l,PFOS,
wqms_07702090,12/14/2016,0.01,ug/l,PFOS,
wqms_07702090,1/18/2018,0.01,ug/l,PFOS,
wqms_07702090,2/14/2018,0.01,ug/l,PFOS,
wqms_07702090,3/14/2018,0.01,ug/l,PFOS,
wqms_07702090,4/16/2018,0.01,ug/l,PFOS,
wqms_07702090,5/11/2018,0.01,ug/l,PFOS,
wqms_07702090,6/14/2018,0.01,ug/l,PFOS,
wqms_07702090,7/17/2018,0.01,ug/l,PFOS,
wqms_07702090,8/21/2018,0.01,ug/l,PFOS,
wqms_07702090,9/14/2018,0.01,ug/l,PFOS,
wqms_07702090,10/17/2018,0.01,ug/l,PFOS,
wqms_07702090,11/16/2018,0.01,ug/l,PFOS,
wqms_07702090,12/13/2018,0.01,ug/l,PFOS,
wqms_07702090,1/19/2021,0.01,ug/l,PFOS,
wqms_07702090,2/12/2021,0.01,ug/l,PFOS,
wqms_07702090,3/16/2021,0.01,ug/l,PFOS,
wqms_07702090,4/20/2021,0.01,ug/l,PFOS,
wqms_07702090,5/21/2021,0.01,ug/l,PFOS,
wqms_07702090,6/16/2021,0.01,ug/l,PFOS,
wqms_07702090,7/15/2021,0.01,ug/l,PFOS,
wqms_07702090,8/13/2021,0.01,ug/l,PFOS,
wqms_07702090,9/14/2021,0.01,ug/l,PFOS,
wqms_07702090,10/19/2021,0.01,ug/l,PFOS,
wqms_07702090,11/18/2021,0.01,ug/l,PFOS,
wqms_07702090,12/14/2021,0.01,ug/l,PFOS,
wqms_07702091,1/21/2016,0.01,ug/l,PFOS,
wqms_07702091,2/17/2016,0.01,ug/l,PFOS,
wqms_07702091,3/16/2016,0.01,ug/l,PFOS,
wqms_07702091,4/19/2016,0.01,ug/l,PFOS,
wqms_07702091,5/20/2016,0.01,ug/l,PFOS,
wqms_07702091,6/17/2016,0.01,ug/l,PFOS,
wqms_07702091,7/20/2016,0.01,ug/l,PFOS,
wqms_07702091,8/18/2016,0.01,ug/l,PFOS,
wqms_07702091,9/14/2016,0.01,ug/l,PFOS,
wqms_07702091,10/19/2016,0.01,ug/l,PFOS,
wqms_07702091,11/17/2016,0.01,ug/l,PFOS,
wqms_07702091,12/14/2016,0.01,ug/l,PFOS,
wqms_07702091,1/18/2019,0.01,ug/l,PFOS,
wqms_07702091,2/13/2019,0.01,ug/l,PFOS,
wqms_07702091,3/14/2019,0.01,ug/l,PFOS,
wqms_07702091,4/11/2019,0.01,ug/l,PFOS,
wqms_07702091,5/16/2019,0.01,ug/l,PFOS,
wqms_07702091,6/13/2019,0.01,ug/l,PFOS,
wqms_07702091,7/16/2019,0.01,ug/l,PFOS,
wqms_07702091,8/13/2019,0.01,ug/l,PFOS,
wqms_07702091,9/13/2019,0.01,ug/l,PFOS,
wqms_07702091,10/15/2019,0.01,ug/l,PFOS,
wqms_07702091,11/19/2019,0.01,ug/l,PFOS,
wqms_07702091,12/12/2019,0.01,ug/l,PFOS,
wqms_07702091,1/17/2022,0.001,ug/l,PFOS,
wqms_07702091,2/14/2022,0.001,ug/l,PFOS,
wqms_07702091,3/17/2022,0.001,ug/l,PFOS,
wqms_07702091,4/15/2022,0.001,ug/l,PFOS,
wqms_07702091,5/13/2022,0.001,ug/l,PFOS,
wqms_07702091,6/20/2022,0.001,ug/l,PFOS,
wqms_07702091,7/20/2022,0.001,ug/l,PFOS,
wqms_07702091,8/17/2022,0.001,ug/l,PFOS,
wqms_07702091,9/19/2022,0.001,ug/l,PFOS,
wqms_07702091,10/19/2022,0.0021,ug/l,PFOS,
wqms_07702091,11/21/2022,0.001,ug/l,PFOS,
wqms_07702091,12/19/2022,0.001,ug/l,PFOS,
wqms_07702092,1/20/2017,0.01,ug/l,PFOS,
wqms_07702092,2/16/2017,0.01,ug/l,PFOS,
wqms_07702092,3/14/2017,0.01,ug/l,PFOS,
wqms_07702092,4/13/2017,0.01,ug/l,PFOS,
wqms_07702092,5/16/2017,0.01,ug/l,PFOS,
wqms_07702092,6/16/2017,0.01,ug/l,PFOS,
wqms_07702092,7/20/2017,0.01,ug/l,PFOS,
wqms_07702092,8/17/2017,0.01,ug/l,PFOS,
wqms_07702092,9/14/2017,0.01,ug/l,PFOS,
wqms_07702092,10/18/2017,0.01,ug/l,PFOS,
wqms_07702092,11/20/2017,0.01,ug/l,PFOS,
wqms_07702092,12/13/2017,0.01,ug/l,PFOS,
wqms_07702092,1/20/2020,0.01,ug/l,PFOS,
wqms_07702092,2/13/2020,0.01,ug/l,PFOS,
wqms_07702092,3/16/2020,0.01,ug/l,PFOS,
wqms_07702092,4/16/2020,0.01,ug/l,PFOS,
wqms_07702092,5/15/2020,0.01,ug/l,PFOS,
wqms_07702092,6/15/2020,0.01,ug/l,PFOS,
wqms_07702092,7/20/2020,0.01,ug/l,PFOS,
wqms_07702092,8/13/2020,0.01,ug/l,PFOS,
wqms_07702092,9/17/2020,0.01,ug/l,PFOS,
wqms_07702092,10/15/2020,0.01,ug/l,PFOS,
wqms_07702092,11/20/2020,0.01,ug/l,PFOS,
wqms_07702092,12/10/2020,0.01,ug/l,PFOS,
wqms_07702093,1/18/2018,0.01,ug/l,PFOS,
wqms_07702093,2/14/2018,0.01,ug/l,PFOS,
wqms_07702093,3/14/2018,0.01,ug/l,PFOS,
wqms_07702093,4/16/2018,0.01,ug/l,PFOS,
wqms_07702093,5/11/2018,0.01,ug/l,PFOS,
wqms_07702093,6/14/2018,0.01,ug/l,PFOS,
wqms_07702093,7/17/2018,0.01,ug/l,PFOS,
wqms_07702093,8/21/2018,0.01,ug/l,PFOS,
wqms_07702093,9/14/2018,0.01,ug/l,PFOS,
wqms_07702093,10/17/2018,0.01,ug/l,PFOS,
wqms_07702093,11/16/2018,0.01,ug/l,PFOS,
wqms_07702093,12/13/2018,0.01,ug/l,PFOS,
wqms_07702093,1/19/2021,0.01,ug/l,PFOS,
wqms_07702093,2/12/2021,0.01,ug/l,PFOS,
wqms_07702093,3/16/2021,0.01,ug/l,PFOS,
wqms_07702093,4/20/2021,0.01,ug/l,PFOS,
wqms_07702093,5/21/2021,0.01,ug/l,PFOS,
wqms_07702093,6/16/2021,0.01,ug/l,PFOS,
wqms_07702093,7/15/2021,0.01,ug/l,PFOS,
wqms_07702093,8/13/2021,0.01,ug/l,PFOS,
wqms_07702093,9/14/2021,0.01,ug/l,PFOS,
wqms_07702093,10/19/2021,0.01,ug/l,PFOS,
wqms_07702093,11/18/2021,0.01,ug/l,PFOS,
wqms_07702093,12/14/2021,0.01,ug/l,PFOS,
wqms_07702094,1/20/2017,0.01,ug/l,PFOS,
wqms_07702094,2/13/2017,0.01,ug/l,PFOS,
wqms_07702094,3/14/2017,0.01,ug/l,PFOS,
wqms_07702094,4/13/2017,0.01,ug/l,PFOS,
wqms_07702094,5/16/2017,0.01,ug/l,PFOS,
wqms_07702094,1/20/2020,0.01,ug/l,PFOS,
wqms_07702094,2/18/2020,0.01,ug/l,PFOS,
wqms_07702094,3/18/2020,0.05,ug/l,PFOS,
wqms_07702094,4/16/2020,0.01,ug/l,PFOS,
wqms_07702094,5/15/2020,0.01,ug/l,PFOS,
wqms_07702094,6/17/2020,0.01,ug/l,PFOS,
wqms_07702095,1/22/2016,0.01,ug/l,PFOS,1.609532356
wqms_07702095,2/18/2016,0.01,ug/l,PFOS,2.439323902
wqms_07702095,3/17/2016,0.01,ug/l,PFOS,1.77944231
wqms_07702095,4/20/2016,0.01,ug/l,PFOS,2.069210529
wqms_07702095,5/23/2016,0.01,ug/l,PFOS,1.979645848
wqms_07702095,6/20/2016,0.01,ug/l,PFOS,0.869305551
wqms_07702095,7/21/2016,0.01,ug/l,PFOS,0.284500003
wqms_07702095,8/19/2016,0.01,ug/l,PFOS,0.23313196
wqms_07702095,9/15/2016,0.01,ug/l,PFOS,1.049752355
wqms_07702095,10/20/2016,0.01,ug/l,PFOS,3.219064713
wqms_07702095,11/18/2016,0.01,ug/l,PFOS,1.119560242
wqms_07702095,12/15/2016,0.01,ug/l,PFOS,1.330300927
wqms_07702095,1/19/2018,0.01,ug/l,PFOS,1.579238415
wqms_07702095,2/15/2018,0.01,ug/l,PFOS,9.389817238
wqms_07702095,3/15/2018,0.01,ug/l,PFOS,2.759386778
wqms_07702095,4/17/2018,0.01,ug/l,PFOS,8.409873009
wqms_07702095,5/23/2018,0.01,ug/l,PFOS,3.049155474
wqms_07702095,6/15/2018,0.01,ug/l,PFOS,5.54906702
wqms_07702095,7/18/2018,0.01,ug/l,PFOS,0.893013954
wqms_07702095,8/22/2018,0.01,ug/l,PFOS,0.305574059
wqms_07702095,9/17/2018,0.01,ug/l,PFOS,0.30952546
wqms_07702095,10/19/2018,0.01,ug/l,PFOS,0.110638894
wqms_07702095,11/19/2018,0.01,ug/l,PFOS,2.160092592
wqms_07702095,12/14/2018,0.01,ug/l,PFOS,2.950370312
wqms_07702095,1/22/2021,0.01,ug/l,PFOS,0.92857641
wqms_07702095,2/16/2021,0.01,ug/l,PFOS,1.550261736
wqms_07702095,3/18/2021,0.01,ug/l,PFOS,1.169611216
wqms_07702095,4/21/2021,0.01,ug/l,PFOS,0.42543295
wqms_07702095,5/24/2021,0.01,ug/l,PFOS,1.469916821
wqms_07702095,6/18/2021,0.01,ug/l,PFOS,0.359576404
wqms_07702095,7/23/2021,0.01,ug/l,PFOS,0.271328717
wqms_07702095,8/19/2021,0.01,ug/l,PFOS,0.271328717
wqms_07702095,9/16/2021,0.01,ug/l,PFOS,0.400407404
wqms_07702095,10/20/2021,0.01,ug/l,PFOS,0.333233774
wqms_07702095,11/23/2021,0.01,ug/l,PFOS,0.811351836
wqms_07702095,12/15/2021,0.01,ug/l,PFOS,1.419865727
wqms_07702096,1/6/2016,0.01,ug/l,PFOS,
wqms_07702096,2/4/2016,0.01,ug/l,PFOS,
wqms_07702096,3/1/2016,0.01,ug/l,PFOS,
wqms_07702096,4/1/2016,0.01,ug/l,PFOS,
wqms_07702096,5/2/2016,0.01,ug/l,PFOS,
wqms_07702096,6/1/2016,0.01,ug/l,PFOS,
wqms_07702096,11/2/2016,0.01,ug/l,PFOS,
wqms_07702096,12/1/2016,0.01,ug/l,PFOS,
wqms_07702096,1/7/2019,0.01,ug/l,PFOS,
wqms_07702096,2/4/2019,0.01,ug/l,PFOS,
wqms_07702096,3/1/2019,0.01,ug/l,PFOS,
wqms_07702096,4/2/2019,0.01,ug/l,PFOS,
wqms_07702096,5/2/2019,0.01,ug/l,PFOS,
wqms_07702096,6/3/2019,0.02,ug/l,PFOS,
wqms_07702096,11/4/2019,0.01,ug/l,PFOS,
wqms_07702096,12/2/2019,0.01,ug/l,PFOS,
wqms_07702096,1/6/2021,0.01,ug/l,PFOS,
wqms_07702096,2/1/2021,0.01,ug/l,PFOS,
wqms_07702096,3/2/2021,0.01,ug/l,PFOS,
wqms_07702096,4/1/2021,0.01,ug/l,PFOS,
wqms_07702096,5/5/2021,0.01,ug/l,PFOS,
wqms_07702096,6/2/2021,0.01,ug/l,PFOS,
wqms_07702096,7/5/2021,0.01,ug/l,PFOS,
wqms_07702096,11/3/2021,0.01,ug/l,PFOS,
wqms_07702096,12/2/2021,0.01,ug/l,PFOS,
wqms_07702096,1/4/2022,0.0023,ug/l,PFOS,
wqms_07702096,2/1/2022,0.001,ug/l,PFOS,
wqms_07702096,3/1/2022,0.001,ug/l,PFOS,
wqms_07702096,4/1/2022,0.001,ug/l,PFOS,
wqms_07702096,5/2/2022,0.0037,ug/l,PFOS,
wqms_07702096,6/1/2022,0.0027,ug/l,PFOS,
wqms_07702096,10/4/2022,0.0027,ug/l,PFOS,
wqms_07702096,11/2/2022,0.0032,ug/l,PFOS,
wqms_07702096,12/1/2022,0.001,ug/l,PFOS,
wqms_07702097,1/21/2016,0.01,ug/l,PFOS,
wqms_07702097,2/25/2016,0.01,ug/l,PFOS,
wqms_07702097,3/11/2016,0.01,ug/l,PFOS,
wqms_07702097,4/20/2016,0.01,ug/l,PFOS,
wqms_07702097,5/16/2016,0.01,ug/l,PFOS,
wqms_07702097,6/6/2016,0.01,ug/l,PFOS,
wqms_07702097,7/15/2016,0.01,ug/l,PFOS,
wqms_07702097,8/10/2016,0.01,ug/l,PFOS,
wqms_07702097,9/15/2016,0.01,ug/l,PFOS,
wqms_07702097,10/17/2016,0.01,ug/l,PFOS,
wqms_07702097,11/10/2016,0.01,ug/l,PFOS,
wqms_07702097,12/27/2016,0.01,ug/l,PFOS,
wqms_07702097,1/24/2019,0.01,ug/l,PFOS,
wqms_07702097,2/27/2019,0.01,ug/l,PFOS,
wqms_07702097,3/21/2019,0.01,ug/l,PFOS,
wqms_07702097,4/18/2019,0.01,ug/l,PFOS,
wqms_07702097,5/22/2019,0.01,ug/l,PFOS,
wqms_07702097,6/19/2019,0.01,ug/l,PFOS,
wqms_07702097,7/30/2019,0.01,ug/l,PFOS,
wqms_07702097,8/22/2019,0.01,ug/l,PFOS,
wqms_07702097,10/23/2019,0.01,ug/l,PFOS,
wqms_07702097,11/19/2019,0.01,ug/l,PFOS,
wqms_07702097,12/20/2019,0.01,ug/l,PFOS,
wqms_07702097,1/28/2021,0.01,ug/l,PFOS,
wqms_07702097,2/24/2021,0.01,ug/l,PFOS,
wqms_07702097,3/24/2021,0.01,ug/l,PFOS,
wqms_07702097,4/27/2021,0.01,ug/l,PFOS,
wqms_07702097,5/27/2021,0.01,ug/l,PFOS,
wqms_07702097,6/30/2021,0.01,ug/l,PFOS,
wqms_07702097,7/29/2021,0.01,ug/l,PFOS,
wqms_07702097,8/31/2021,0.01,ug/l,PFOS,
wqms_07702097,9/24/2021,0.01,ug/l,PFOS,
wqms_07702097,10/28/2021,0.01,ug/l,PFOS,
wqms_07702097,11/25/2021,0.01,ug/l,PFOS,
wqms_07702097,12/16/2021,0.01,ug/l,PFOS,
wqms_07702097,5/31/2022,0.0145,ug/l,PFOS,
wqms_07702097,6/30/2022,0.016,ug/l,PFOS,
wqms_07702098,3/21/2017,0.01,ug/l,PFOS,
wqms_07702098,4/20/2017,0.01,ug/l,PFOS,
wqms_07702098,7/19/2017,0.01,ug/l,PFOS,
wqms_07702098,8/22/2017,0.01,ug/l,PFOS,
wqms_07702098,9/20/2017,0.01,ug/l,PFOS,
wqms_07702098,10/17/2017,0.01,ug/l,PFOS,
wqms_07702098,11/17/2017,0.01,ug/l,PFOS,
wqms_07702098,1/21/2020,0.01,ug/l,PFOS,
wqms_07702098,2/25/2020,0.01,ug/l,PFOS,
wqms_07702098,3/27/2020,0.01,ug/l,PFOS,
wqms_07702098,4/30/2020,0.01,ug/l,PFOS,
wqms_07702098,5/18/2020,0.01,ug/l,PFOS,
wqms_07702098,6/30/2020,0.01,ug/l,PFOS,
wqms_07702098,7/22/2020,0.01,ug/l,PFOS,
wqms_07702098,8/31/2020,0.01,ug/l,PFOS,
wqms_07702098,9/29/2020,0.01,ug/l,PFOS,
wqms_07702098,10/29/2020,0.01,ug/l,PFOS,
wqms_07702098,11/17/2020,0.01,ug/l,PFOS,
wqms_07702099,1/8/2018,0.01,ug/l,PFOS,
wqms_07702099,2/2/2018,0.01,ug/l,PFOS,
wqms_07702099,3/20/2018,0.01,ug/l,PFOS,
wqms_07702099,4/9/2018,0.01,ug/l,PFOS,
wqms_07702099,5/3/2018,0.01,ug/l,PFOS,
wqms_07702099,6/4/2018,0.01,ug/l,PFOS,
wqms_07702099,7/9/2018,0.01,ug/l,PFOS,
wqms_07702099,8/2/2018,0.01,ug/l,PFOS,
wqms_07702099,9/4/2018,0.01,ug/l,PFOS,
wqms_07702099,10/2/2018,0.01,ug/l,PFOS,
wqms_07702099,11/6/2018,0.01,ug/l,PFOS,
wqms_07702099,12/10/2018,0.01,ug/l,PFOS,
wqms_07702099,1/5/2021,0.01,ug/l,PFOS,
wqms_07702099,2/9/2021,0.01,ug/l,PFOS,
wqms_07702099,3/8/2021,0.01,ug/l,PFOS,
wqms_07702099,4/2/2021,0.01,ug/l,PFOS,
wqms_07702099,5/3/2021,0.01,ug/l,PFOS,
wqms_07702099,6/4/2021,0.01,ug/l,PFOS,
wqms_07702099,7/9/2021,0.01,ug/l,PFOS,
wqms_07702099,8/9/2021,0.01,ug/l,PFOS,
wqms_07702099,9/7/2021,0.01,ug/l,PFOS,
wqms_07702099,10/4/2021,0.01,ug/l,PFOS,
wqms_07702099,11/8/2021,0.01,ug/l,PFOS,
wqms_07702099,12/1/2021,0.01,ug/l,PFOS,
wqms_07702099,1/10/2022,0.0024,ug/l,PFOS,
wqms_07702099,2/7/2022,0.0026,ug/l,PFOS,
wqms_07702099,3/7/2022,0.001,ug/l,PFOS,
wqms_07702099,4/11/2022,0.001,ug/l,PFOS,
wqms_07702099,5/3/2022,0.0022,ug/l,PFOS,
wqms_07702099,6/2/2022,0.001,ug/l,PFOS,
wqms_07702099,7/4/2022,0.001,ug/l,PFOS,
wqms_07702099,8/2/2022,0.0021,ug/l,PFOS,
wqms_07702099,9/2/2022,0.001,ug/l,PFOS,
wqms_07702099,10/3/2022,0.001,ug/l,PFOS,
wqms_07702099,11/3/2022,0.001,ug/l,PFOS,
wqms_07702099,12/2/2022,0.001,ug/l,PFOS,
wqms_07702100,1/26/2016,0.01,ug/l,PFOS,
wqms_07702100,2/26/2016,0.01,ug/l,PFOS,
wqms_07702100,3/31/2016,0.01,ug/l,PFOS,
wqms_07702100,4/28/2016,0.01,ug/l,PFOS,
wqms_07702100,5/31/2016,0.01,ug/l,PFOS,
wqms_07702100,6/27/2016,0.01,ug/l,PFOS,
wqms_07702100,10/26/2016,0.01,ug/l,PFOS,
wqms_07702100,11/29/2016,0.01,ug/l,PFOS,
wqms_07702100,12/27/2016,0.01,ug/l,PFOS,
wqms_07702100,1/30/2019,0.01,ug/l,PFOS,
wqms_07702100,2/28/2019,0.01,ug/l,PFOS,
wqms_07702100,3/27/2019,0.01,ug/l,PFOS,
wqms_07702100,4/29/2019,0.01,ug/l,PFOS,
wqms_07702100,6/14/2019,0.01,ug/l,PFOS,
wqms_07702100,6/28/2019,0.01,ug/l,PFOS,
wqms_07702100,10/25/2019,0.01,ug/l,PFOS,
wqms_07702100,11/21/2019,0.01,ug/l,PFOS,
wqms_07702100,12/26/2019,0.01,ug/l,PFOS,
wqms_07702100,1/25/2022,0.001,ug/l,PFOS,
wqms_07702100,2/24/2022,0.001,ug/l,PFOS,
wqms_07702100,3/30/2022,0.001,ug/l,PFOS,
wqms_07702100,4/27/2022,0.001,ug/l,PFOS,
wqms_07702100,12/19/2022,0.001,ug/l,PFOS,
wqms_07702101,1/31/2018,0.01,ug/l,PFOS,
wqms_07702101,2/28/2018,0.01,ug/l,PFOS,
wqms_07702101,3/20/2018,0.01,ug/l,PFOS,
wqms_07702101,4/26/2018,0.01,ug/l,PFOS,
wqms_07702101,5/30/2018,0.01,ug/l,PFOS,
wqms_07702101,6/28/2018,0.01,ug/l,PFOS,
wqms_07702101,8/29/2018,0.01,ug/l,PFOS,
wqms_07702101,9/27/2018,0.01,ug/l,PFOS,
wqms_07702101,11/26/2018,0.01,ug/l,PFOS,
wqms_07702101,1/27/2021,0.01,ug/l,PFOS,
wqms_07702101,2/24/2021,0.01,ug/l,PFOS,
wqms_07702101,3/17/2021,0.01,ug/l,PFOS,
wqms_07702101,4/28/2021,0.01,ug/l,PFOS,
wqms_07702101,5/26/2021,0.01,ug/l,PFOS,
wqms_07702101,6/16/2021,0.238,ug/l,PFOS,
wqms_07702101,7/28/2021,0.0227,ug/l,PFOS,
wqms_07702101,8/27/2021,0.01,ug/l,PFOS,
wqms_07702101,9/15/2021,0.01,ug/l,PFOS,
wqms_07702101,10/25/2021,0.01,ug/l,PFOS,
wqms_07702101,11/17/2021,0.01,ug/l,PFOS,
wqms_07702101,12/29/2021,0.01,ug/l,PFOS,
wqms_07702102,1/27/2016,0.01,ug/l,PFOS,0.79648149
wqms_07702102,2/19/2016,0.01,ug/l,PFOS,0.97803241
wqms_07702102,3/22/2016,0.01,ug/l,PFOS,1.229861021
wqms_07702102,4/29/2016,0.01,ug/l,PFOS,0.843333304
wqms_07702102,5/30/2016,0.01,ug/l,PFOS,0.732060194
wqms_07702102,6/24/2016,0.01,ug/l,PFOS,0.620786965
wqms_07702102,7/13/2016,0.01,ug/l,PFOS,0.568078697
wqms_07702102,8/30/2016,0.01,ug/l,PFOS,0.527083337
wqms_07702102,9/29/2016,0.01,ug/l,PFOS,0.50365746
wqms_07702102,10/27/2016,0.01,ug/l,PFOS,0.585648179
wqms_07702102,11/30/2016,0.01,ug/l,PFOS,6.570972443
wqms_07702102,12/28/2016,0.01,ug/l,PFOS,1.739374995
wqms_07702102,1/31/2019,0.01,ug/l,PFOS,2.36016202
wqms_07702102,2/26/2019,0.01,ug/l,PFOS,2.172754526
wqms_07702102,3/27/2019,0.01,ug/l,PFOS,1.739374995
wqms_07702102,4/29/2019,0.01,ug/l,PFOS,2.237175941
wqms_07702102,5/23/2019,0.01,ug/l,PFOS,1.651527762
wqms_07702102,6/28/2019,0.01,ug/l,PFOS,1.188865662
wqms_07702102,7/29/2019,0.01,ug/l,PFOS,1.001458287
wqms_07702102,8/16/2019,0.01,ug/l,PFOS,1.071736097
wqms_07702102,12/23/2019,0.01,ug/l,PFOS,27.80072021
wqms_07702102,1/27/2022,0.001,ug/l,PFOS,
wqms_07702102,2/23/2022,0.001,ug/l,PFOS,
wqms_07702102,3/29/2022,0.001,ug/l,PFOS,
wqms_07702102,4/27/2022,0.001,ug/l,PFOS,
wqms_07702102,5/31/2022,0.001,ug/l,PFOS,
wqms_07702102,7/4/2022,0.001,ug/l,PFOS,
wqms_07702102,7/26/2022,0.001,ug/l,PFOS,
wqms_07702102,8/31/2022,0.001,ug/l,PFOS,
wqms_07702102,9/23/2022,0.001,ug/l,PFOS,
wqms_07702102,10/31/2022,0.001,ug/l,PFOS,
wqms_07702102,11/29/2022,0.001,ug/l,PFOS,
wqms_07702102,12/16/2022,0.0032,ug/l,PFOS,
wqms_07702103,1/25/2017,0.01,ug/l,PFOS,
wqms_07702103,2/22/2017,0.01,ug/l,PFOS,
wqms_07702103,3/30/2017,0.01,ug/l,PFOS,
wqms_07702103,4/26/2017,0.01,ug/l,PFOS,
wqms_07702103,5/31/2017,0.01,ug/l,PFOS,
wqms_07702103,6/27/2017,0.01,ug/l,PFOS,
wqms_07702103,7/25/2017,0.01,ug/l,PFOS,
wqms_07702103,8/14/2017,0.01,ug/l,PFOS,
wqms_07702103,9/14/2017,0.01,ug/l,PFOS,
wqms_07702103,10/10/2017,0.01,ug/l,PFOS,
wqms_07702103,11/23/2017,0.01,ug/l,PFOS,
wqms_07702103,12/28/2017,0.01,ug/l,PFOS,
wqms_07702103,1/30/2020,0.01,ug/l,PFOS,
wqms_07702103,2/26/2020,0.01,ug/l,PFOS,
wqms_07702103,3/31/2020,0.01,ug/l,PFOS,
