Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),Units,PFOA,PFOS,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBA,PFBS,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFHxSA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,PFECHS,PFPrS,NFDHA
WQP_USA_2026,GLEC-20531,Surface Water,32.6991302,-109.7879804,,4/16/2025,,Undisclosed,,,ng/L,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,0.00,0.00,,0.99,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,GLEC-20532,Surface Water,33.2920045,-109.1956398,,4/17/2025,,Undisclosed,,,ng/L,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,0.00,0.00,,18.00,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-16-0027-00-201,Surface Water,48.049924,-90.064029,,5/23/2024,,Undisclosed,,,ng/L,0.33,0.00,,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,,,,0.00,,,,1.73,0.00,1.43,0.16,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-16-0027-00-201,Surface Water,48.049924,-90.064029,,6/25/2024,,Undisclosed,,,ng/L,0.29,0.00,,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.00,,,,0.00,,,,1.20,0.00,1.12,0.00,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-16-0027-00-201,Surface Water,48.049924,-90.064029,,7/9/2024,,Undisclosed,,,ng/L,0.24,0.00,,0.00,0.00,0.00,0.00,0.35,0.00,0.00,0.00,,,,0.00,,,,1.47,0.00,1.15,0.00,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-16-0027-00-201,Surface Water,48.049924,-90.064029,,8/6/2024,,Undisclosed,,,ng/L,0.22,0.00,,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,,,,0.00,,,,1.04,0.00,0.86,0.00,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-16-0027-00-201,Surface Water,48.049924,-90.064029,,9/5/2024,,Undisclosed,,,ng/L,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,,,,0.00,0.00,1.23,0.00,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-16-0049-00-101,Surface Water,47.870662,-90.167663,,6/26/2025,,Undisclosed,,,ng/L,0.36,0.00,,0.00,0.00,0.00,0.00,0.41,0.00,0.00,,,,,0.00,,,,0.00,0.00,,0.00,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-16-0049-00-101,Surface Water,47.870662,-90.167663,,7/29/2025,,Undisclosed,,,ng/L,0.25,0.00,,0.00,0.00,0.00,0.34,0.34,0.00,0.00,,,,,0.00,,,,0.00,0.00,1.86,0.18,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-16-0049-00-101,Surface Water,47.870662,-90.167663,,8/21/2025,,Undisclosed,,,ng/L,0.23,0.00,,0.00,0.26,0.00,0.00,0.38,0.00,0.00,,,,,0.00,,,,0.00,0.00,1.82,0.27,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-16-0049-00-101,Surface Water,47.870662,-90.167663,,9/24/2025,,Undisclosed,,,ng/L,0.24,0.00,,0.00,0.25,0.00,0.00,0.45,0.00,0.00,,,,,,,,,0.00,0.00,2.53,0.00,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-16-0049-00-101,Surface Water,47.870662,-90.167663,,10/7/2025,,Undisclosed,,,ng/L,0.34,0.00,,0.00,0.42,0.00,0.00,0.42,0.00,0.00,,,,,,,,,0.00,0.00,2.51,0.36,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-16-0077-00-102,Surface Water,47.997067,-90.185943,,6/26/2025,,Undisclosed,,,ng/L,0.51,0.00,,0.00,0.77,0.00,0.00,0.73,0.00,0.00,,,,,,,,,0.00,0.00,,0.00,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-16-0077-00-102,Surface Water,47.997067,-90.185943,,7/29/2025,,Undisclosed,,,ng/L,0.37,0.00,,0.00,0.24,0.00,0.31,0.43,0.00,0.00,,,,,0.00,,,,0.00,0.00,2.48,0.28,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-16-0077-00-102,Surface Water,47.997067,-90.185943,,8/21/2025,,Undisclosed,,,ng/L,0.31,0.00,,0.00,0.29,0.00,0.00,0.42,0.00,0.00,,,,,,,,,0.00,0.00,1.94,0.31,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-16-0077-00-102,Surface Water,47.997067,-90.185943,,9/24/2025,,Undisclosed,,,ng/L,0.39,0.00,,0.00,0.36,0.00,0.00,0.54,0.00,0.00,,,,,0.00,,,,0.00,0.00,3.29,0.14,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-16-0077-00-102,Surface Water,47.997067,-90.185943,,10/8/2025,,Undisclosed,,,ng/L,0.60,0.00,,0.00,0.50,0.00,0.00,0.67,0.00,0.00,,,,,,,,,0.00,0.00,2.77,0.40,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-16-0147-00-202,Surface Water,48.053315,-90.38301,,5/23/2024,,Undisclosed,,,ng/L,0.66,0.00,,0.00,0.32,0.00,0.30,0.68,0.00,0.00,0.00,,,,0.00,,,,1.26,0.00,1.89,0.18,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-16-0147-00-202,Surface Water,48.053315,-90.38301,,6/25/2024,,Undisclosed,,,ng/L,0.51,0.00,,0.00,0.00,0.00,0.00,0.57,0.00,0.00,0.00,,,,0.00,,,,0.59,0.00,1.93,0.00,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-16-0147-00-202,Surface Water,48.053315,-90.38301,,7/8/2024,,Undisclosed,,,ng/L,0.67,0.00,,0.00,0.00,0.00,0.00,0.60,0.00,0.00,,,,,0.00,,,,1.12,0.00,2.13,0.00,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-16-0147-00-202,Surface Water,48.053315,-90.38301,,8/5/2024,,Undisclosed,,,ng/L,0.41,0.00,,0.00,0.00,0.00,0.00,0.57,0.00,0.00,,,,,0.00,,,,1.12,0.00,1.49,0.00,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-16-0147-00-202,Surface Water,48.053315,-90.38301,,9/4/2024,,Undisclosed,,,ng/L,0.25,0.00,,0.00,0.00,0.00,0.00,0.56,0.00,0.00,0.00,,,,0.00,,,,0.00,0.00,1.99,0.00,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-16-0356-00-202,Surface Water,48.094649,-90.758942,,6/25/2025,,Undisclosed,,,ng/L,0.00,0.23,,0.00,0.00,0.00,0.42,0.67,0.00,0.00,,,,,,,,,0.00,0.00,3.01,0.39,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-16-0356-00-202,Surface Water,48.094649,-90.758942,,7/28/2025,,Undisclosed,,,ng/L,0.23,0.00,,0.00,0.00,0.00,0.00,0.40,0.00,0.00,,,,,0.00,,,,0.00,0.00,3.04,0.25,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-16-0356-00-202,Surface Water,48.094649,-90.758942,,8/20/2025,,Undisclosed,,,ng/L,0.23,0.00,,0.00,0.24,0.00,0.00,0.39,0.00,0.00,,,,,,,,,0.00,0.00,2.09,0.28,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-16-0356-00-202,Surface Water,48.094649,-90.758942,,9/23/2025,,Undisclosed,,,ng/L,0.37,0.00,,0.00,0.25,0.00,0.00,0.45,0.00,0.00,,,,,,,,,0.00,0.00,3.70,0.21,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-16-0629-00-204,Surface Water,48.148404,-90.874852,,6/25/2025,,Undisclosed,,,ng/L,0.00,0.00,,0.00,0.00,0.00,0.00,0.56,0.00,0.00,,,,,,,,,0.00,0.00,3.66,0.36,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-16-0629-00-204,Surface Water,48.148404,-90.874852,,7/28/2025,,Undisclosed,,,ng/L,0.39,0.00,,0.00,0.35,0.00,0.40,0.86,0.00,0.00,,,,,0.00,,,,0.00,0.00,5.03,0.39,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-16-0629-00-204,Surface Water,48.148404,-90.874852,,8/20/2025,,Undisclosed,,,ng/L,0.32,0.00,,0.00,0.29,0.00,0.35,0.56,0.00,0.00,,,,,,,,,0.00,0.00,2.94,0.31,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-16-0629-00-204,Surface Water,48.148404,-90.874852,,9/23/2025,,Undisclosed,,,ng/L,0.34,0.00,,0.00,0.37,0.00,0.28,0.60,0.00,0.00,,,,,,,,,0.00,0.00,4.67,0.23,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-25-0001-00-232,Surface Water,44.487584,-92.290317,,7/16/2024,,Undisclosed,,,ng/L,1.97,1.34,,0.00,0.00,0.24,0.92,0.69,0.00,0.00,0.00,,,,0.00,,,,1.03,0.00,11.10,0.73,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-25-0001-00-232,Surface Water,44.487584,-92.290317,,8/13/2024,,Undisclosed,,,ng/L,2.84,1.72,,0.00,0.00,0.52,1.35,0.62,0.00,0.00,0.00,,,,0.00,,,,1.51,0.00,13.10,1.20,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-25-0001-00-232,Surface Water,44.487584,-92.290317,,9/10/2024,,Undisclosed,,,ng/L,3.22,2.16,,0.00,0.00,0.85,1.65,0.79,0.00,0.00,0.00,,,,0.00,,,,2.18,0.00,15.40,2.89,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-25-0001-00-232,Surface Water,44.487584,-92.290317,,5/21/2025,,Undisclosed,,,ng/L,4.30,2.53,,0.00,0.24,0.86,1.91,0.92,0.00,0.00,,,,,,,,,2.40,0.21,17.70,1.88,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-25-0001-00-232,Surface Water,44.487584,-92.290317,,6/5/2025,,Undisclosed,,,ng/L,2.77,1.79,,0.00,0.00,0.79,1.15,0.59,0.00,0.00,,,,,,,,,1.27,0.00,11.90,1.33,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-25-0005-00-100,Surface Water,44.617,-92.6534,,9/19/2024,,Undisclosed,,,ng/L,9.25,3.04,,0.00,0.00,1.32,2.38,0.71,0.00,0.00,,,,,0.00,,,,3.95,0.00,87.60,3.06,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-25-0017-00-201,Surface Water,44.656978,-92.680639,,10/8/2024,,Undisclosed,,,ng/L,6.01,3.16,,0.00,0.55,1.59,2.93,1.20,0.23,0.00,0.00,,,,0.00,,,,3.70,0.36,25.10,1.89,0.61,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.48,0.00,0.00,0.00,,,0.00,0.00,0.00,0.32,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-25-0019-00-100,Surface Water,44.6497,-92.7105,,9/17/2024,,Undisclosed,,,ng/L,4.08,1.85,,0.00,0.00,0.85,0.91,0.00,0.00,0.00,0.00,,,,0.00,,,,2.33,0.00,65.40,1.36,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-29-0237-00-100,Surface Water,47.39378,-94.971638,,5/28/2024,,Undisclosed,,,ng/L,0.00,0.00,,0.00,0.00,0.00,0.00,0.36,0.00,0.00,0.00,,,,0.00,,,,0.00,0.00,3.86,0.00,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-29-0237-00-100,Surface Water,47.39378,-94.971638,,6/6/2024,,Undisclosed,,,ng/L,0.00,0.00,,0.00,0.00,0.00,0.00,0.42,0.00,0.00,0.00,,,,0.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-29-0237-00-100,Surface Water,47.39378,-94.971638,,7/1/2024,,Undisclosed,,,ng/L,0.00,0.00,,0.00,0.00,0.00,0.00,0.37,0.00,0.00,0.00,,,,0.00,,,,0.00,0.00,1.82,0.00,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-29-0237-00-100,Surface Water,47.39378,-94.971638,,8/19/2024,,Undisclosed,,,ng/L,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-29-0237-00-100,Surface Water,47.39378,-94.971638,,9/16/2024,,Undisclosed,,,ng/L,0.00,0.00,,0.00,0.00,0.00,0.00,0.42,0.00,0.00,0.00,,,,0.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-29-0309-00-101,Surface Water,47.335958,-95.170548,,5/28/2024,,Undisclosed,,,ng/L,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,,,,0.00,0.00,2.26,0.00,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-29-0309-00-101,Surface Water,47.335958,-95.170548,,6/6/2024,,Undisclosed,,,ng/L,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,0.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-29-0309-00-101,Surface Water,47.335958,-95.170548,,7/1/2024,,Undisclosed,,,ng/L,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,,,,0.00,0.00,0.78,0.00,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-29-0309-00-101,Surface Water,47.335958,-95.170548,,8/20/2024,,Undisclosed,,,ng/L,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-29-0309-00-101,Surface Water,47.335958,-95.170548,,9/17/2024,,Undisclosed,,,ng/L,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-31-0532-01-205,Surface Water,47.19922,-93.612317,,5/29/2024,,Undisclosed,,,ng/L,0.41,0.00,,0.00,0.00,0.00,0.50,0.57,0.00,0.00,0.00,,,,0.00,,,,0.30,0.00,4.29,0.31,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-31-0532-01-205,Surface Water,47.19922,-93.612317,,6/20/2024,,Undisclosed,,,ng/L,0.39,0.00,,0.00,0.00,0.00,0.37,0.50,0.00,0.00,0.00,,,,0.00,,,,0.00,0.00,3.02,0.28,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-31-0532-01-205,Surface Water,47.19922,-93.612317,,7/2/2024,,Undisclosed,,,ng/L,0.40,0.00,,0.00,0.00,0.00,0.42,0.56,0.00,0.00,0.00,,,,0.00,,,,0.40,0.00,3.20,0.28,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-31-0532-01-205,Surface Water,47.19922,-93.612317,,8/20/2024,,Undisclosed,,,ng/L,0.30,0.00,,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,,,,0.00,,,,0.00,0.00,2.49,0.00,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-31-0532-01-205,Surface Water,47.19922,-93.612317,,9/18/2024,,Undisclosed,,,ng/L,0.64,0.00,,0.00,0.51,0.22,0.74,0.71,0.00,0.00,0.00,,,,0.00,,,,1.08,0.00,4.07,0.44,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.19,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-31-0532-02-208,Surface Water,47.165225,-93.537845,,5/29/2024,,Undisclosed,,,ng/L,0.46,0.00,,0.00,0.00,0.00,0.37,0.58,0.00,0.00,0.00,,,,0.00,,,,0.33,0.00,5.21,0.28,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-31-0532-02-208,Surface Water,47.165225,-93.537845,,6/20/2024,,Undisclosed,,,ng/L,0.46,0.00,,0.00,0.00,0.00,0.47,0.42,0.00,0.00,0.00,,,,0.00,,,,0.00,0.00,3.01,0.29,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-31-0532-02-208,Surface Water,47.165225,-93.537845,,7/2/2024,,Undisclosed,,,ng/L,0.53,0.00,,0.00,0.00,0.00,0.46,0.49,0.00,0.00,0.00,,,,0.00,,,,0.00,0.00,2.99,0.30,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-31-0532-02-208,Surface Water,47.165225,-93.537845,,8/20/2024,,Undisclosed,,,ng/L,0.45,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,0.00,,,,0.00,0.00,2.04,0.00,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-31-0532-02-208,Surface Water,47.165225,-93.537845,,9/18/2024,,Undisclosed,,,ng/L,0.62,0.00,,0.00,0.46,0.21,0.60,0.71,0.00,0.00,0.00,,,,0.00,,,,0.96,0.00,3.95,0.46,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,
WQP_USA_2026,MNPCA-38-0396-00-203,Surface Water,47.8068,-91.2976,,7/1/2025,,Undisclosed,,,ng/L,0.36,0.00,,0.00,0.32,0.00,0.48,0.53,0.00,0.00,,,,,0.00,,,,0.00,0.00,3.89,0.45,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-38-0396-00-203,Surface Water,47.8068,-91.2976,,7/16/2025,,Undisclosed,,,ng/L,0.92,0.00,,0.00,0.00,0.00,0.00,0.70,0.00,0.00,,,,,0.00,,,,0.00,0.00,2.53,0.33,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-38-0396-00-203,Surface Water,47.8068,-91.2976,,8/18/2025,,Undisclosed,,,ng/L,0.23,0.00,,0.00,0.00,0.00,0.00,0.56,0.00,0.00,,,,,0.00,,,,0.00,0.00,5.50,0.31,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,0.00
WQP_USA_2026,MNPCA-38-0529-00-101,Surface Water,47.995643,-91.415319,,8/26/2025,,Undisclosed,,,ng/L,0.47,0.00,,0.00,0.32,0.00,0.36,0.53,0.00,0.00,,,,,0.00,,,,0.00,0.00,3.07,0.33,0.00,0.00,,,,,,,0.00,0.00,,,0.00,0.00,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,0.00
