Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFMBA
WQP_USA_2026,21NYDECA_WQX-15688,Surface Water,41.46559,-73.66397,,09/12/22,,EPA 1633,,,3.91,4.77,,0.221,0.784,0.848,2.9,1.74,0,0,0,0,0,,0,0,0,,2.86,0.216,13.6,4.71,0,,,,,,,0,0,,0,0,0,,0,0,,0,,0,0,0,,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-15786,Surface Water,42.63420703,-73.56111065,,08/29/22,,EPA 1633,,,5.03,5.66,,0.344,1.15,0.941,3.62,2.49,0.136,0,0,0,0,,0,0,0,,3.39,0.189,1.85,9.64,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,3.76,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-16031,Surface Water,44.37827747,-74.26372611,,06/28/23,,EPA 1633,,,0,1.6,,0,0.9,0,0.63,1.5,0,0,0,0,0,,0,0,0,,0.74,0,0,,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-16035,Surface Water,44.34623877,-74.30017073,,06/28/23,,EPA 1633,,,0,2.2,,0,1.1,0,0.69,1.6,0,0.43,0,0,0,,0,0,0,,0.88,0,0,,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-16216,Surface Water,43.70083,-73.9825,,04/13/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-16216,Surface Water,43.70083,-73.9825,,08/17/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-16487,Surface Water,44.42783199,-73.49838188,,06/29/23,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0.46,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-16489,Surface Water,44.13986889,-73.7475662,,08/10/23,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-16613,Surface Water,44.6176516,-73.60865209,,06/28/23,,EPA 1633,,,0,2.4,,0,0,0,0.64,1.2,0,0,0,0,0,,0,0,0,,0.76,0,0,,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0.46,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-1672,Surface Water,43.05778,-76.16345,,04/21/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-1672,Surface Water,43.05778,-76.16345,,08/16/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-1681,Surface Water,43.39806,-76.47166,,04/12/21,,EPA 537.1,,,3.4,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-1681,Surface Water,43.39806,-76.47166,,08/17/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,1.7,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-16915,Surface Water,44.07736909,-73.87298023,,08/09/23,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-17213,Surface Water,43.34920502,-73.72734833,,09/21/23,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1.2,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-17350,Surface Water,43.51460855,-73.2804545,,09/20/23,,EPA 1633,,,0,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,,0.7,0,0,1.5,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-17370,Surface Water,44.1301713,-73.50966625,,09/20/23,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-17490,Surface Water,43.42376421,-73.25663686,,09/19/23,,EPA 1633,,,0,2.8,,0,0,0,0.83,1,0,0,0,0,0,,0,0,0,,1.6,0,0.6,4,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-1772,Surface Water,42.68037,-76.95395,,04/12/21,,EPA 537.1,,,0,0,,0,0,0,2,0,0,,,0,0,,,,,,2.2,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-1772,Surface Water,42.68037,-76.95395,,08/30/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-1868,Surface Water,43.67611,-74.70834,,09/14/22,,EPA 1633,,,1.14,0.685,,0,0.413,0.221,,0.799,0,0,0,0,0,,0,0,0,,,0,0.205,,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.213,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-18683,Surface Water,42.36520012,-73.45195826,,08/29/22,,EPA 1633,,,0.264,0.245,,0,0,0,,0.286,0,0,0,0,0,,0,0,0,,0.486,0,0,,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.143,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-18825,Surface Water,40.88023798,-72.5590759,,06/14/23,,EPA 1633,,,0,2.3,,0,1,0,1.4,2.5,0,0.86,0,0,0,,0,0,0,,1.2,0,0,3.5,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0.47,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-1887,Surface Water,43.98472,-75.925,,04/12/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-1887,Surface Water,43.98472,-75.925,,08/17/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-1888,Surface Water,43.51167,-75.30666,,04/12/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-1888,Surface Water,43.51167,-75.30666,,08/16/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-19015,Surface Water,42.74742722,-74.1170123,,08/31/22,,EPA 1633,,,0.97,1.72,,0,0.473,0.367,1.33,1.29,0,0,0,0,0,,0,0,0,,2.21,0,0.672,,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.396,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-1912,Surface Water,43.82389,-75.65334,,09/13/22,,EPA 1633,,,1.07,1.81,,0,0.678,,1.02,1.41,0,0,0,0,0,,0,0,0,,1.17,0,0.354,,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.208,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-1918,Surface Water,43.506198,-75.221461,,09/15/22,,EPA 1633,,,0.384,0.403,,0,0.18,0.299,,0.303,0,0,0,0,0,,0,0,0,,,0,0.134,,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.176,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-1920,Surface Water,43.93028,-75.59111,,09/13/22,,EPA 1633,,,0.66,0.987,,0,0.419,,0.525,0.721,0,0,0,0,0,,0,0,0,,0.587,0,0.307,3.46,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.294,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-1922,Surface Water,43.723389,-75.70138,,09/13/22,,EPA 1633,,,0.887,0.92,,0.167,0.518,,0.545,0.89,0,0,0,0,0,,0,0,0,,0.631,0,0.23,3.31,0,,,,,,,0,0,,,0,0,,0,0,0,0,,0,0,0,0.207,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-1941,Surface Water,43.98944,-75.92416,,09/13/22,,EPA 1633,,,1.67,1.3,,0,0.238,,1.14,0.7,0,0,0,2.21,0.589,,0,0,0,,1.32,0,0.62,4.24,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.404,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-1951,Surface Water,43.712444,-74.813651,,09/14/22,,EPA 1633,,,0.882,0.446,,0,0.213,0.295,,0.425,0,0,0,2.18,0.504,,0,0,0,,,0,0.123,,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-1958,Surface Water,43.45528,-75.15278,,09/15/22,,EPA 1633,,,0.623,0.483,,0,0.267,0.27,,0.469,0,0,0,0,0,,0,0,0,,,0,0.154,,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.259,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-19676,Surface Water,41.22497387,-74.12168288,,09/13/22,,EPA 1633,,,0.859,1.83,,0,0.384,,0.556,0.668,0,0,0,0,0,,0,0,0,,0.46,0,0.177,0.938,0,,,,,,,0,0,,,0,0,,0,0,0,0,,0,0,0,0.156,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-19686,Surface Water,41.18426127,-73.9951748,,09/14/22,,EPA 1633,,,3.09,6.57,,0.259,0.817,1.16,,2.11,0.16,0,0,0,0,,0,0,0,,2.98,0.178,2.1,,0,,,,,,,0,0,,0,0.179,0,,0,0,0,0,,0,0,0,0.149,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-1974,Surface Water,43.7903,-75.546073,,09/14/22,,EPA 1633,,,0.503,0.387,,0,0,0.282,,0.32,0,0,0,3.35,0.7,,0,0,0,,,0,0.231,,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-1975,Surface Water,43.52194,-75.34527,,09/15/22,,EPA 1633,,,0.559,1.41,,0,0.26,0.364,,0.814,0,0,0,0,0,,0,0,0,,1.13,0,0.642,,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.186,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-1989,Surface Water,43.910741,-75.366559,,09/13/22,,EPA 1633,,,3.89,2.79,,0.251,1.09,2.11,2.38,1.76,0,0,0,3.51,0,,0,0,0,,2.66,0.423,2.38,8.01,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.608,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-1990,Surface Water,43.80832,-74.851371,,09/14/22,,EPA 1633,,,0.398,0.423,,0,0.278,0.162,,0.456,0,0,0,0,0,,0,0,0,,,0,0.1,,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-20002,Surface Water,40.82375,-73.12,,06/14/23,,EPA 1633,,,6,11,,0,1,3,6.6,4.4,0,0.54,0,0,0,,0,0,0,,6.2,0,3.8,5.2,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0.63,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-20125,Surface Water,41.23850038,-74.20866553,,09/14/22,,EPA 1633,,,3.78,1.69,,0,0.383,1.47,,8.79,0,0,0,0.925,0,,0,0,0,,1.07,0.11,0.494,,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.265,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-20678,Surface Water,41.32163033,-73.7232969,,09/12/22,,EPA 1633,,,4.45,5.57,,0.289,0.872,1.53,3.35,2.22,0.111,0,0,2.75,0,,0,0,0,,2.95,0.272,18.2,9.77,0,,,,,,,0,0,,0,0,0,,0,0,,0,,0,0,0,,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-20714,Surface Water,41.6108603,-73.66290619,,08/01/22,,EPA 1633,,,1.44,1.77,,0,0.208,0.486,2.66,0.794,0,0,0,0,0,,0,0,0,,2.35,0.206,181,16.1,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.227,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-21177,Surface Water,41.40312012,-74.35135967,,09/12/22,,EPA 1633,,,2.61,6.5,,0.286,1.09,0.681,4.65,3.77,0,0,0,0,0,,0,0,0,,4.99,0.282,2.22,11,0,,,,,,,0,0.184,,0,0,0,,0,0,,0,,0,0,0,,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-21363,Surface Water,42.199458,-74.037409,,08/03/22,,EPA 1633,,,0.652,0.858,,0,0.315,0.171,0.46,0.692,0,0,0,0,0,,0,0,0,,0.67,0,0.207,1.11,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.87,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-21448,Surface Water,41.86617655,-73.64352587,,08/02/22,,EPA 1633,,,1.49,1.48,,0.263,0.367,0.281,0.747,0.614,0,0,0,0,0,,0,0,0,,0.846,0,0.335,1.74,0,,,,,,,0,0.21,,0,0,0,,0,0,0,0,,0,0,0,1.84,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-21995,Surface Water,41.45687218,-74.20970316,,09/12/22,,EPA 1633,,,5.62,4.07,,0.279,0.803,1.28,4.42,1.91,0.114,0,0,0,0,,0,0,0,,5.7,0.244,7.92,6.8,0,,,,,,,0,0,,0,0,0,,0,0,,0,,0,0,0,,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-2202,Surface Water,44.939851,-74.556944,,04/13/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-2202,Surface Water,44.939851,-74.556944,,08/17/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-22402,Surface Water,42.53534436,-73.57948004,,08/30/22,,EPA 1633,,,1.58,1.85,,0,0.581,0.257,1.2,1.19,0,0,0,0,0,,0,0,0,,0.781,0,0.376,2.88,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.657,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-22466,Surface Water,41.84765,-74.03964,,08/24/22,,EPA 1633,,,2.57,3.9,,0.264,0.628,0.956,5.23,1.71,0,0,0,0,0,,0,0,0,,6.71,0.157,2.66,,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-22815,Surface Water,42.0620013,-73.79437954,,08/03/22,,EPA 1633,,,0.608,1.06,,0,0.319,0.205,0.911,0.702,0,0,0,0,0,,0,0,0,,0.943,0,0.45,1.35,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.448,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-22989,Surface Water,40.7092669,-73.54991245,,09/12/23,,EPA 1633,,,5.1,7.4,,0.83,1,0.87,4,3.5,0,0,0,0,0,,0,0,0,,3.2,0,2.1,4.5,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-2312,Surface Water,44.846933,-75.078952,,04/13/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-2323,Surface Water,44.58917,-75.32139,,04/13/21,,EPA 537.1,,,0,0,,0,0,0,0,0,0,,,0,0,,,,,,0,,0,0,,,,,,,,,0,,,0,,,0,,0,0,,,0,0,0,,,,,,,
WQP_USA_2026,21NYDECA_WQX-23567,Surface Water,41.1728,-73.69329,,09/05/23,,EPA 1633,,,2.3,3.5,,0,0,0.72,0,1.9,0,0,0,0,0,,0,0,0,,3.1,0,0,2,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-23578,Surface Water,41.07602727,-73.75509569,,06/13/23,,EPA 1633,,,2.6,6.2,,0,0,1.1,2.1,1.7,0,0.45,0,0,0,,0,0,0,,1.7,0,1.1,2.8,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-23595,Surface Water,40.961554,-73.851563,,06/13/23,,EPA 1633,,,3.8,12,,0,1.4,3.1,5.9,3.7,0,0.51,0,0,0,,0,0,0,,6.6,0,3.9,7.9,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-23598,Surface Water,41.067122,-72.454276,,06/14/23,,EPA 1633,,,1.9,2.8,,0.64,1.3,0,2,2.6,0,1.1,0,0,0,,0,0,0,,1.9,0,1.2,5.2,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0.57,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-23603,Surface Water,41.16671604,-73.60453916,,09/06/23,,EPA 1633,,,2.6,5.6,,0,0,0.64,2.5,1.5,0,0,0,0,0,,0,0,0,,1.8,0,2.5,2.9,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-2384,Surface Water,43.937194,-75.50738,,09/13/22,,EPA 1633,,,1.16,2.02,,0.171,0.78,,1.16,1.56,0,0,0,0,0,,0,0,0,,1.72,0,0.498,6.9,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.301,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-2387,Surface Water,43.67705,-75.34291,,09/14/22,,EPA 1633,,,0,0.165,,0,0,0,,0.179,0,0,0,0,0,,0,0,0,,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.149,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-2390,Surface Water,43.4507,-75.014745,,09/15/22,,EPA 1633,,,0.617,0.479,,0,0.284,0.197,,0.429,0,0,0,0,0,,0,0,0,,,0,0.111,,0,,,,,,,0,0,,,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-23905,Surface Water,42.54399803,-74.66345137,,08/22/23,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-23906,Surface Water,42.66393539,-74.97221428,,08/22/23,,EPA 1633,,,0,1,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1.4,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-23907,Surface Water,42.20068897,-75.53128401,,08/24/23,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-23908,Surface Water,42.72003918,-75.57490014,,08/24/23,,EPA 1633,,,0,1.1,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1.8,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-23910,Surface Water,42.68493002,-75.31953229,,08/24/23,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1.1,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-23915,Surface Water,42.56656271,-75.88305562,,08/23/23,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-23919,Surface Water,42.79262721,-75.5096638,,08/24/23,,EPA 1633,,,0,1.8,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,2.5,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-23920,Surface Water,42.08674205,-76.31128869,,08/23/23,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-23921,Surface Water,42.67841277,-76.13313689,,08/23/23,,EPA 1633,,,2,3,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,2.2,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-23922,Surface Water,42.02255775,-75.73136709,,08/23/23,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-23924,Surface Water,42.82630832,-75.13548015,,08/22/23,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,2.1,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-23926,Surface Water,44.25255378,-73.40583678,,07/26/23,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0.92,0,0,0.89,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-23929,Surface Water,44.6206478,-73.90435573,,07/26/23,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1.3,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-23931,Surface Water,44.29936068,-73.59523152,,07/25/23,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1.1,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-23932,Surface Water,44.38048969,-74.19189783,,07/26/23,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1.1,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-23933,Surface Water,44.94929437,-73.67208321,,07/25/23,,EPA 1633,,,1.3,3.1,,0,0,0,1.2,1.1,0,0,0,0,0,,0,0,0,,1.1,0,1,5.3,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-23934,Surface Water,44.86543375,-73.78515353,,07/25/23,,EPA 1633,,,2.8,2.1,,0,0,1.5,1.7,1.4,0,0,0,0,0,,0,0,0,,1.6,0,0.69,4.5,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-23937,Surface Water,43.36534832,-73.29125819,,07/27/23,,EPA 1633,,,0,0.9,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0.89,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-23940,Surface Water,44.84481427,-73.47067397,,07/25/23,,EPA 1633,,,18,11,,0,0,2.8,2.9,3.6,0,0,0,0,0,,0,0,0,,2.5,0,1.1,7.6,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-23949,Surface Water,44.30415257,-73.92147666,,07/26/23,,EPA 1633,,,0,0,,0,0,0,0.69,0,0,0,0,0,0,,0,0,0,,0.79,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,4.1,0,0,,0,0,0,0
WQP_USA_2026,21NYDECA_WQX-23952,Surface Water,43.81084806,-73.49250485,,07/27/23,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
